id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
670,Corse,20 - Haute-Corse,M.,Sauveur,Gandolfi-Scheit,UMP,Député de la Haute-Corse*Maire de Biguglia,Député,1,,0,0,1,,,NULL,NULL,10*6,Biguglia,16,http://cumular.lexpress.fr/back_end/images/uploads/sauveur-gandolfi-scheit.jpg,1,0,,,0,0,0,0,
74,Ile-de-France,92 - Hauts-de-Seine,M.,Alexis,Bachelay,PS,Député des Hauts-de-Seine*Adjoint au maire de Colombes,Député,1,,0,0,1,?,,NULL,NULL,10*5,Colombes,15,http://cumular.lexpress.fr/back_end/images/uploads/alexis-bachelay.jpg,0,1,,,0,0,0,0,
1238,Poitou-Charentes,16 - Charente,Mme,Martine,Pinville,PS,Députée de la Charente*Adjointe au maire de Balzac,Député,1,,0,0,1,?,,Secrétaire nationale du PS à la Santé,3,10*2,Balzac,15,http://cumular.lexpress.fr/back_end/images/uploads/martine-pinville.jpg,0,1,,,0,0,0,0,
581,Pays de la Loire,44 - Loire-Atlantique,Mme,Sophie,Errante,PS,Députée de la Loire-Atlantique*Maire de La Chapelle-Heulin,Député,1,,0,0,1,?,,NULL,NULL,10*5,La Chapelle-Heulin,15,http://cumular.lexpress.fr/back_end/images/uploads/sophie-errante.jpg,1,0,,,0,0,0,0,
144,Ile-de-France,94 - Val-de-Marne,M.,Sylvain,Berrios,UMP,Député du Val-de-Marne*Adjoint au maire de Saint-Maur-des-Fossés,Député,1,,0,0,1,http://you.leparisien.fr/actu/2013/12/21/elections-municipales-a-saint-maur-sylvain-berrios-investit-a-l-unanimite-par-l-ump-21924.html,,NULL,NULL,10*5,Saint-Maur-des-Fossés,15,http://cumular.lexpress.fr/back_end/images/uploads/sylvain-berrios.jpg,0,1,,,0,0,0,0,
3,Ile-de-France,94 - Val-de-Marne,Mme,Laurence,Abeille,Verts,Députée du Val-de-Marne*Adjointe au maire de Fontenay-sous-Bois,Député,1,,0,0,1,"http://94.citoyens.com/2013/municipales-5-socialistes-du-val-de-marne-exclus-3-en-sursis,20-12-2013.html",,NULL,NULL,10*5,Fontenay-sous-Bois,15,http://cumular.lexpress.fr/back_end/images/uploads/laurence-abeille.jpg,0,1,,,0,0,0,0,
1264,Ile-de-France,93 - Seine-Saint-Denis,M.,Pascal,Popelin,PS,Député de la Seine-Saint-Denis*Adjoint au maire de Livry-Gargan,Député,1,,0,0,1,,,NULL,NULL,10*4,Livry-Gargan,14,http://cumular.lexpress.fr/back_end/images/uploads/pascal-popelin.jpg,0,1,,,0,0,0,0,
258,Centre,36 - Indre,Mme,Isabelle,Bruneau,PS,Députée de l'Indre*Adjointe au maire d'Issoudun*Conseillère déléguée de la communauté de communes du Pays d'Issoudun,Député,1,,0,0,1,?,,NULL,NULL,10*3*1,Issoudun,14,http://cumular.lexpress.fr/back_end/images/uploads/isabelle-bruneau.jpg,0,1,,,0,0,0,0,
1423,Ile-de-France,92 - Hauts-de-Seine,Mme,Julie,Sommaruga,PS,Députée des Hauts-de-Seine*Adjointe au maire de Bagneux,Député,1,,0,0,1,?,,NULL,NULL,10*4,Bagneux,14,http://cumular.lexpress.fr/back_end/images/uploads/julie-sommaruga.jpg,0,1,,,0,0,0,0,
1472,Pays de la Loire,72 - Sarthe,Mme,Sylvie,Tolmont,PS,Députée de la Sarthe*Adjointe au maire de Fay*Conseillère déléguée de la communauté de communes du Bocage Cénoman,Député,1,,0,0,1,?,,NULL,NULL,10*2*1,Fay,13,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-tolmont.jpg,0,1,,,0,0,0,0,
233,Bourgogne,21 - Côte-d'Or,Mme,Kheira,Bouziane,PS,Députée de la Côte-d'Or*Adjointe au maire de Quetigny,Député,1,,0,0,1,?,,NULL,NULL,10*3,Quetigny,13,http://cumular.lexpress.fr/back_end/images/uploads/kheira-bouziane.jpg,0,1,,,0,0,0,0,
1436,Polynésie française,987 - Polynésie française,M.,Jonas,Tahuaitu,UDI,Député de la Polynésie française*Adjoint au maire de Teva i uta,Député,1,,0,0,1,?,,NULL,NULL,10*3,Teva i uta,13,http://cumular.lexpress.fr/back_end/images/uploads/jonas-tahuaitu.jpg,0,1,,,0,0,0,0,
428,Ile-de-France,75 - Paris,Mme,Rachida,Dati,UMP,Députée européenne*Maire du VIIe arrondissement de Paris*Conseillère de Paris,Eurodéputé,1,,0,0,1,http://www.leparisien.fr/municipales-2014/sondages/municipales-a-paris-rachida-dati-serait-reelue-dans-le-viie-22-01-2014-3516629.php,,Vice-présidente de l'UMP,3,10*10*4,VIIe arrondissement de Paris,27,http://cumular.lexpress.fr/back_end/images/uploads/rachida-dati.jpg,1,0,,,0,0,0,0,
867,Ile-de-France,92 - Hauts-de-Seine,M.,Philippe,Juvin,UMP,Député européen*Maire de La Garenne-Colombes,Eurodéputé,1,,0,0,1,http://www.philippejuvin.fr/index.php/elections-municipales-a-la-garenne-ma-video-de-candidature/,,"Administrateur et vice président de l'EPADESA, aménageur du quartier de La Défense*Conseiller politique de l'UMP*Secrétaire national de l'UMP, chargé des Fédérations professionnelles",2*2*3,10*8,La Garenne-Colombes,25,http://cumular.lexpress.fr/back_end/images/uploads/philippe-juvin.jpg,1,0,,,0,0,0,0,
650,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Gaston,Franco,UMP,Député européen*Maire de Saint-Martin-Vésubie*Conseiller délégué de la métropole Nice Côte d'Azur*Conseiller régional de Provence-Alpes-Côte d'Azur,Eurodéputé,1,,0,0,1,,,NULL,NULL,10*5*2*4,Saint-Martin-Vésubie,21,http://cumular.lexpress.fr/back_end/images/uploads/gaston-franco.jpg,1,0,,,0,0,0,0,
1544,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,Mme,Dominique,Vlasto,UMP,Députée européenne*Adjointe au maire de Marseille,Eurodéputé,1,,0,0,1,?,,Présidente de la SEM Marseille Aménagement*Présidente de l'Office de tourisme de Marseille ,3*3,10*5,Marseille,21,http://cumular.lexpress.fr/back_end/images/uploads/dominique-vlasto.jpg,0,1,,,0,0,0,0,
1470,Guadeloupe,971 - Guadeloupe,M.,Patrice,Tirolien,PS,Député européen*Conseiller municipal de Grand-Bourg de Marie-Galante,Eurodéputé,0,,0,0,0,,,Président du Centre départemental de gestion de la Fonction publique territoriale,2,10*6,Grand-Bourg de Marie-Galante,18,http://cumular.lexpress.fr/back_end/images/uploads/patrice-tirolien.jpg,0,0,,,0,0,0,0,
219,Picardie,60 - Oise,M.,Philippe,Boulland,UMP,"Député européen*Adjoint au maire de Betz*Conseiller délégué de la communauté de communes du Pays de Valois*Conseiller général de l'Oise, canton de Betz",Eurodéputé,1,,0,0,1,,,NULL,NULL,10*2*2*4,Betz,18,http://cumular.lexpress.fr/back_end/images/uploads/philippe-boulland.jpg,0,1,,,0,0,0,0,
1385,Languedoc-Roussillon,66 - Pyrénées-Orientales,Mme,Marie-Thérèse,Sanchez-Schmid,UMP,Députée européenne*Adjointe au maire de Perpignan*Conseillère déléguée de la communauté d'agglomération Perpignan Méditerranée,Eurodéputé,1,,0,0,1,?,,NULL,NULL,10*5*2,Perpignan,17,http://cumular.lexpress.fr/back_end/images/uploads/marie-therese-sanchez-schmid.jpg,0,1,,,0,0,0,0,
780,Rhône-Alpes,69 - Rhône,Mme,Sylvie,Guillaume,PS,Députée européenne*Adjointe au maire de Lyon,Eurodéputé,1,,0,0,1,?,,NULL,NULL,10*5,Lyon,15,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-guillaume.jpg,0,1,,,0,0,0,0,
23,Corse,20 - Corse-du-Sud,M.,François,Alfonsi,REG,Député européen*Maire d'Osani,Eurodéputé,1,,0,0,1,http://www.corsematin.com/article/derniere-minute/video-cuntrastu-francois-alfonsi-livre-la-%C2%ABstrategie%C2%BB-nationaliste-pour-les-.1252134.html,,Président de la SAEML Osani-Ghjirulatu,2,10*3,Osani,15,http://cumular.lexpress.fr/back_end/images/uploads/francois-alfonsi.jpg,1,0,,,0,0,0,0,
1334,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Jean,Roatta,UMP,Député européen*Adjoint au maire de Marseille,Eurodéputé,1,,0,0,1,,,NULL,NULL,10*5,Marseille,15,http://cumular.lexpress.fr/back_end/images/uploads/jean-roatta.jpg,0,1,,,0,0,0,0,
1332,Rhône-Alpes,26 - Drôme,Mme,Michèle,Rivasi,Verts,Députée européenne*Adjointe au maire de Valence,Eurodéputé,1,,0,0,1,,,NULL,NULL,10*5,Valence,15,http://cumular.lexpress.fr/back_end/images/uploads/michele-rivasi.jpg,0,1,,,0,0,0,0,
927,Ile-de-France,78 - Yvelines,M.,Gérard,Larcher,UMP,Sénateur des Yvelines*Maire de Rambouillet*Conseiller délégué de la communauté de communes Plaines et forêts d'Yveline,Sénateur,1,,0,0,1,,,"Président du Conseil de surveillance du Centre hospitalier de Rambouillet*Président du Syndicat intercommunal de la région de Rambouillet*Président du Syndicat intercommunal de collecte et de traitement des ordures ménagères (SICTOM) de Rambouillet et de communes dans le sud des Yvelines*Président du Syndicat mixte pour l'élaboration et le suivi du SCoT Sud Yvelines*Président du Comité de direction de l'Office de tourisme de Rambouillet*Président du conseil d'administration du domaine national de Chambord*Président de la SEMIR, Société anonyme immobilière d'économie mixte de Rambouillet",2*2*2*2*2*3*2,10*8*2,Rambouillet,35,http://cumular.lexpress.fr/back_end/images/uploads/larcher-gerard.jpg,1,0,,,0,0,0,0,
403,Bourgogne,71 - Saône-et-Loire,M.,Jean-Patrick,Courtois,UMP,Sénateur de la Saône-et-Loire*Maire de Mâcon*Conseiller délégué de la communauté d'agglomération du Mâconnais - Val de Saône,Sénateur,1,,0,0,1,http://www.macon-infos.com/article.php?sid=36079,,Président du Conseil de surveillance du Centre hospitalier de Mâcon*Président de l'association Nuisances Val-de-Saône*Chargé de mission de l'UMP sur la Réforme des collectivités locales*Vice-président du Sénat,2*1*3*3,10*8*2,Mâcon,29,http://cumular.lexpress.fr/back_end/images/uploads/courtois-jean-patrick.jpg,1,0,,,0,0,0,0,
1047,Ile-de-France,75 - Paris,M.,Roger,Madec,PS,Sénateur de Paris*Conseiller de Paris,Sénateur,0,,0,0,0,,,"Président de la SEMAVIP, Société d'économie mixte d'aménagement de la ville de Paris",2,10*10*4,XIXe arrondissement de Paris,26,http://cumular.lexpress.fr/back_end/images/uploads/madec-roger.jpg,0,0,,,0,0,0,0,
706,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Bruno,Gilles,UMP,Sénateur des Bouches-du-Rhône*Maire du 3e secteur de Marseille (IVe et Ve arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,Sénateur,1,,0,0,1,http://www.lepoint.fr/politique/municipales-carlotti-candidate-dans-un-secteur-cle-de-marseille-14-12-2013-1769557_20.php,,Conseiller politique de l'UMP,2,10*10*2,3e secteur de Marseille (IVe et Ve arr.),24,http://cumular.lexpress.fr/back_end/images/uploads/gilles-bruno.jpg,1,0,,,0,0,0,0,
595,Midi-Pyrénées,12 - Aveyron,M.,Alain,Fauconnier,PS,Sénateur de l'Aveyron*Maire de Saint-Affrique*Conseiller délégué de la communauté de communes du Saint-Affricain,Sénateur,1,,0,0,1,http://www.ladepeche.fr/article/2013/09/25/1716607-ps-trois-primaires-en-aveyron.html,,"Président du Conseil de surveillance du Centre hospitalier Emile-Borel de Saint-Affrique*Président-directeur général de la SEM locale SACA, Saint-Affrique Construction Aménagement*Président du Syndicat mixte du Parc naturel régional des Causses",2*2*2,10*6*1,Saint-Affrique,23,http://cumular.lexpress.fr/back_end/images/uploads/fauconnier-alain.jpg,1,0,,,0,0,0,0,
260,Rhône-Alpes,69 - Rhône,M.,François-Noêl,Buffet,UMP,Sénateur du Rhône*Maire d'Oullins*Conseiller délégué de la communauté urbaine du Grand Lyon,Sénateur,1,,0,0,1,http://www.lyonpeople.com/politique/municipales-2014-equipe-futurs-maires-darrondissement-havard.html,,"Secrétaire national de l'UMP, chargé de l'Aménagement du territoire",3,10*8*2,Oullins,23,http://cumular.lexpress.fr/back_end/images/uploads/buffet-francois-noel.jpg,1,0,,,0,0,0,0,
732,Bourgogne,58 - Nièvre,M.,Gaêtan,Gorce,PS,Sénateur de la Nièvre*Maire de La Charité-sur-Loire*Conseiller délégué de la communauté de communes du Pays Charitois,Sénateur,1,,0,0,1,Non-exécutif http://www.lejdc.fr/nievre/actualite/pays/val-de-loire/2013/10/15/municipales-qui-pour-assurer-lapres-gaetan-gorce_1730417.html,,"Président du Conseil de surveillance du Centre hospitalier Henri-Dunant de La Charité-sur-Loire*Membre de la CNIL, Commission nationale de l'informatique et des libertés*Président du Pays Bourgogne nivernaise",2*1*2,10*6*1,La Charité-sur-Loire,22,http://cumular.lexpress.fr/back_end/images/uploads/gorce-gaetan.jpg,1,0,,,0,0,0,0,
1322,Ile-de-France,95 - Val-d'Oise,M.,Alain,Richard,PS,Sénateur du Val-d'Oise*Maire de Saint-Ouen-l'Aumône*Conseiller délégué de la communauté d'agglomération de Cergy-Pontoise,Sénateur,1,,0,0,1,http://www.leparisien.fr/espace-premium/val-d-oise-95/alain-richard-ps-se-lance-a-saint-ouen-l-aumone-29-01-2014-3537505.php,,Membre du Comité des finances locales,2,10*8*2,Saint-Ouen-l'Aumône,22,http://cumular.lexpress.fr/back_end/images/uploads/richard-alain.jpg,1,0,,,0,0,0,0,
365,Saint-Pierre-et-Miquelon,975 - Saint-Pierre-et-Miquelon,Mme,Karine,Claireaux,PS,Sénatrice de Saint-Pierre-et-Miquelon*Maire de Saint-Pierre ,Sénateur,1,,0,0,1,http://www.leparisien.fr/municipales-2014/comment-fait-on-une-campagne-dans-une-ville-sans-marche-10-12-2013-3394729.php,,Membre du Comité des finances locales,2,10*10,Saint-Pierre ,22,http://cumular.lexpress.fr/back_end/images/uploads/claireaux-karine.jpg,1,0,,,0,0,0,0,
43,Guyane,973 - Guyane,M.,Jean-Étienne,Antoinette,DVG,Sénateur de la Guyane*Maire de Kourou,Sénateur,1,,0,0,1,http://guyane.la1ere.fr/2013/12/23/alex-weimert-candidat-la-mairie-de-cayenne-96105.html,,"Président du Conseil d'administration de la SIMKO, Société immobilière de Kourou",3,10*8,Kourou,21,http://cumular.lexpress.fr/back_end/images/uploads/antoinette-jean-etienne.jpg,1,0,,,0,0,0,0,
1486,Languedoc-Roussillon,34 - Hérault,M.,Robert,Tropeano,PRG,"Sénateur de l'Hérault*Maire de Saint-Chinian*Conseiller général de l'Hérault, canton de Saint-Chinian",Sénateur,1,,0,0,1,?,,Président du Centre départemental de gestion de la Fonction publique territoriale,2,10*5*4,Saint-Chinian,21,http://cumular.lexpress.fr/back_end/images/uploads/tropeano-robert.jpg,1,0,,,0,0,0,0,
344,Rhône-Alpes,07 - Ardèche,M.,Yves,Chastan,PS,Sénateur de l'Ardèche*Maire de Privas*Conseiller délégué de la communauté de communes Privas - Rhône et Vallées,Sénateur,1,,0,0,1,http://www.ledauphine.com/ardeche/2013/10/13/yves-chastan-(ps)-sera-bien-candidat-aux-municipales-2014,,"Président du Conseil de surveillance du Centre hospitalier des Vals d'Ardèche de Privas*Président du Syndicat mixte de la vallée de l'Eyrieux, de la vallée de l'Ouvèze et du plateau de Vernoux",2*2,10*6*1,Privas,21,http://cumular.lexpress.fr/back_end/images/uploads/chastan-yves.jpg,1,0,,,0,0,0,0,
417,Ile-de-France,93 - Seine-Saint-Denis,M.,Philippe,Dallier,UMP,Sénateur de la Seine-Saint-Denis*Maire des Pavillons-sous-Bois,Sénateur,1,,0,0,1,http://ddata.over-blog.com/xxxyyy/1/95/99/76/Municipales-2014.pdf,,Secrétaire général adjoint de l'UMP,3,10*8,Pavillons-sous-Bois,21,http://cumular.lexpress.fr/back_end/images/uploads/dallier-philippe.jpg,1,0,,,0,0,0,0,
45,Aquitaine,33 - Gironde,M.,Alain,Anziani,PS,Sénateur de la Gironde*Adjoint au maire de Mérignac*Conseiller délégué de la communauté urbaine de Bordeaux,Sénateur,1,,0,0,1,"http://www.aqui.fr/politiques/a-merignac-toute-la-gauche-est-derriere-alain-anziani,9545.html",,Questeur du Sénat,3,10*5*2,Mérignac,20,http://cumular.lexpress.fr/back_end/images/uploads/anziani-alain.jpg,0,1,,,0,0,0,0,
1170,Auvergne,63 - Puy-de-Dôme,M.,Alain,Néri,PS,"Sénateur du Puy-de-Dôme*Maire de Beauregard-l'Evêque*Conseiller délégué de la communauté de communes de Billom - Saint-Dier - Vallée du Jauron*Conseiller général du Puy-de-Dôme, canton de Vertaizon",Sénateur,1,,0,0,1,?,,NULL,NULL,10*5*1*4,Beauregard-l'Evêque,20,http://cumular.lexpress.fr/back_end/images/uploads/neri-alain.jpg,1,0,,,0,0,0,0,
1265,Ile-de-France,95 - Val-d'Oise,M.,Hugues,Portelli,UMP,Sénateur du Val-d'Oise*Maire d'Ermont*Conseiller délégué de la communauté d'agglomération Val et Forêt,Sénateur,1,,0,0,1,http://www.leparisien.fr/espace-premium/val-d-oise-95/hugues-portelli-ump-brigue-un-quatrieme-mandat-a-ermont-26-10-2013-3259991.php,,NULL,NULL,10*8*2,Ermont,20,http://cumular.lexpress.fr/back_end/images/uploads/portelli-hugues.jpg,1,0,,,0,0,0,0,
1421,Mayotte,976 - Mayotte,M.,Abdourahamane,Soilihi,UMP,Sénateur de Mayotte*Maire de Mamoudzou,Sénateur,1,,0,0,1,https://www.facebook.com/permalink.php?id=172464746120247&story_fbid=639045279462189,,NULL,NULL,10*10,Mamoudzou,20,http://cumular.lexpress.fr/back_end/images/uploads/soilihi-abdourahamane.jpg,1,0,,,0,0,0,0,
950,Bretagne,22 - Côtes-d'Armor,M.,Gérard,Le Cam,PCF,Sénateur des Côtes-d'Armor*Maire de Plénée-Jugon*Conseiller délégué de la communauté de communes Arguenon - Hunaudaye,Sénateur,1,,0,0,1,http://www.letelegramme.fr/local/cotes-d-armor/rostrenen-loudeac/jugonleslacs/pleneejugon/elections-gerard-le-cam-est-candidat-13-01-2014-2365756.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=,,Secrétaire du Sénat,3,10*5*1,Plénée-Jugon,19,http://cumular.lexpress.fr/back_end/images/uploads/le-cam-gerard.jpg,1,0,,,0,0,0,0,
1198,Guyane,973 - Guyane,M.,Georges,Patient,DVG,Sénateur de la Guyane*Maire de Mana*Conseiller délégué de la communauté de communes de l'Ouest guyanais,Sénateur,1,,0,0,1,http://guyane.la1ere.fr/2013/09/10/les-legions-de-la-bataille-municipale-se-positionnent-68695.html,,NULL,NULL,10*6*2,Mana,18,http://cumular.lexpress.fr/back_end/images/uploads/patient-georges.jpg,1,0,,,0,0,0,0,
24,Corse,20 - Corse-du-Sud,M.,Nicolas,Alfonsi,PRG,"Sénateur de la Corse-du-Sud*Adjoint au maire de Piana*Conseiller général de la Corse-du-Sud, canton des Deux-Sevi",Sénateur,1,,0,0,1,?,,Président du Conseil des rivages de la Corse,2,10*2*4,Piana,18,http://cumular.lexpress.fr/back_end/images/uploads/alfonsi-nicolas.jpg,0,1,,,0,0,0,0,
206,Bretagne,22 - Côtes-d'Armor,M.,Yannick,Botrel,PS,Sénateur des Côtes-d'Armor*Maire de Bourbriac*Conseiller délégué de la communauté de communes du Pays de Bourbriac,Sénateur,1,,0,0,1,,,"Président du SDAEP 22, Syndicat départemental d'alimentation en eau potable des Côtes d'Armor",2,10*5*1,Bourbriac,18,http://cumular.lexpress.fr/back_end/images/uploads/botrel-yannick.jpg,1,0,,,0,0,0,0,
878,Bretagne,22 - Côtes-d'Armor,M.,Ronan,Kerdraon,PS,Sénateur des Côtes-d'Armor*Maire de Plérin*Conseiller délégué de la communauté d'agglomération Saint-Brieuc Agglomération Baie d'Armor,Sénateur,1,,0,0,1,http://www.lepenthievre.fr/2013/10/17/ronan-kerdraon-ne-craint-pas-une-autre-liste-a-gauche/,,NULL,NULL,10*6*2,Plérin,18,http://cumular.lexpress.fr/back_end/images/uploads/kerdraon-ronan.jpg,1,0,,,0,0,0,0,
583,Ile-de-France,78 - Yvelines,M.,Philippe,Esnol,PS,Sénateur des Yvelines*Maire de Conflans-Sainte-Honorine,Sénateur,1,,0,0,1,http://www.metronews.fr/paris/conflans-sainte-honorine-yvelines-le-maire-philippe-esnol-quitte-le-ps-et-fait-feu-sur-le-gouvernement/mmjw!kop0Tzfb4AAwA/,,NULL,NULL,10*8,Conflans-Sainte-Honorine,18,http://cumular.lexpress.fr/back_end/images/uploads/esnol-philippe.jpg,1,0,,,0,0,0,0,
593,Réunion,974 - Réunion,Mme,Jacqueline,Farreyrol,UMP,Sénatrice de la Réunion*Adjointe au maire du Tampon,Sénateur,1,,0,0,1,?,,"Présidente de l'Ile de la Réunion Tourisme, Comité régional du tourisme",3,10*5,Tampon,18,http://cumular.lexpress.fr/back_end/images/uploads/farreyrol-jacqueline.jpg,0,1,,,0,0,0,0,
149,Rhône-Alpes,01 - Ain,M.,Jacques,Berthou,DVG,Sénateur de l'Ain*Maire de Miribel*Conseiller délégué de la communauté de communes de Miribel et du Plateau,Sénateur,1,,0,0,1,http://www.bugey-cotiere.fr/16083/sylvie-viricel-presente-ses-colistiers/,,NULL,NULL,10*6*1,Miribel,17,http://cumular.lexpress.fr/back_end/images/uploads/berthou-jacques.jpg,1,0,,,0,0,0,0,
974,Bretagne,56 - Morbihan,M.,Michel,Le Scouarnec,PCF,Sénateur du Morbihan*Maire d'Auray*Conseiller délégué de la communauté de communes Auray communauté,Sénateur,1,,0,0,1,,,NULL,NULL,10*6*1,Auray,17,http://cumular.lexpress.fr/back_end/images/uploads/le-scouarnec-michel.jpg,1,0,,,0,0,0,0,
181,Nord-Pas-de-Calais,59 - Nord,M.,Eric,Bocquet,PCF,Sénateur du Nord*Maire de Marquillies*Conseiller délégué de la communauté urbaine Lille métropole,Sénateur,1,,0,0,1,http://www.lavoixdunord.fr/region/marquillies-le-bilan-du-maire-eric-bocquet-ia21b49769n1688345,,NULL,NULL,10*5*2,Marquillies,17,http://cumular.lexpress.fr/back_end/images/uploads/bocquet-eric.jpg,1,0,,,0,0,0,0,
164,Ile-de-France,77 - Seine-et-Marne,M.,Michel,Billout,PCF,Sénateur de la Seine-et-Marne*Maire de Nangis*Conseiller délégué de la communauté de communes de la Brie Nangissienne,Sénateur,1,,0,0,1,http://www.larepublique77.fr/2014/01/22/pensez-vous-que-les-candidats-aux-municipales-doivent-devoiler-leur-patrimoine/,,NULL,NULL,10*6*1,Nangis,17,http://cumular.lexpress.fr/back_end/images/uploads/billout-michel.jpg,1,0,,,0,0,0,0,
