ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Miribel,149,Rhône-Alpes,01 - Ain,M.,Jacques,Berthou,DVG,Sénateur de l'Ain*Maire de Miribel*Conseiller délégué de la communauté de communes de Miribel et du Plateau,Sénateur,1,,0,0,1,cumul,http://www.bugey-cotiere.fr/16083/sylvie-viricel-presente-ses-colistiers/,,NULL,NULL,10*6*1,17,http://cumular.lexpress.fr/back_end/images/uploads/berthou-jacques.jpg,1,0,,,0,0,0,0,,5.11084,45.1992
Moirax,1441,Aquitaine,47 - Lot-et-Garonne,M.,Henri,Tandonnet,UDI,Sénateur du Lot-et-Garonne*Maire de Moirax*Vice-président de la communauté d'agglomération d'Agen,Sénateur,1,,0,1,2,incertain,,,Président du Syndicat mixte du Pays de l'Agenais,2,10*5*5,22,http://cumular.lexpress.fr/back_end/images/uploads/tandonnet-henri.jpg,1,0,,,0,0,1,0,,0.6,44.15
Molsheim,662,Alsace,67 - Bas-Rhin,M.,Laurent,Furst,UMP,Député du Bas-Rhin*Maire de Molsheim*Président de la communauté de communes de la région de Molsheim-Mutzig,Député,1,,0,1,2,cumul,http://www.dna.fr/edition-de-molsheim-schirmeck/2013/12/29/je-suis-candidat-pour-un-mandat-de-six-ans,,Président du Conseil de surveillance de l'Hôpital local de Molsheim*Président de la Société intercommunale de construction de Molsheim et environs,1*2,10*6*6,25,http://cumular.lexpress.fr/back_end/images/uploads/laurent-furst.jpg,1,0,,,0,1,0,0,,7.48333,48.5333
Montargis,525,Centre,45 - Loiret,M.,Jean-Pierre,Door,UMP,Député du Loiret*Maire de Montargis*Président de la communauté d'agglomération Montargoise et Rives du Loing,Député,1,,0,1,2,cumul,http://jeanpierredoor.blogspot.fr/2013/12/officiel-je-suis-candidat-aux.html,,Conseiller politique de l'UMP,2,10*6*10,28,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-door.jpg,1,0,,,0,1,0,0,,2.75,48
Montbéliard,195,Franche-Comté,25 - Doubs,M.,Marcel,Bonnot,UMP,Député du Doubs*Conseiller régional de Franche-Comté,Député,0,,0,0,0,cumul,http://www.estrepublicain.fr/actualite/2014/01/05/a-montbeliard-le-fn-se-reve-devant,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/marcel-bonnot.jpg,0,0,,,0,0,0,0,,6.8,47.5167
Montech,1141,Midi-Pyrénées,82 - Tarn-et-Garonne,M.,Jacques,Moignard,PS,Député du Tarn-et-Garonne*Maire de Montech*Président de la communauté de communes Garonne et Canal,Député,1,,0,1,2,cumul,http://www.ladepeche.fr/article/2013/11/26/1760684-montech-jacques-moignard-remet-ca.html,,NULL,NULL,10*6*6,22,http://cumular.lexpress.fr/back_end/images/uploads/jacques-moignard.jpg,1,0,,,0,1,0,0,,1.23333,43.95
Montereau-Fault-Yonne,853,Ile-de-France,77 - Seine-et-Marne,M.,Yves,Jégo,UDI,Député de la Seine-et-Marne*Maire de Montereau-Fault-Yonne*Président de la communauté de communes des Deux Fleuves,Député,1,,0,1,2,cumul,http://www.larepublique77.fr/2014/01/30/yves-jego-epingle-pour-frais-de-mandats-irreguliers/,,"Président du Conseil de surveillance du Centre hospitalier de Montereau*Président du SIRMOTON, Syndicat de la région de Montereau-Fault-Yonne pour le traitement des ordures ménagères*Président du SYTRADEM, Syndicat de traitement des déchets ménagers du sud Seine-et-Marne*Président de l'association Entreprendre Villes & Quartiers*Président de l'association \""La Seine en partage\""*Président du Conseil d'administration de l'Office public d'HLM Confluence Habitat *Président de l'E2C Seine-et-Marne, École de la deuxième chance de la Seine-et-Marne*Vice-président, délégué général de l'UDI*Président de l'AFAP, Association française d'accession populaire à la propriété*Président de l'Association Pro France, chargée de promouvoir la Marque France et le label « Origine France Garantie »",2*2*2*2*2*3*2*3*2*1,10*6*6,43,http://cumular.lexpress.fr/back_end/images/uploads/yves-jego.jpg,1,0,,,0,1,0,0,,2.95,48.3833
Montesquieu-Volvestre,999,Midi-Pyrénées,31 - Haute-Garonne,M.,Patrick,Lemasle,PS,"Député de la Haute-Garonne*Conseiller municipal de Montesquieu-Volvestre*Vice-président de la communauté de communes du Volvestre*Conseiller général de la Haute-Garonne, canton de Montesquieu-Volvestre",Député,0,,0,1,1,cumul,http://www.montesquieuvolvestre.com/article-montesquieu-volvestre-elections-municipales-121965443.html,,NULL,NULL,10*1*3*4,18,http://cumular.lexpress.fr/back_end/images/uploads/patrick-lemasle.jpg,0,0,,,0,0,1,0,,1.23333,43.2167
Montigny-lès-Cormeilles,825,Ile-de-France,95 - Val-d'Oise,M.,Robert,Hue,DVG,Sénateur du Val-d'Oise*Conseiller municipal de Montigny-lès-Cormeilles,Sénateur,0,,0,0,0,incertain,,,NULL,NULL,10*1,11,http://cumular.lexpress.fr/back_end/images/uploads/hue-robert.jpg,0,0,,,0,0,0,0,,2.18333,48.9833
Montigny-lès-Cormeilles,298,Ile-de-France,95 - Val-d'Oise,M.,Jean-Noêl,Carpentier,DVG,Député du Val-d'Oise*Maire de Montigny-lès-Cormeilles*Vice-président de la communauté d'agglomération du Parisis,Député,1,,0,1,2,cumul,http://www.leparisien.fr/espace-premium/val-d-oise-95/le-pcf-se-lance-contre-carpentier-a-montigny-les-cormeilles-05-11-2013-3286931.php,,Président de la Régie municipale de télédistribution Montigny câble,2,10*6*5,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-noel-carpentier.jpg,1,0,,,0,0,1,0,,2.18333,48.9833
Montmélian,1387,Rhône-Alpes,73 - Savoie,Mme,Béatrice,Santais,PS,"Députée de la Savoie*Maire de Montmélian*Vice-présidente de la communauté de communes du Pays de Montmélian*Conseillère générale de la Savoie, canton de Montmélian",Député,1,,0,1,2,incertain,,,"Présidente du Syndicat mixte Alpespace, parc d'activités industrielles et tertiaires",3,10*5*3*4,25,http://cumular.lexpress.fr/back_end/images/uploads/beatrice-santais.jpg,1,0,,,0,0,1,0,,6.06667,45.5
Montpellier,1534,Languedoc-Roussillon,34 - Hérault,M.,Patrick,Vignal,PS,Député de l'Hérault*Adjoint au maire de Montpellier*Conseiller délégué de la communauté d'agglomération de Montpellier,Député,1,,0,0,1,incertain,,,Président du GIP pour le développement social et urbain de l'agglomération de Montpellier,2,10*5*2,19,http://cumular.lexpress.fr/back_end/images/uploads/patrick-vignal.jpg,0,1,,,0,0,0,0,,3.88333,43.6
Montreuil,792,Ile-de-France,93 - Seine-Saint-Denis,M.,Razzy,Hammadi,PS,Député de la Seine-Saint-Denis,Député,0,,0,0,0,cumul,http://www.lexpress.fr/actualite/politique/municipales-a-montreuil-razzy-hammadi-chasse-sur-les-terres-vertes_1314678.html,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/razzy-hammadi.jpg,0,0,,,0,0,0,0,,1.36667,48.7667
Montreuil,792,Ile-de-France,93 - Seine-Saint-Denis,M.,Razzy,Hammadi,PS,Député de la Seine-Saint-Denis,Député,0,,0,0,0,cumul,http://www.lexpress.fr/actualite/politique/municipales-a-montreuil-razzy-hammadi-chasse-sur-les-terres-vertes_1314678.html,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/razzy-hammadi.jpg,0,0,,,0,0,0,0,,1.76417,50.4644
Montreuil,792,Ile-de-France,93 - Seine-Saint-Denis,M.,Razzy,Hammadi,PS,Député de la Seine-Saint-Denis,Député,0,,0,0,0,cumul,http://www.lexpress.fr/actualite/politique/municipales-a-montreuil-razzy-hammadi-chasse-sur-les-terres-vertes_1314678.html,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/razzy-hammadi.jpg,0,0,,,0,0,0,0,,-0.833333,46.4
Montreuil,792,Ile-de-France,93 - Seine-Saint-Denis,M.,Razzy,Hammadi,PS,Député de la Seine-Saint-Denis,Député,0,,0,0,0,cumul,http://www.lexpress.fr/actualite/politique/municipales-a-montreuil-razzy-hammadi-chasse-sur-les-terres-vertes_1314678.html,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/razzy-hammadi.jpg,0,0,,,0,0,0,0,,2.43333,48.8667
Montélimar,1321,Rhône-Alpes,26 - Drôme,M.,Franck,Reynier,UDI,Député de la Drôme*Maire de Montélimar*Président de la communauté d'agglomération Montélimar-Sésame,Député,1,,0,1,2,incertain,,,Président du Conseil de surveillance du Centre hospitalier de Montélimar,2,10*8*10,30,http://cumular.lexpress.fr/back_end/images/uploads/franck-reynier.jpg,1,0,,,0,1,0,0,,4.75,44.5667
Morlaix,948,Bretagne,29 - Finistère,Mme,Agnès,Le Brun,UMP,Députée européenne*Maire de Morlaix*Vice-présidente de la communauté d'agglomération Morlaix communauté,Eurodéputé,1,,0,1,2,incertain,,,"Présidente du Conseil de surveillance du Centre hospitalier des Pays de Morlaix*Vice-présidente de l'AMF, Association des maires de France",2*1,10*6*5,24,http://cumular.lexpress.fr/back_end/images/uploads/agnes-le-brun.jpg,1,0,,,0,0,1,0,,-3.83333,48.5833
Mortagne-au-Perche,1002,Basse-Normandie,61 - Orne,M.,Jean-Claude,Lenoir,UMP,Sénateur de l'Orne*Maire de Mortagne-au-Perche*Président de la communauté de communes du Bassin de Mortagne-au-Perche,Sénateur,1,,0,1,2,nonexecutif,http://www.le-perche.fr/16571/jean-claude-lenoir-passe-la-main/,,Président du Conseil de surveillance du Centre hospitalier Marguerite de Lorraine,2,10*5*6,23,http://cumular.lexpress.fr/back_end/images/uploads/lenoir-jean-claude.jpg,1,0,,,0,1,0,0,,0.55,48.5167
Morteau,690,Franche-Comté,25 - Doubs,Mme,Annie,Genevard,UMP,Députée du Doubs*Maire de Morteau*Vice-présidente de la communauté de communes du Val de Morteau,Député,1,,0,1,2,cumul,http://blog.france3.fr/politiquefranchecomte/2013/11/17/pacte-pour-les-municipales-genevard-biguinet-et-sermier-sengagent-derriere-wauquiez.html,,Présidente du Conseil de surveillance du Centre hospitalier Paul Nappez de Morteau*Présidente du Syndicat mixte du Pays horloger*Conseillère politique de l'UMP,2*2*2,10*6*3,25,http://cumular.lexpress.fr/back_end/images/uploads/annie-genevard.jpg,1,0,,,0,0,1,0,,6.61667,47.0667
Mouais,419,Pays de la Loire,44 - Loire-Atlantique,M.,Yves,Daniel,PS,Député de la Loire-Atlantique*Maire de Mouais*Vice-président de la communauté de communes du secteur de Derval,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/municipales-mouais-yves-daniel-se-lance-dans-la-bataille-1849769,,NULL,NULL,10*3*3,16,http://cumular.lexpress.fr/back_end/images/uploads/yves-daniel.jpg,1,0,,,0,0,1,0,,-1.65,47.7
Mouilleron-le-Captif,424,Pays de la Loire,85 - Vendée,M.,Philippe,Darniche,DVD,Sénateur de la Vendée*Maire de Mouilleron-le-Captif*Vice-président de la communauté d'agglomération La Roche-sur-Yon Agglomération,Sénateur,1,,0,1,2,cumul,http://www.lejournaldupaysyonnais.fr/2013/12/03/philippe-darniche-en-veut-un-sixieme/,,NULL,NULL,10*5*5,20,http://cumular.lexpress.fr/back_end/images/uploads/darniche-philippe.jpg,1,0,,,0,0,1,0,,-1.45,46.7167
Moule,1039,Guadeloupe,971 - Guadeloupe,Mme,Gabrielle,Louis-Carabin,DVG,Députée de la Guadeloupe*Maire du Moule,Député,1,,0,0,1,cumul,http://www.bondamanjak.com/municipales-2014-a-la-guadeloupe-la-liste-des-candidats-es/,,NULL,NULL,10*8,18,http://cumular.lexpress.fr/back_end/images/uploads/gabrielle-louis-carabin.jpg,1,0,,,0,0,0,0,,3.932173,46.341667
Moult,1478,Basse-Normandie,14 - Calvados,M.,Alain,Tourret,PRG,Député du Calvados*Maire de Moult*Conseiller délégué de la communauté de communes du Val ès Dunes,Député,1,,0,0,1,cumul,http://www.ouest-france.fr/municipales-moult-alain-tourret-annonce-sa-candidature-1849627,,"Président du 2IDHP, Institut international des droits de l'Homme et de la Paix",2,10*5*1,18,http://cumular.lexpress.fr/back_end/images/uploads/alain-tourret.jpg,1,0,,,0,0,0,0,,-0.166667,49.1167
Mourenx,787,Aquitaine,64 - Pyrénées-Atlantiques,M.,David,Habib,PS,Député des Pyrénées-Atlantiques*Maire de Mourenx*Président de la communauté de communes de Lacq,Député,1,,0,1,2,cumul,http://www.lefigaro.fr/flash-actu/2013/10/22/97001-20131022FILWWW00222-municipalespau-david-habib-candidat-ps.php,,Président de l'Association des maires des Pyrénées-Atlantiques,1,10*6*6,23,http://cumular.lexpress.fr/back_end/images/uploads/david-habib.jpg,1,0,,,0,1,0,0,,-0.6,43.3833
Mâcon,403,Bourgogne,71 - Saône-et-Loire,M.,Jean-Patrick,Courtois,UMP,Sénateur de la Saône-et-Loire*Maire de Mâcon*Conseiller délégué de la communauté d'agglomération du Mâconnais - Val de Saône,Sénateur,1,,0,0,1,cumul,http://www.macon-infos.com/article.php?sid=36079,,Président du Conseil de surveillance du Centre hospitalier de Mâcon*Président de l'association Nuisances Val-de-Saône*Chargé de mission de l'UMP sur la Réforme des collectivités locales*Vice-président du Sénat,2*1*3*3,10*8*2,29,http://cumular.lexpress.fr/back_end/images/uploads/courtois-jean-patrick.jpg,1,0,,,0,0,0,0,,4.83333,46.3
Mérignac,45,Aquitaine,33 - Gironde,M.,Alain,Anziani,PS,Sénateur de la Gironde*Adjoint au maire de Mérignac*Conseiller délégué de la communauté urbaine de Bordeaux,Sénateur,1,,0,0,1,cumul,"http://www.aqui.fr/politiques/a-merignac-toute-la-gauche-est-derriere-alain-anziani,9545.html",,Questeur du Sénat,3,10*5*2,20,http://cumular.lexpress.fr/back_end/images/uploads/anziani-alain.jpg,0,1,,,0,0,0,0,,-0.083333,45.7
Mérignac,45,Aquitaine,33 - Gironde,M.,Alain,Anziani,PS,Sénateur de la Gironde*Adjoint au maire de Mérignac*Conseiller délégué de la communauté urbaine de Bordeaux,Sénateur,1,,0,0,1,cumul,"http://www.aqui.fr/politiques/a-merignac-toute-la-gauche-est-derriere-alain-anziani,9545.html",,Questeur du Sénat,3,10*5*2,20,http://cumular.lexpress.fr/back_end/images/uploads/anziani-alain.jpg,0,1,,,0,0,0,0,,-0.295556,45.3234
Mérignac,45,Aquitaine,33 - Gironde,M.,Alain,Anziani,PS,Sénateur de la Gironde*Adjoint au maire de Mérignac*Conseiller délégué de la communauté urbaine de Bordeaux,Sénateur,1,,0,0,1,cumul,"http://www.aqui.fr/politiques/a-merignac-toute-la-gauche-est-derriere-alain-anziani,9545.html",,Questeur du Sénat,3,10*5*2,20,http://cumular.lexpress.fr/back_end/images/uploads/anziani-alain.jpg,0,1,,,0,0,0,0,,-0.633333,44.8333
NULL,1176,Martinique,972 - Martinique,M.,Jean-Philippe,Nilor,REG,"Député de la Martinique*Conseiller général de la Martinique, canton de Sainte-Luce*Conseiller régional de Martinique",Député,0,,0,0,0,incertain,,,NULL,NULL,10*4*4,18,http://cumular.lexpress.fr/back_end/images/uploads/jean-philippe-nilor.jpg,0,0,,,0,0,0,0,,,
NULL,1111,Ile-de-France,75 - Paris,Mme,Sandrine,Mazetier,PS,Députée de Paris,Député,0,,0,0,0,incertain,,,Vice-présidente de l'Assemblée nationale*Secrétaire nationale du PS à l'immigration,3*3,10,16,http://cumular.lexpress.fr/back_end/images/uploads/sandrine-mazetier.jpg,0,0,,,0,0,0,0,,,
NULL,752,Centre,37 - Indre-et-Loire,Mme,Claude,Greff,UMP,Députée de l'Indre-et-Loire,Député,0,,0,0,0,incertain,,,"Conseillère politique de l'UMP*Secrétaire national de l'UMP, chargé des Ecoles et du monde de l'éducation",2*3,10,15,http://cumular.lexpress.fr/back_end/images/uploads/claude-greff.jpg,0,0,,,0,0,0,0,,,
NULL,275,Ile-de-France,75 - Paris,M.,Jean-Pierre,Caffet,PS,Sénateur de Paris*Conseiller de Paris,Sénateur,0,,0,0,0,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/caffet-jean-pierre.jpg,0,0,,,0,0,0,0,,,
NULL,758,Lorraine,57 - Moselle,Mme,Nathalie,Griesbeck,Modem,"Députée européenne*Vice-présidente du conseil général de la Moselle, canton de Metz-Ville-3",Eurodéputé,0,1,0,0,1,incertain,,,Présidente du Conseil de surveillance du Centre hospitalier spécialisé de Metz,2,10*6,18,http://cumular.lexpress.fr/back_end/images/uploads/nathalie-griesbeck.jpg,0,0,,0,1,0,0,0,,,
NULL,899,Aquitaine,64 - Pyrénées-Atlantiques,M.,Georges,Labazée,PS,"Sénateur des Pyrénées-Atlantiques*Président du conseil général des Pyrénées-Atlantiques, canton de Thèze",Sénateur,0,1,0,0,1,incertain,,,NULL,NULL,10*10,20,http://cumular.lexpress.fr/back_end/images/uploads/labazee-georges.jpg,0,0,,1,0,0,0,0,,,
Nancy,883,Lorraine,54 - Meurthe-et-Moselle,Mme,Chaynesse,Khirouni,PS,Députée de la Meurthe-et-Moselle*Conseillère municipale de Nancy*Conseillère déléguée de la communauté urbaine du Grand Nancy,Député,0,,0,0,0,nonexecutif,http://www.ici-c-nancy.fr/index.php/actus/actualites/nancy/item/6296-municipales-2014-nancy-khirouni-sur-la-liste-klein-oui-mais,,NULL,NULL,10*2*2,14,http://cumular.lexpress.fr/back_end/images/uploads/chaynesse-khirouni.jpg,0,0,,,0,0,0,0,,6.2,48.6833
Nangis,164,Ile-de-France,77 - Seine-et-Marne,M.,Michel,Billout,PCF,Sénateur de la Seine-et-Marne*Maire de Nangis*Conseiller délégué de la communauté de communes de la Brie Nangissienne,Sénateur,1,,0,0,1,cumul,http://www.larepublique77.fr/2014/01/22/pensez-vous-que-les-candidats-aux-municipales-doivent-devoiler-leur-patrimoine/,,NULL,NULL,10*6*1,17,http://cumular.lexpress.fr/back_end/images/uploads/billout-michel.jpg,1,0,,,0,0,0,0,,3,48.55
Nanterre,653,Ile-de-France,92 - Hauts-de-Seine,Mme,Jacqueline,Fraysse,PCF,Députée des Hauts-de-Seine,Député,0,,0,0,0,cumul,http://www.leparisien.fr/espace-premium/hauts-de-seine-92/a-nanterre-la-gauche-a-signe-son-union-14-01-2014-3490645.php,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/jacqueline-fraysse.jpg,0,0,,,0,0,0,0,,2.2,48.9
Nantes,421,Pays de la Loire,44 - Loire-Atlantique,M.,Ronan,Dantec,Verts,Sénateur de la Loire-Atlantique*Conseiller municipal de Nantes*Conseiller délégué de la communauté urbaine Nantes métropole,Sénateur,0,,0,0,0,cumul,http://www.ouest-france.fr/municipales-nantes-les-candidats-europe-ecologie-les-verts-1805900,,NULL,NULL,10*2*2,14,http://cumular.lexpress.fr/back_end/images/uploads/dantec-ronan.jpg,0,0,,,0,0,0,0,,-1.55,47.2167
Narbonne,590,Languedoc-Roussillon,11 - Aude,Mme,Marie-Hélène,Fabre,PS,Députée de l'Aude*Adjointe au maire de Narbonne*Conseillère déléguée de la communauté d'agglomération du Grand Narbonne,Député,1,,0,0,1,nonexecutif,"http://www.lindependant.fr/2014/01/25/narbonne-jacques-bascou-devoile-les-membres-de-sa-liste,1839774.php",,NULL,NULL,10*5*2,17,http://cumular.lexpress.fr/back_end/images/uploads/marie-helene-fabre.jpg,0,1,,,0,0,0,0,,3,43.1833
Nemours,903,Ile-de-France,77 - Seine-et-Marne,Mme,Valérie,Lacroute,UMP,Députée de la Seine-et-Marne*Maire de Nemours*Vice-présidente de la communauté de communes du Pays de Nemours,Député,1,,0,1,2,cumul,http://www.larepublique77.fr/2014/01/23/valerie-lacroute-lance-sa-campagne/,,Présidente du Conseil de surveillance du Centre hospitalier de Nemours*Présidente de la Mission locale de la Seine et du Loing,2*2,10*6*3,23,http://cumular.lexpress.fr/back_end/images/uploads/valerie-lacroute.jpg,1,0,,,0,0,1,0,,2.7,48.2667
Neuilly-sur-Seine,657,Ile-de-France,92 - Hauts-de-Seine,M.,Jean-Christophe,Fromantin,UDI,Député des Hauts-de-Seine*Maire de Neuilly-sur-Seine,Député,1,,0,0,1,cumul,http://tempsreel.nouvelobs.com/politique/20131128.OBS7490/municipales-fromantin-lance-un-label-candidat-libre.html,,Vice-président de l'UDI,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/jean-christophe-fromantin.jpg,1,0,,,0,0,0,0,,2.26667,48.8833
Neuville-Day,918,Champagne-Ardenne,08 - Ardennes,M.,Marc,Laménie,UMP,"Sénateur des Ardennes*Maire de Neuville-Day*Vice-président de la communauté de communes des Crêtes Préardennaises*Conseiller général des Ardennes, canton de Tourteron",Sénateur,1,,0,1,2,incertain,,,NULL,NULL,10*3*3*4,20,http://cumular.lexpress.fr/back_end/images/uploads/lamenie-marc.jpg,1,0,,,0,0,1,0,,4.68333,49.5
Nevers,304,Bourgogne,58 - Nièvre,Mme,Martine,Carrillon-Couvreur,PS,Députée de la Nièvre*Adjointe au maire de Nevers,Député,1,,0,0,1,cumul,http://www.neversps.fr/spip.php?article20,,"Présidente du CNCPH, Conseil national consultatif des personnes handicapées*Présidente du Syndicat mixte de la restauration collective de l'agglomération de Nevers",2*1,10*4,17,http://cumular.lexpress.fr/back_end/images/uploads/martine-carrillon-couvreur.jpg,0,1,,,0,0,0,0,,3.16667,46.9833
Nice,1381,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Rudy,Salles,UDI,Député des Alpes-Maritimes*Adjoint au maire de Nice*Conseiller délégué de la métropole Nice Côte d'Azur,Député,1,,0,0,1,cumul,http://www.metronews.fr/nice-cannes/municipales-a-nice-bettati-bientot-en-lice-avec-kandel-et-concas/mmku!S0SL8qTVhRU/,,Secrétaire de l'Assemblée nationale,3,10*5*2,20,http://cumular.lexpress.fr/back_end/images/uploads/rudy-salles.jpg,0,1,,,0,0,0,0,,7.25,43.7
