dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
050,371,2008,548,'NEUFBOURG (LE)',70000,127,597,24000,44,92,0,0,0
050,372,2008,180,NEUFMESNIL,59000,326,493,15000,84,79,0,0,0
050,373,2008,95,NEUVILLE-AU-PLAIN,34000,353,493,4000,43,79,0,0,0
050,374,2008,46,NEUVILLE-EN-BEAUMONT,13000,293,463,3000,61,78,0,0,0
050,375,2008,171,NEVILLE-SUR-MER,41000,241,463,13000,79,78,0,0,0
050,376,2008,388,NICORPS,2000,5,475,2000,4,75,0,0,0
050,378,2008,703,NOTRE-DAME-DE-CENILLY,782000,1113,613,71000,102,94,0,0,0
050,379,2008,122,NOTRE-DAME-DE-LIVOYE,97000,794,463,9000,70,78,0,0,0
050,380,2008,122,NOTRE-DAME-ELLE,27000,221,463,4000,34,78,0,0,0
050,381,2008,672,NOTRE-DAME-DU-TOUCHET,1321000,1965,597,115000,171,92,0,0,0
050,382,2008,533,NOUAINVILLE,5000,9,613,6000,12,94,0,0,0
050,384,2008,170,'OCTEVILLE-L AVENEL',66000,388,463,8000,47,78,0,0,0
050,385,2008,135,OMONVILLE-LA-PETITE,4000,30,493,0,0,79,0,0,0
050,386,2008,525,OMONVILLE-LA-ROGUE,172000,328,597,4000,8,92,0,0,0
050,387,2008,317,ORGLANDES,184000,582,487,23000,72,78,0,0,0
050,388,2008,830,ORVAL,640000,772,613,82000,99,94,0,0,0
050,389,2008,403,OUVILLE,492000,1220,487,60000,150,78,0,0,0
050,390,2008,130,OZEVILLE,41000,314,463,6000,44,78,0,0,0
050,391,2008,1738,PARIGNY,878000,505,613,182000,105,94,0,0,0
050,393,2008,2219,PERCY,1959000,883,801,350000,158,120,0,0,0
050,394,2008,2627,PERIERS,2059000,784,801,322000,123,120,0,0,0
050,395,2008,305,'PERNELLE (LA)',245000,804,487,15000,49,78,0,0,0
050,396,2008,163,'PERQUES (LES)',1000,5,463,0,0,78,0,0,0
050,397,2008,216,PERRIERS-EN-BEAUFICEL,16000,72,463,5000,23,78,0,0,0
050,398,2008,145,'PERRON (LE)',69000,473,463,7000,51,78,0,0,0
050,399,2008,165,'PETIT-CELLAND (LE)',166000,1005,463,20000,120,78,0,0,0
050,400,2008,2008,PICAUVILLE,2130000,1061,702,219000,109,100,0,0,0
050,401,2008,595,PIERREVILLE,68000,115,597,10000,17,92,0,0,0
050,402,2008,3524,'PIEUX (LES)',1000,0,788,0,0,112,0,0,0
050,403,2008,1343,PIROU,623000,464,613,179000,133,94,0,0,0
050,404,2008,180,PLACY-MONTAIGU,44000,245,463,10000,57,78,0,0,0
050,405,2008,281,'PLESSIS-LASTELLE (LE)',5000,19,487,8000,27,78,0,0,0
050,406,2008,371,PLOMB,290000,782,475,32000,86,75,0,0,0
050,407,2008,684,POILLEY,104000,152,613,28000,41,94,0,0,0
050,408,2008,454,PONTAUBAULT,156000,343,475,33000,73,75,0,0,0
050,409,2008,1756,PONT-HEBERT,1240000,706,613,152000,87,94,0,0,0
050,410,2008,4188,PONTORSON,3422000,817,909,400000,96,125,0,0,0
050,411,2008,582,PONTS-SOUS-AVRANCHES,176000,302,597,49000,85,92,0,0,0
050,412,2008,1713,PORTBAIL,362000,211,613,133000,78,94,0,0,0
050,413,2008,342,PRECEY,226000,660,487,29000,84,78,0,0,0
050,414,2008,435,PRECORBIN,70000,161,487,10000,22,78,0,0,0
050,415,2008,361,PRETOT-SAINTE-SUZANNE,27000,74,475,6000,17,75,0,0,0
050,416,2008,5628,QUERQUEVILLE,1879000,334,1072,323000,57,154,0,0,0
050,417,2008,1497,QUETTEHOU,562000,376,613,114000,76,94,0,0,0
050,418,2008,570,QUETTETOT,98000,173,613,17000,30,94,0,0,0
050,419,2008,1252,QUETTREVILLE-SUR-SIENNE,1347000,1076,613,158000,126,94,0,0,0
050,420,2008,838,QUIBOU,309000,369,613,59000,70,94,0,0,0
050,421,2008,295,QUINEVILLE,236000,800,487,37000,125,78,0,0,0
050,422,2008,218,RAIDS,1000,2,463,0,0,78,0,0,0
050,423,2008,217,RAMPAN,21000,98,463,4000,17,78,0,0,0
050,425,2008,1104,RAUVILLE-LA-BIGOT,379000,343,613,732000,663,94,0,0,0
050,426,2008,437,RAUVILLE-LA-PLACE,50000,114,487,14000,32,78,0,0,0
050,427,2008,255,RAVENOVILLE,323000,1266,475,23000,90,75,0,0,0
050,428,2008,503,REFFUVEILLE,160000,318,613,85000,169,94,0,0,0
050,429,2008,807,REGNEVILLE-SUR-MER,656000,813,613,61000,76,94,0,0,0
050,430,2008,28,REIGNEVILLE-BOCAGE,0,0,463,0,0,78,0,0,0
050,431,2008,563,REMILLY-SUR-LOZON,612000,1086,613,66000,118,94,0,0,0
050,432,2008,124,RETHOVILLE,153000,1231,463,14000,117,78,0,0,0
050,433,2008,1185,REVILLE,233000,196,613,53000,45,94,0,0,0
050,434,2008,259,'ROCHELLE-NORMANDE (LA)',119000,460,487,14000,55,78,0,0,0
050,435,2008,570,ROCHEVILLE,65000,113,613,23000,40,94,0,0,0
050,436,2008,1047,ROMAGNY,624000,596,597,93000,89,92,0,0,0
050,437,2008,822,RONCEY,754000,917,613,99000,120,94,0,0,0
050,438,2008,282,'RONDEHAYE (LA)',319000,1130,487,11000,40,78,0,0,0
050,440,2008,285,ROUFFIGNY,142000,497,487,32000,111,78,0,0,0
050,441,2008,307,ROUXEVILLE,250000,815,487,24000,77,78,0,0,0
050,442,2008,267,'ROZEL (LE)',1000,4,475,0,0,75,0,0,0
050,443,2008,525,SACEY,209000,397,613,30000,58,94,0,0,0
050,444,2008,2030,SAINT-AMAND,2822000,1390,801,284000,140,120,0,0,0
050,445,2008,268,SAINT-ANDRE-DE-BOHON,103000,385,487,11000,41,78,0,0,0
050,446,2008,474,'SAINT-ANDRE-DE-L EPINE',154000,325,487,33000,70,78,0,0,0
050,447,2008,387,SAINT-AUBIN-DES-PREAUX,115000,298,487,26000,67,78,0,0,0
050,448,2008,576,SAINT-AUBIN-DE-TERREGATTE,861000,1495,613,125000,217,94,0,0,0
050,449,2008,222,SAINT-AUBIN-DU-PERRON,59000,264,463,17000,75,78,0,0,0
050,450,2008,374,SAINT-BARTHELEMY,473000,1265,475,24000,63,75,0,0,0
050,451,2008,117,SAINT-BRICE-SOUS-AVRANCHES,35000,297,493,7000,61,79,0,0,0
050,452,2008,622,SAINT-BRICE-DE-LANDELLES,180000,290,613,19000,30,94,0,0,0
050,453,2008,771,SAINTE-CECILE,1213000,1573,913,77000,99,135,0,0,0
050,454,2008,277,SAINT-CHRISTOPHE-DU-FOC,4000,16,475,5000,16,75,0,0,0
050,455,2008,894,SAINT-CLAIR-SUR-ELLE,559000,626,613,450000,504,94,0,0,0
050,456,2008,593,SAINT-CLEMENT-RANCOUDRAY,878000,1480,597,274000,463,92,0,0,0
050,457,2008,161,SAINTE-COLOMBE,15000,94,463,3000,20,78,0,0,0
050,458,2008,557,SAINT-COME-DU-MONT,258000,464,613,26000,48,94,0,0,0
050,460,2008,619,SAINTE-CROIX-HAGUE,0,0,597,0,0,92,0,0,0
050,461,2008,184,SAINT-CYR,12000,66,463,6000,33,78,0,0,0
050,462,2008,452,SAINT-CYR-DU-BAILLEUL,1000,2,487,0,0,78,0,0,0
050,463,2008,494,SAINT-DENIS-LE-GAST,72000,147,487,10000,21,78,0,0,0
050,464,2008,605,SAINT-DENIS-LE-VETU,211000,349,613,47000,78,94,0,0,0
050,465,2008,672,SAINT-EBREMOND-DE-BONFOSSE,265000,395,613,33000,49,94,0,0,0
050,467,2008,422,SAINT-FLOXEL,29000,68,487,5000,12,78,0,0,0
050,468,2008,678,SAINT-FROMOND,357000,526,613,134000,197,94,0,0,0
050,469,2008,296,SAINTE-GENEVIEVE,195000,658,487,10000,33,78,0,0,0
050,470,2008,433,SAINT-GEORGES-DE-BOHON,52000,120,487,21000,49,78,0,0,0
050,471,2008,215,SAINT-GEORGES-DE-LA-RIVIERE,567000,2635,463,44000,205,78,0,0,0
050,472,2008,181,SAINT-GEORGES-DE-LIVOYE,165000,911,463,17000,95,78,0,0,0
050,473,2008,374,'SAINT-GEORGES-D ELLE',25000,68,487,15000,40,78,0,0,0
050,474,2008,524,SAINT-GEORGES-DE-ROUELLEY,567000,1082,613,93000,177,94,0,0,0
050,475,2008,924,SAINT-GEORGES-MONTCOCQ,144000,156,613,120000,129,94,0,0,0
050,476,2008,203,'SAINT-GERMAIN-D ELLE',25000,125,463,4000,17,78,0,0,0
050,477,2008,464,SAINT-GERMAIN-DES-VAUX,31000,68,475,17000,36,75,0,0,0
050,478,2008,360,SAINT-GERMAIN-DE-TOURNEBUT,56000,156,487,15000,41,78,0,0,0
050,479,2008,123,SAINT-GERMAIN-DE-VARREVILLE,65000,532,493,14000,112,79,0,0,0
050,480,2008,637,SAINT-GERMAIN-LE-GAILLARD,86000,134,597,21000,33,92,0,0,0
050,481,2008,809,SAINT-GERMAIN-SUR-AY,547000,676,613,78000,96,94,0,0,0
050,482,2008,214,SAINT-GERMAIN-SUR-SEVES,84000,393,463,13000,63,78,0,0,0
050,483,2008,806,SAINT-GILLES,502000,623,613,73000,90,94,0,0,0
050,484,2008,4810,SAINT-HILAIRE-DU-HARCOUET,2625000,546,909,557000,116,125,0,0,0
050,485,2008,1407,SAINT-HILAIRE-PETITVILLE,1743000,1239,613,294000,209,94,0,0,0
050,486,2008,416,SAINT-JACQUES-DE-NEHOU,494000,1187,688,63000,152,110,0,0,0
050,487,2008,2992,SAINT-JAMES,4264000,1425,801,554000,185,120,0,0,0
050,488,2008,627,SAINT-JEAN-DE-DAYE,218000,348,613,84000,134,94,0,0,0
050,489,2008,407,SAINT-JEAN-DE-LA-HAIZE,291000,715,475,37000,92,75,0,0,0
050,490,2008,285,SAINT-JEAN-DE-LA-RIVIERE,103000,361,487,21000,75,78,0,0,0
050,491,2008,285,SAINT-JEAN-DE-SAVIGNY,87000,306,487,19000,66,78,0,0,0
050,492,2008,1011,SAINT-JEAN-DES-BAISANTS,659000,652,613,140000,138,94,0,0,0
050,493,2008,1333,SAINT-JEAN-DES-CHAMPS,1646000,1235,613,166000,125,94,0,0,0
050,494,2008,290,SAINT-JEAN-DU-CORAIL,62000,213,475,10000,35,75,0,0,0
050,495,2008,80,SAINT-JEAN-DU-CORAIL-DES-BOIS,0,0,463,0,0,78,0,0,0
050,496,2008,398,SAINT-JEAN-LE-THOMAS,594000,1491,487,96000,242,78,0,0,0
050,497,2008,467,SAINT-JORES,62000,132,475,19000,42,75,0,0,0
050,498,2008,870,SAINT-JOSEPH,39000,45,613,22000,25,94,0,0,0
050,499,2008,486,SAINT-LAURENT-DE-CUVES,479000,986,487,39000,80,78,0,0,0
050,500,2008,582,SAINT-LAURENT-DE-TERREGATTE,1253000,2153,613,189000,325,94,0,0,0
050,502,2008,21585,SAINT-LO,16075000,745,989,2451000,114,137,0,0,0
050,503,2008,568,SAINT-LO-OURVILLE,2000,4,613,11000,19,94,0,0,0
050,504,2008,172,SAINT-LOUET-SUR-VIRE,82000,478,463,23000,133,78,0,0,0
050,505,2008,638,SAINT-LOUP,395000,620,597,27000,42,92,0,0,0
050,506,2008,323,SAINT-MALO-DE-LA-LANDE,4000,11,487,4000,11,78,0,0,0
050,507,2008,379,SAINT-MARCOUF,109000,286,487,15000,39,78,0,0,0
050,508,2008,56,SAINTE-MARIE-DU-BOIS,21000,373,463,3000,51,78,0,0,0
050,509,2008,813,SAINTE-MARIE-DU-MONT,476000,586,597,66000,81,92,0,0,0
050,510,2008,478,SAINT-MARTIN-AUBIGNY,248000,518,487,38000,79,78,0,0,0
050,511,2008,131,'SAINT-MARTIN-D AUDOUVILLE',32000,240,463,7000,53,78,0,0,0
050,512,2008,509,SAINT-MARTIN-DE-BONFOSSE,1000,2,613,0,0,94,0,0,0
050,513,2008,209,SAINT-MARTIN-DE-CENILLY,75000,357,463,11000,54,78,0,0,0
050,514,2008,272,CHAULIEU,25000,91,487,9000,32,78,0,0,0
050,515,2008,1251,SAINT-MARTIN-DE-LANDELLES,665000,531,613,99000,79,94,0,0,0
050,516,2008,2147,SAINT-MARTIN-DES-CHAMPS,4133000,1925,702,364000,170,100,0,0,0
050,517,2008,157,SAINT-MARTIN-DE-VARREVILLE,22000,137,493,6000,35,79,0,0,0
050,518,2008,310,SAINT-MARTIN-LE-BOUILLANT,118000,381,487,11000,36,78,0,0,0
050,519,2008,392,SAINT-MARTIN-LE-GREARD,39000,99,487,12000,31,78,0,0,0
050,520,2008,170,SAINT-MARTIN-LE-HEBERT,100000,590,463,8000,47,78,0,0,0
050,521,2008,142,SAINT-MAUR-DES-BOIS,27000,193,463,6000,42,78,0,0,0
050,522,2008,237,SAINT-MAURICE-EN-COTENTIN,163000,688,463,21000,90,78,0,0,0
050,523,2008,1612,SAINTE-MERE-EGLISE,151000,94,597,58000,36,92,0,0,0
050,524,2008,185,SAINT-MICHEL-DE-LA-PIERRE,48000,258,463,5000,27,78,0,0,0
050,525,2008,378,SAINT-MICHEL-DE-MONTJOIE,107000,283,487,16000,41,78,0,0,0
050,528,2008,257,SAINT-NICOLAS-DE-PIERREPONT,87000,337,475,15000,59,75,0,0,0
050,529,2008,106,SAINT-NICOLAS-DES-BOIS,41000,382,463,5000,45,78,0,0,0
050,531,2008,793,SAINT-OVIN,1107000,1396,597,87000,109,92,0,0,0
050,532,2008,3713,SAINT-PAIR-SUR-MER,4055000,1092,909,698000,188,125,0,0,0
050,533,2008,165,SAINT-PATRICE-DE-CLAIDS,43000,260,463,15000,92,78,0,0,0
050,534,2008,319,SAINT-PELLERIN,54000,170,487,15000,47,78,0,0,0
050,535,2008,241,SAINTE-PIENCE,26000,109,463,4000,15,78,0,0,0
050,536,2008,128,'SAINT-PIERRE-D ARTHEGLISE',255000,1992,463,18000,140,78,0,0,0
050,537,2008,436,SAINT-PIERRE-DE-COUTANCES,1000,2,475,0,0,75,0,0,0
050,538,2008,399,SAINT-PIERRE-DE-SEMILLY,50000,125,487,7000,17,78,0,0,0
050,539,2008,1815,SAINT-PIERRE-EGLISE,943000,519,613,132000,73,94,0,0,0
050,540,2008,401,SAINT-PIERRE-LANGERS,94000,234,487,26000,64,78,0,0,0
050,541,2008,1149,SAINT-PLANCHERS,1093000,952,613,58000,51,94,0,0,0
050,542,2008,545,SAINT-POIS,349000,640,613,72000,132,94,0,0,0
050,543,2008,1295,SAINT-QUENTIN-SUR-LE-HOMME,635000,491,613,120000,93,94,0,0,0
050,544,2008,221,SAINT-REMY-DES-LANDES,1000,6,493,0,0,79,0,0,0
050,545,2008,608,SAINT-ROMPHAIRE,33000,55,613,46000,75,94,0,0,0
050,546,2008,937,SAINT-SAMSON-DE-BONFOSSE,854000,912,613,74000,78,94,0,0,0
050,548,2008,145,SAINT-SAUVEUR-DE-PIERREPONT,50000,348,493,10000,67,79,0,0,0
050,549,2008,274,SAINT-SAUVEUR-LA-POMMERAYE,90000,328,487,4000,15,78,0,0,0
050,550,2008,1427,SAINT-SAUVEUR-LENDELIN,1285000,900,613,90000,63,94,0,0,0
050,551,2008,2242,SAINT-SAUVEUR-LE-VICOMTE,1205000,537,801,232000,103,120,0,0,0
050,552,2008,284,SAINT-SEBASTIEN-DE-RAIDS,81000,285,487,15000,53,78,0,0,0
050,553,2008,313,SAINT-SENIER-DE-BEUVRON,193000,616,487,22000,70,78,0,0,0
050,554,2008,1043,SAINT-SENIER-SOUS-AVRANCHES,311000,298,597,37000,35,92,0,0,0
050,556,2008,526,SAINTE-SUZANNE-SUR-VIRE,255000,484,613,28000,53,94,0,0,0
050,557,2008,155,SAINT-SYMPHORIEN-DES-MONTS,8000,49,463,7000,46,78,0,0,0
050,558,2008,729,SAINT-SYMPHORIEN-LE-VALOIS,139000,191,597,35000,48,92,0,0,0
050,562,2008,2128,SAINT-VAAST-LA-HOUGUE,2815000,1323,801,554000,260,120,0,0,0
050,563,2008,293,SAINT-VIGOR-DES-MONTS,117000,398,487,20000,68,78,0,0,0
050,564,2008,795,SAINTENY,1056000,1328,613,93000,117,94,0,0,0
050,565,2008,1275,SARTILLY,1551000,1217,613,149000,117,94,0,0,0
050,567,2008,930,SAUXEMESNIL,156000,168,613,37000,40,94,0,0,0
050,568,2008,517,SAUSSEY,117000,226,597,15000,30,92,0,0,0
050,569,2008,335,SAVIGNY,113000,338,487,18000,53,78,0,0,0
050,570,2008,499,SAVIGNY-LE-VIEUX,617000,1237,487,62000,125,78,0,0,0
050,571,2008,25,SEBEVILLE,4000,177,493,4000,144,79,0,0,0
050,572,2008,181,SENOVILLE,10000,55,463,5000,26,78,0,0,0
050,573,2008,163,SERVIGNY,132000,812,463,9000,54,78,0,0,0
050,574,2008,254,SERVON,254000,1001,487,29000,114,78,0,0,0
050,575,2008,497,SIDEVILLE,83000,167,487,10000,20,78,0,0,0
050,576,2008,1003,SIOUVILLE-HAGUE,396000,395,597,89000,89,92,0,0,0
050,577,2008,322,SORTOSVILLE-EN-BEAUMONT,103000,319,487,50000,156,78,0,0,0
050,578,2008,74,SORTOSVILLE,63000,848,463,8000,111,78,0,0,0
050,579,2008,1223,SOTTEVAST,1927000,1576,913,143000,117,135,0,0,0
050,580,2008,463,SOTTEVILLE,17000,36,475,21000,45,75,0,0,0
050,581,2008,402,SOULLES,72000,178,487,18000,44,78,0,0,0
050,582,2008,3104,SOURDEVAL,3091000,996,801,461000,149,120,0,0,0
050,583,2008,184,SOURDEVAL-LES-BOIS,18000,98,463,5000,28,78,0,0,0
050,584,2008,316,SUBLIGNY,174000,552,487,28000,89,78,0,0,0
050,585,2008,1180,SURTAINVILLE,443000,376,597,35000,30,92,0,0,0
050,586,2008,134,SURVILLE,2000,14,493,0,0,79,0,0,0
050,587,2008,25,TAILLEPIED,1000,22,710,0,0,111,0,0,0
050,588,2008,587,TAMERVILLE,184000,314,613,36000,61,94,0,0,0
050,589,2008,263,TANIS,36000,137,487,16000,62,78,0,0,0
050,590,2008,325,'TANU (LE)',8000,26,487,4000,12,78,0,0,0
050,591,2008,1411,'TEILLEUL (LE)',620000,440,613,104000,74,94,0,0,0
050,592,2008,1454,TESSY-SUR-VIRE,1858000,1278,613,215000,148,94,0,0,0
050,593,2008,540,TEURTHEVILLE-BOCAGE,262000,485,613,26000,48,94,0,0,0
050,594,2008,764,TEURTHEVILLE-HAGUE,244000,319,613,46000,60,94,0,0,0
050,595,2008,699,'THEIL (LE)',59000,84,613,16000,24,94,0,0,0
050,596,2008,246,THEVILLE,24000,99,463,11000,43,78,0,0,0
050,597,2008,705,TIREPIED,328000,466,613,56000,79,94,0,0,0
050,598,2008,286,TOCQUEVILLE,61000,215,487,9000,32,78,0,0,0
050,599,2008,1187,TOLLEVAST,597000,503,613,152000,128,94,0,0,0
050,600,2008,699,TONNEVILLE,0,0,597,0,0,92,0,0,0
050,601,2008,2628,TORIGNI-SUR-VIRE,1293000,492,801,194000,74,120,0,0,0
050,602,2008,17918,TOURLAVILLE,6888000,384,849,745000,42,131,0,0,0
050,603,2008,736,TOURVILLE-SUR-SIENNE,1304000,1772,613,44000,59,94,0,0,0
050,604,2008,642,TREAUVILLE,86000,133,597,13000,20,92,0,0,0
050,605,2008,501,TRELLY,226000,451,613,65000,129,94,0,0,0
050,606,2008,525,TRIBEHOU,899000,1712,613,87000,165,94,0,0,0
050,607,2008,313,'TRINITE (LA)',211000,674,487,28000,89,78,0,0,0
050,608,2008,342,TROISGOTS,134000,392,487,31000,92,78,0,0,0
050,609,2008,118,TURQUEVILLE,1000,10,493,0,0,79,0,0,0
050,610,2008,187,URVILLE-BOCAGE,103000,550,463,9000,46,78,0,0,0
050,611,2008,2290,URVILLE-NACQUEVILLE,0,0,702,0,0,100,0,0,0
050,612,2008,743,VAINS,414000,557,597,53000,72,92,0,0,0
050,613,2008,392,VALCANVILLE,94000,239,487,26000,67,78,0,0,0
050,614,2008,139,'VALDECIE (LE)',27000,194,463,6000,43,78,0,0,0
050,615,2008,7815,VALOGNES,6970000,892,1072,670000,86,154,0,0,0
050,616,2008,1644,'VAL-SAINT-PERE (LE)',548000,334,597,144000,88,92,0,0,0
050,617,2008,297,VARENGUEBEC,181000,611,475,30000,101,75,0,0,0
050,618,2008,275,VAROUVILLE,32000,117,487,16000,58,78,0,0,0
050,619,2008,299,'VAST (LE)',69000,232,487,5000,18,78,0,0,0
050,620,2008,1101,VASTEVILLE,1000,1,597,2000,1,92,0,0,0
050,621,2008,81,VAUDREVILLE,0,0,463,0,0,78,0,0,0
050,622,2008,390,VAUDRIMESNIL,83000,213,487,15000,39,78,0,0,0
050,623,2008,373,VAUVILLE,1000,2,475,0,0,75,0,0,0
050,624,2008,382,'VENDELEE (LA)',66000,173,487,11000,29,78,0,0,0
050,625,2008,524,VENGEONS,44000,84,613,6000,11,94,0,0,0
050,626,2008,298,VER,116000,389,487,15000,51,78,0,0,0
050,627,2008,216,VERGONCEY,55000,255,463,43000,201,78,0,0,0
050,628,2008,137,VERNIX,75000,546,463,10000,75,78,0,0,0
050,629,2008,542,VESLY,470000,866,613,66000,122,94,0,0,0
050,630,2008,405,VESSEY,113000,278,487,43000,105,78,0,0,0
050,631,2008,369,'VEYS (LES)',21000,56,487,11000,30,78,0,0,0
050,633,2008,113,'VICEL (LE)',0,2,463,0,0,78,0,0,0
050,634,2008,81,VIDECOSVILLE,1000,9,463,6000,73,78,0,0,0
050,635,2008,117,VIDOUVILLE,52000,444,463,6000,48,78,0,0,0
050,636,2008,41,VIERVILLE,5000,118,493,1000,33,79,0,0,0
050,637,2008,287,VILLEBAUDON,379000,1322,487,33000,114,78,0,0,0
050,638,2008,209,VILLECHIEN,81000,390,493,12000,60,79,0,0,0
050,639,2008,4318,VILLEDIEU-LES-POELES,2638000,611,909,464000,108,125,0,0,0
050,640,2008,196,VILLIERS-LE-PRE,40000,203,463,9000,47,78,0,0,0
050,641,2008,483,VILLIERS-FOSSARD,168000,347,487,19000,39,78,0,0,0
050,642,2008,279,VINDEFONTAINE,264000,947,475,29000,104,75,0,0,0
050,643,2008,884,VIRANDEVILLE,311000,352,613,36000,41,94,0,0,0
050,644,2008,915,VIREY,575000,628,613,68000,74,94,0,0,0
050,646,2008,523,'VRETOT (LE)',194000,370,613,25000,48,94,0,0,0
050,647,2008,989,YQUELON,1639000,1657,613,154000,156,94,0,0,0
050,648,2008,1047,YVETOT-BOCAGE,162000,155,613,45000,43,94,0,0,0
051,001,2008,174,ABLANCOURT,0,0,710,0,0,111,0,0,0
051,002,2008,1444,'SAINT-MARTIN-D''ABLOIS',1289000,892,913,131000,91,135,0,0,0
051,003,2008,195,AIGNY,38000,193,463,13000,65,78,0,0,0
051,004,2008,117,ALLEMANCHE-LAUNAY-ET-SOYER,0,2,463,0,0,78,0,0,0
051,005,2008,174,ALLEMANT,20000,115,463,4000,22,78,0,0,0
051,006,2008,137,ALLIANCELLES,0,0,463,0,0,78,0,0,0
051,007,2008,955,AMBONNAY,113000,118,613,129000,135,94,0,0,0
051,008,2008,234,AMBRIERES,0,0,463,0,0,78,0,0,0
051,009,2008,879,ANGLURE,15000,17,613,4000,5,94,0,0,0
051,010,2008,146,ANGLUZELLES-ET-COURCELLES,0,0,463,0,0,78,0,0,0
051,012,2008,52,ANTHENAY,17000,322,463,2000,34,78,0,0,0
051,013,2008,57,AOUGNY,1000,26,463,2000,27,78,0,0,0
051,014,2008,263,ARCIS-LE-PONSART,0,2,487,0,0,78,0,0,0
051,015,2008,74,ARGERS,117000,1578,463,8000,103,78,0,0,0
051,016,2008,265,ARRIGNY,41000,154,487,6000,22,78,0,0,0
051,017,2008,314,ARZILLIERES-NEUVILLE,149000,475,688,19000,60,110,0,0,0
051,018,2008,773,ATHIS,39000,51,913,16000,21,135,0,0,0
051,019,2008,184,AUBERIVE,60000,323,463,14000,74,78,0,0,0
051,020,2008,53,AUBILLY,0,0,463,0,0,78,0,0,0
051,022,2008,126,'AULNAY-L''AITRE',44000,351,710,16000,125,111,0,0,0
051,023,2008,217,AULNAY-SUR-MARNE,146000,673,463,26000,121,78,0,0,0
051,025,2008,869,AUMENANCOURT,132000,151,597,24000,27,92,0,0,0
051,027,2008,304,AUVE,0,1,487,0,0,78,0,0,0
051,028,2008,1032,'AVENAY-VAL-D''OR',431000,418,597,31000,30,92,0,0,0
051,029,2008,1846,AVIZE,2376000,1287,613,213000,115,94,0,0,0
051,030,2008,4357,AY,4985000,1144,788,613000,141,112,0,0,0
051,031,2008,174,BACONNES,12000,71,463,3000,14,78,0,0,0
051,032,2008,463,BAGNEUX,354000,766,487,17000,38,78,0,0,0
051,033,2008,264,'BAIZIL (LE )',8000,29,487,5000,18,78,0,0,0
051,034,2008,27,BANNAY,1000,20,463,0,0,78,0,0,0
051,035,2008,213,BANNES,57000,270,463,16000,75,78,0,0,0
051,036,2008,509,BARBONNE-FAYEL,37000,73,613,13000,26,94,0,0,0
051,037,2008,191,BASLIEUX-LES-FISMES,272000,1424,463,13000,70,78,0,0,0
051,038,2008,174,BASLIEUX-SOUS-CHATILLON,32000,181,463,10000,59,78,0,0,0
051,039,2008,135,BASSU,143000,1062,463,16000,117,78,0,0,0
051,040,2008,350,BASSUET,16000,47,688,10000,29,110,0,0,0
051,041,2008,114,BAUDEMENT,122000,1068,710,19000,171,111,0,0,0
051,042,2008,403,BAYE,6000,16,487,1000,1,78,0,0,0
051,043,2008,1952,BAZANCOURT,1363000,698,597,179000,92,92,0,0,0
051,044,2008,752,BEAUMONT-SUR-VESLE,227000,302,613,22000,30,94,0,0,0
051,045,2008,116,BEAUNAY,27000,235,463,11000,93,78,0,0,0
051,046,2008,1022,BEINE-NAUROY,629000,615,613,149000,146,94,0,0,0
051,047,2008,47,BELVAL-EN-ARGONNE,0,5,463,0,0,78,0,0,0
051,048,2008,157,BELVAL-SOUS-CHATILLON,0,0,463,0,0,78,0,0,0
051,049,2008,552,BERGERES-LES-VERTUS,256000,464,613,21000,38,94,0,0,0
051,050,2008,132,BERGERES-SOUS-MONTMIRAIL,3000,19,463,3000,19,78,0,0,0
051,051,2008,124,BERMERICOURT,77000,620,463,5000,39,78,0,0,0
051,052,2008,460,BERRU,296000,643,487,72000,156,78,0,0,0
051,053,2008,84,BERZIEUX,0,0,463,0,0,78,0,0,0
051,054,2008,872,BETHENIVILLE,551000,632,613,42000,48,94,0,0,0
051,055,2008,7168,BETHENY,2061000,288,892,235000,33,118,0,0,0
051,056,2008,279,BETHON,461000,1652,487,73000,262,78,0,0,0
051,057,2008,74,BETTANCOURT-LA-LONGUE,0,0,463,0,0,78,0,0,0
051,058,2008,1350,BEZANNES,1149000,851,597,309000,229,92,0,0,0
051,059,2008,381,BIGNICOURT-SUR-MARNE,77000,202,475,19000,50,75,0,0,0
051,060,2008,173,BIGNICOURT-SUR-SAULX,101000,583,463,11000,63,78,0,0,0
051,061,2008,103,BILLY-LE-GRAND,2000,22,463,2000,18,78,0,0,0
051,062,2008,126,BINARVILLE,16000,127,463,2000,15,78,0,0,0
051,063,2008,188,BINSON-ET-ORQUIGNY,19000,103,463,5000,26,78,0,0,0
051,064,2008,644,BISSEUIL,322000,500,613,40000,63,94,0,0,0
051,065,2008,595,BLACY,186000,313,597,36000,61,92,0,0,0
051,066,2008,403,BLAISE-SOUS-ARZILLIERES,81000,200,688,12000,31,110,0,0,0
051,068,2008,173,BLESME,0,0,463,0,0,78,0,0,0
051,069,2008,89,BLIGNY,0,4,463,0,0,78,0,0,0
051,070,2008,185,BOISSY-LE-REPOS,183000,988,463,17000,91,78,0,0,0
051,071,2008,166,BOUCHY-SAINT-GENEST,4000,26,710,4000,22,111,0,0,0
