dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
060,327,2008,828,JOUY-SOUS-THELLE,308000,331,463
060,328,2008,280,JUVIGNIES,118000,402,390
060,329,2008,171,LABERLIERE,67000,368,356
060,330,2008,1269,LABOISSIERE-EN-THELLE,459000,348,497
060,331,2008,408,LABOSSE,143000,279,371
060,332,2008,589,LABRUYERE,126000,187,463
060,333,2008,1565,LACHAPELLE-AUX-POTS,795000,460,463
060,334,2008,926,LACHAPELLE-SAINT-PIERRE,226000,248,497
060,335,2008,143,LACHAPELLE-SOUS-GERBEROY,40000,223,356
060,336,2008,168,'LACHAUSSEE-DU-BOIS-D''ECU',59000,290,356
060,337,2008,578,LACHELLE,242000,386,621
060,338,2008,4508,LACROIX-SAINT-OUEN,2976000,632,668
060,339,2008,348,LAFRAYE,87000,248,371
060,340,2008,474,LAGNY,115000,224,371
060,341,2008,1825,LAGNY-LE-SEC,2882000,1542,463
060,342,2008,3844,LAIGNEVILLE,2489000,637,635
060,343,2008,639,LALANDE-EN-SON,161000,221,463
060,344,2008,446,LALANDELLE,116000,237,371
060,345,2008,202,LAMECOURT,50000,228,375
060,346,2008,8281,LAMORLAYE,7219000,742,750
060,347,2008,212,LANNOY-CUILLERE,75000,308,356
060,348,2008,385,LARBROYE,115000,247,371
060,350,2008,1277,LASSIGNY,1808000,1307,463
060,351,2008,107,LATAULE,175000,1359,356
060,352,2008,163,LATTAINVILLE,54000,344,356
060,353,2008,186,LAVACQUERIE,72000,315,356
060,354,2008,24,LAVERRIERE,16000,452,356
060,355,2008,949,LAVERSINES,230000,198,463
060,356,2008,604,LAVILLETERTRE,216000,392,463
060,357,2008,506,LEGLANTIERS,94000,176,497
060,358,2008,777,LEVIGNEN,402000,459,463
060,359,2008,143,LHERAULE,56000,349,356
060,360,2008,6553,LIANCOURT,3072000,425,750
060,361,2008,593,LIANCOURT-SAINT-PIERRE,201000,344,463
060,362,2008,192,LIBERMONT,52000,238,356
060,363,2008,247,LIERVILLE,117000,488,356
060,364,2008,528,LIEUVILLERS,201000,329,497
060,365,2008,311,LIHUS,245000,642,371
060,366,2008,333,LITZ,135000,381,371
060,367,2008,261,LOCONVILLE,84000,251,371
060,368,2008,2379,LONGUEIL-ANNEL,974000,416,587
060,369,2008,1470,LONGUEIL-SAINTE-MARIE,4072000,2475,463
060,370,2008,1388,LORMAISON,477000,353,497
060,371,2008,135,LOUEUSE,44000,275,356
060,372,2008,496,LUCHY,136000,249,371
060,373,2008,756,MACHEMONT,303000,387,463
060,374,2008,2528,MAIGNELAY-MONTIGNY,1180000,465,606
060,375,2008,311,MAIMBEVILLE,90000,236,390
060,376,2008,141,MAISONCELLE-SAINT-PIERRE,59000,367,375
060,377,2008,251,MAISONCELLE-TUILERIE,97000,286,371
060,378,2008,386,MAREST-SUR-MATZ,83000,198,371
060,379,2008,597,MAREUIL-LA-MOTTE,113000,181,463
060,380,2008,1446,MAREUIL-SUR-OURCQ,544000,343,463
060,381,2008,207,MARGNY-AUX-CERISES,54000,225,356
060,382,2008,8247,MARGNY-LES-COMPIEGNE,3985000,507,736
060,383,2008,426,MARGNY-SUR-MATZ,124000,238,371
060,385,2008,634,MAROLLES,183000,258,463
060,386,2008,338,MARQUEGLISE,121000,319,371
060,387,2008,960,MARSEILLE-EN-BEAUVAISIS,390000,339,463
060,388,2008,113,MARTINCOURT,36000,231,356
060,389,2008,121,MAUCOURT,42000,174,356
060,390,2008,203,MAULERS,58000,297,356
060,391,2008,264,MAYSEL,66000,233,371
060,392,2008,662,MELICOCQ,214000,315,463
060,393,2008,397,MELLO,194000,466,371
060,394,2008,77,MENEVILLERS,53000,530,375
060,395,2008,12901,MERU,9298000,721,763
060,396,2008,540,MERY-LA-BATAILLE,232000,367,497
060,397,2008,83,'MESNIL-CONTEVILLE (LE )',25000,211,356
060,398,2008,2435,'MESNIL-EN-THELLE (LE )',1042000,451,606
060,399,2008,184,'MESNIL-SAINT-FIRMIN (LE )',36000,166,356
060,400,2008,185,'MESNIL-SUR-BULLES (LE )',56000,217,375
060,401,2008,707,'MESNIL-THERIBUS (LE )',204000,243,463
060,402,2008,1804,'MEUX (LE )',3381000,1577,497
060,403,2008,1566,MILLY-SUR-THERAIN,1041000,616,497
060,404,2008,1413,MOGNEVILLE,349000,234,463
060,405,2008,954,MOLIENS,492000,460,463
060,406,2008,714,MONCEAUX,250000,335,497
060,407,2008,183,'MONCEAUX-L''ABBAYE',60000,339,356
060,408,2008,629,MONCHY-HUMIERES,225000,332,463
060,409,2008,2003,MONCHY-SAINT-ELOI,772000,377,587
060,410,2008,276,MONDESCOURT,59000,209,371
060,411,2008,747,MONNEVILLE,287000,333,463
060,412,2008,562,MONTAGNY-EN-VEXIN,187000,327,463
060,413,2008,414,MONTAGNY-SAINTE-FELICITE,120000,272,371
060,414,2008,12173,MONTATAIRE,13987000,1130,736
060,415,2008,163,MONTEPILLOY,62000,374,356
060,416,2008,178,MONTGERAIN,37000,232,375
060,417,2008,115,MONTHERLANT,67000,470,375
060,418,2008,407,MONTIERS,90000,194,390
060,420,2008,471,MONTJAVOULT,186000,333,371
060,421,2008,487,'MONT-L''EVEQUE',138000,291,371
060,422,2008,238,MONTLOGNON,116000,483,356
060,423,2008,1201,MONTMACQ,309000,263,463
060,424,2008,230,MONTMARTIN,97000,437,356
060,425,2008,441,MONTREUIL-SUR-BRECHE,110000,201,371
060,426,2008,185,MONTREUIL-SUR-THERAIN,71000,306,375
060,427,2008,173,MONTS,56000,317,375
060,428,2008,648,'MONT-SAINT-ADRIEN (LE )',337000,541,497
060,429,2008,298,MORANGLES,116000,345,390
060,430,2008,1061,MORIENVAL,438000,396,463
060,431,2008,533,MORLINCOURT,134000,261,463
060,432,2008,727,MORTEFONTAINE,754000,856,621
060,433,2008,740,MORTEFONTAINE-EN-THELLE,286000,331,497
060,434,2008,176,MORTEMER,52000,260,356
060,435,2008,406,MORVILLERS,133000,289,371
060,436,2008,108,MORY-MONTCRUX,29000,282,356
060,437,2008,68,MOUCHY-LE-CHATEL,27000,333,375
060,438,2008,169,MOULIN-SOUS-TOUVENT,95000,479,375
060,439,2008,5419,MOUY,3092000,576,832
060,440,2008,535,MOYENNEVILLE,214000,358,497
060,441,2008,638,MOYVILLERS,272000,456,463
060,442,2008,119,MUIDORGE,34000,233,356
060,443,2008,492,MUIRANCOURT,105000,185,371
060,444,2008,111,MUREAUMONT,33000,200,356
060,445,2008,279,NAMPCEL,105000,383,390
060,446,2008,3257,NANTEUIL-LE-HAUDOUIN,1370000,410,587
060,447,2008,683,NERY,205000,270,463
060,448,2008,379,NEUFCHELLES,94000,241,371
060,449,2008,180,NEUFVY-SUR-ARONDE,59000,275,356
060,450,2008,3097,NEUILLY-EN-THELLE,2461000,776,606
060,451,2008,1711,NEUILLY-SOUS-CLERMONT,581000,338,497
060,452,2008,443,NEUVILLE-BOSC,199000,375,390
060,453,2008,245,'NEUVILLE-D''AUMONT (LA )',107000,379,375
060,454,2008,915,'NEUVILLE-EN-HEZ (LA )',314000,319,463
060,455,2008,259,'NEUVILLE-GARNIER (LA )',200000,675,390
060,456,2008,880,'NEUVILLE-ROY (LA )',271000,260,497
060,457,2008,143,'NEUVILLE-SAINT-PIERRE (LA )',58000,349,356
060,458,2008,286,'NEUVILLE-SUR-OUDEUIL (LA )',63000,195,371
060,459,2008,177,'NEUVILLE-SUR-RESSONS (LA )',79000,352,356
060,460,2008,140,'NEUVILLE-VAULT (LA )',34000,217,356
060,461,2008,224,NIVILLERS,106000,469,375
060,462,2008,2705,NOAILLES,927000,337,606
060,463,2008,19659,NOGENT-SUR-OISE,10288000,523,736
060,464,2008,1054,NOINTEL,323000,305,497
060,465,2008,132,NOIREMONT,53000,315,356
060,466,2008,187,NOROY,59000,281,375
060,468,2008,332,NOURARD-LE-FRANC,80000,209,390
060,469,2008,318,NOVILLERS-LES-CAILLOUX,334000,884,390
060,470,2008,722,NOYERS-SAINT-MARTIN,520000,679,463
060,471,2008,14879,NOYON,11061000,752,736
060,472,2008,79,OFFOY,25000,230,356
060,473,2008,259,OGNES,68000,257,371
060,474,2008,227,OGNOLLES,60000,214,356
060,475,2008,133,OGNON,62000,469,356
060,476,2008,150,OMECOURT,41000,245,356
060,477,2008,1299,ONS-EN-BRAY,841000,634,463
060,478,2008,182,ORMOY-LE-DAVIEN,70000,271,356
060,479,2008,660,ORMOY-VILLERS,184000,276,463
060,480,2008,550,OROER,188000,344,463
060,481,2008,576,ORROUY,176000,288,463
060,482,2008,3380,ORRY-LA-VILLE,1625000,480,587
060,483,2008,560,ORVILLERS-SOREL,118000,196,463
060,484,2008,198,OUDEUIL,77000,307,356
060,485,2008,191,OURSEL-MAISON,170000,668,356
060,486,2008,625,PAILLART,591000,900,463
060,487,2008,344,PARNES,144000,352,371
060,488,2008,302,PASSEL,124000,379,371
060,489,2008,1010,PEROY-LES-GOMBRIES,256000,238,463
060,490,2008,377,PIERREFITTE-EN-BEAUVAISIS,165000,411,390
060,491,2008,2150,PIERREFONDS,971000,423,606
060,492,2008,799,PIMPREZ,774000,1080,463
060,493,2008,340,PISSELEU-AUX-BOIS,68000,158,371
060,494,2008,1611,PLAILLY,3113000,1838,621
060,495,2008,323,PLAINVAL,91000,250,390
060,496,2008,149,PLAINVILLE,50000,275,356
060,497,2008,161,'PLESSIER-SUR-BULLES (LE )',35000,220,375
060,498,2008,516,'PLESSIER-SUR-SAINT-JUST (LE )',132000,257,497
060,499,2008,194,PLESSIER-DE-ROYE,51000,209,356
060,500,2008,2830,'PLESSIS-BELLEVILLE (LE )',2995000,965,587
060,501,2008,1520,'PLESSIS-BRION (LE )',395000,263,463
060,502,2008,93,'PLESSIS-PATTE-D''OIE (LE )',21000,242,356
060,503,2008,113,'PLOYRON (LE )',33000,299,375
060,504,2008,1052,PONCHON,320000,276,497
060,505,2008,795,PONTARME,345000,498,463
060,506,2008,807,'PONT-L''EVEQUE',291000,384,463
060,507,2008,438,PONTOISE-LES-NOYON,103000,213,371
060,508,2008,2847,PONTPOINT,1979000,672,606
060,509,2008,12587,PONT-SAINTE-MAXENCE,7839000,634,763
060,510,2008,257,PORCHEUX,77000,256,371
060,511,2008,369,PORQUERICOURT,96000,272,371
060,512,2008,165,POUILLY,68000,359,375
060,513,2008,3162,PRECY-SUR-OISE,1226000,357,587
060,514,2008,110,PREVILLERS,35000,261,356
060,515,2008,386,PRONLEROY,102000,236,390
060,516,2008,343,PUISEUX-EN-BRAY,108000,244,371
060,517,2008,795,PUISEUX-LE-HAUBERGER,221000,260,497
060,518,2008,196,PUITS-LA-VALLEE,61000,290,356
060,519,2008,165,QUESMY,43000,213,356
060,520,2008,128,'QUESNEL-AUBRY (LE )',46000,264,356
060,521,2008,435,QUINCAMPOIX-FLEUZY,354000,787,371
060,522,2008,340,QUINQUEMPOIX,81000,238,390
060,523,2008,916,RAINVILLERS,409000,456,497
060,524,2008,2552,RANTIGNY,2577000,1006,587
060,525,2008,146,RARAY,111000,701,356
060,526,2008,1032,RAVENEL,236000,208,497
060,527,2008,130,REEZ-FOSSE-MARTIN,47000,269,356
060,528,2008,170,REILLY,336000,1986,356
060,529,2008,78,REMECOURT,27000,295,375
060,530,2008,229,REMERANGLES,83000,341,356
060,531,2008,1904,REMY,1798000,969,463
060,532,2008,101,'RESSONS-L''ABBAYE',54000,447,375
060,533,2008,1520,RESSONS-SUR-MATZ,1461000,895,463
060,534,2008,685,RETHONDES,327000,430,497
060,535,2008,211,REUIL-SUR-BRECHE,127000,477,356
060,536,2008,85,RHUIS,46000,325,375
060,537,2008,4262,RIBECOURT-DRESLINCOURT,5314000,1288,635
060,538,2008,178,RICQUEBOURG,59000,267,356
060,539,2008,1626,RIEUX,967000,594,497
060,540,2008,461,RIVECOURT,227000,432,371
060,541,2008,360,ROBERVAL,130000,348,390
060,542,2008,638,ROCHY-CONDE,641000,775,497
060,543,2008,106,ROCQUEMONT,50000,472,356
060,544,2008,163,ROCQUENCOURT,54000,269,356
060,545,2008,487,ROMESCAMPS,109000,198,371
060,546,2008,130,ROSIERES,49000,368,356
060,547,2008,606,ROSOY,172000,267,463
060,548,2008,403,ROSOY-EN-MULTIEN,187000,389,371
060,549,2008,197,ROTANGY,64000,305,356
060,550,2008,148,ROTHOIS,36000,190,356
060,551,2008,341,ROUSSELOY,150000,458,371
060,552,2008,276,ROUVILLE,106000,337,371
060,553,2008,250,ROUVILLERS,93000,356,390
060,554,2008,486,ROUVRES-EN-MULTIEN,111000,225,371
060,555,2008,144,ROUVROY-LES-MERLES,17000,125,356
060,556,2008,195,ROYAUCOURT,94000,408,375
060,557,2008,269,ROY-BOISSY,137000,372,371
060,558,2008,380,ROYE-SUR-MATZ,235000,541,371
060,559,2008,697,'RUE-SAINT-PIERRE (LA )',243000,305,463
060,560,2008,742,RULLY,231000,300,463
060,561,2008,154,RUSSY-BEMONT,192000,1055,356
060,562,2008,1334,SACY-LE-GRAND,449000,320,497
060,563,2008,570,SACY-LE-PETIT,155000,262,497
060,564,2008,248,SAINS-MORAINVILLERS,73000,259,375
060,565,2008,457,SAINT-ANDRE-FARIVILLERS,252000,470,371
060,566,2008,177,SAINT-ARNOULT,54000,268,356
060,567,2008,917,SAINT-AUBIN-EN-BRAY,741000,627,463
060,568,2008,339,SAINT-AUBIN-SOUS-ERQUERY,106000,328,390
060,569,2008,271,SAINT-CREPIN-AUX-BOIS,136000,503,390
060,570,2008,1043,SAINT-CREPIN-IBOUVILLERS,1289000,1078,497
060,571,2008,69,SAINT-DENISCOURT,21000,246,356
060,572,2008,325,SAINT-ETIENNE-ROILAYE,114000,316,390
060,573,2008,233,SAINTE-EUSOYE,75000,289,356
060,574,2008,490,SAINT-FELIX,133000,259,390
060,575,2008,2601,SAINTE-GENEVIEVE,1895000,692,606
060,576,2008,412,SAINT-GERMAIN-LA-POTERIE,193000,438,390
060,577,2008,1777,SAINT-GERMER-DE-FLY,1684000,912,463
060,578,2008,879,SAINTINES,381000,422,463
060,579,2008,358,SAINT-JEAN-AUX-BOIS,272000,697,390
060,581,2008,5581,SAINT-JUST-EN-CHAUSSEE,4181000,741,736
060,582,2008,833,SAINT-LEGER-AUX-BOIS,206000,237,463
060,583,2008,340,SAINT-LEGER-EN-BRAY,145000,440,390
060,584,2008,4979,'SAINT-LEU-D''ESSERENT',3799000,777,635
060,585,2008,284,SAINT-MARTIN-AUX-BOIS,77000,243,390
060,586,2008,967,SAINT-MARTIN-LE-NOEUD,443000,412,497
060,587,2008,1430,SAINT-MARTIN-LONGUEAU,900000,600,497
060,588,2008,357,SAINT-MAUR,89000,219,371
060,589,2008,2604,SAINT-MAXIMIN,5183000,1951,587
060,590,2008,1211,SAINT-OMER-EN-CHAUSSEE,368000,274,463
060,591,2008,1463,SAINT-PAUL,932000,581,497
060,592,2008,661,SAINT-PIERRE-ES-CHAMPS,191000,260,463
060,593,2008,134,SAINT-PIERRE-LES-BITRY,44000,312,375
060,594,2008,266,SAINT-QUENTIN-DES-PRES,96000,316,371
060,595,2008,384,'SAINT-REMY-EN-L''EAU',110000,259,390
060,596,2008,240,SAINT-SAMSON-LA-POTERIE,58000,212,356
060,597,2008,1710,SAINT-SAUVEUR,748000,444,497
060,598,2008,1109,SAINT-SULPICE,328000,299,497
060,599,2008,203,SAINT-THIBAULT,65000,235,356
060,600,2008,549,SAINT-VAAST-DE-LONGMONT,160000,260,463
060,601,2008,833,SAINT-VAAST-LES-MELLO,305000,340,463
060,602,2008,39,SAINT-VALERY-SUR-BRESLE,15000,279,356
060,603,2008,914,SALENCY,254000,268,463
060,604,2008,265,SARCUS,103000,368,371
060,605,2008,235,SARNOIS,67000,215,356
060,608,2008,85,'SAULCHOY (LE )',28000,246,356
060,609,2008,789,SAVIGNIES,345000,441,497
060,610,2008,759,SEMPIGNY,232000,294,463
060,611,2008,579,SENANTES,158000,224,463
060,612,2008,17192,SENLIS,15416000,894,736
060,613,2008,282,SENOTS,86000,262,371
060,614,2008,246,SERANS,86000,372,356
060,615,2008,96,SEREVILLERS,32000,253,356
060,616,2008,2662,SERIFONTAINE,2340000,887,736
060,617,2008,232,SERMAIZE,99000,411,356
060,618,2008,273,SERY-MAGNEVAL,85000,275,371
060,619,2008,1120,SILLY-LE-LONG,345000,299,463
060,620,2008,415,SILLY-TILLARD,159000,305,390
060,621,2008,90,SOLENTE,28000,226,356
060,622,2008,411,SOMMEREUX,118000,292,371
060,623,2008,1230,SONGEONS,434000,357,463
060,624,2008,139,SULLY,46000,251,356
060,625,2008,507,SUZOY,128000,240,463
060,626,2008,662,TALMONTIERS,177000,227,463
060,627,2008,237,TARTIGNY,72000,289,356
060,628,2008,812,THERDONNE,672000,734,497
060,629,2008,170,THERINES,66000,318,356
060,630,2008,209,THIBIVILLERS,98000,451,356
060,631,2008,988,THIERS-SUR-THEVE,585000,527,463
060,632,2008,622,THIESCOURT,172000,225,463
060,633,2008,348,THIEULOY-SAINT-ANTOINE,94000,273,371
060,634,2008,391,THIEUX,175000,414,371
060,635,2008,1101,THIVERNY,805000,806,463
060,636,2008,5412,THOUROTTE,6723000,1344,750
060,637,2008,455,THURY-EN-VALOIS,112000,222,371
060,638,2008,616,THURY-SOUS-CLERMONT,290000,417,497
060,639,2008,1088,TILLE,1489000,1394,497
060,640,2008,171,TOURLY,53000,250,356
060,641,2008,1718,TRACY-LE-MONT,1121000,625,497
060,642,2008,881,TRACY-LE-VAL,235000,272,463
060,643,2008,1495,TRICOT,727000,488,497
060,644,2008,1492,TRIE-CHATEAU,1155000,729,463
060,645,2008,331,TRIE-LA-VILLE,105000,285,371
060,646,2008,1162,TROISSEREUX,680000,577,497
060,647,2008,2198,TROSLY-BREUIL,2794000,1320,606
060,648,2008,283,TROUSSENCOURT,62000,180,371
060,649,2008,154,TROUSSURES,63000,301,356
060,650,2008,501,TRUMILLY,151000,272,463
060,651,2008,1840,ULLY-SAINT-GEORGES,566000,287,497
060,652,2008,889,VALDAMPIERRE,302000,307,497
060,653,2008,275,VALESCOURT,173000,589,390
060,654,2008,206,VANDELICOURT,54000,226,356
060,655,2008,396,VARESNES,98000,235,371
060,656,2008,255,VARINFROY,71000,278,371
060,657,2008,285,VAUCHELLES,64000,208,371
060,658,2008,676,VAUCIENNES,136000,220,463
060,659,2008,152,VAUDANCOURT,64000,344,356
060,660,2008,316,'VAUMAIN (LE )',139000,351,371
060,661,2008,977,VAUMOISE,198000,200,463
060,662,2008,500,'VAUROUX (LE )',125000,242,463
060,663,2008,272,VELENNES,56000,208,371
060,664,2008,373,VENDEUIL-CAPLY,137000,305,371
060,665,2008,2796,VENETTE,3605000,1273,606
060,666,2008,1018,VER-SUR-LAUNETTE,468000,403,463
060,667,2008,3313,VERBERIE,2587000,725,587
060,668,2008,775,VERDEREL-LES-SAUQUEUSE,294000,372,497
060,669,2008,535,VERDERONNE,266000,498,463
060,670,2008,4125,VERNEUIL-EN-HALATTE,5593000,1246,668
060,671,2008,369,VERSIGNY,125000,322,371
060,672,2008,308,VEZ,92000,267,371
060,673,2008,166,VIEFVILLERS,161000,852,356
060,674,2008,602,VIEUX-MOULIN,343000,493,497
060,675,2008,424,VIGNEMONT,127000,315,371
060,676,2008,684,VILLE,160000,208,463
060,677,2008,212,VILLEMBRAY,57000,227,356
060,678,2008,1096,VILLENEUVE-LES-SABLONS,696000,543,497
060,679,2008,168,'VILLENEUVE-SOUS-THURY (LA )',40000,226,356
060,680,2008,635,VILLENEUVE-SUR-VERBERIE,379000,542,497
060,681,2008,492,VILLERS-SAINT-BARTHELEMY,130000,254,371
060,682,2008,601,VILLERS-SAINT-FRAMBOURG,203000,313,463
060,683,2008,353,VILLERS-SAINT-GENEST,102000,256,371
060,684,2008,6027,VILLERS-SAINT-PAUL,7665000,1278,750
060,685,2008,875,VILLERS-SAINT-SEPULCRE,901000,999,497
060,686,2008,2125,VILLERS-SOUS-SAINT-LEU,1252000,598,587
060,687,2008,306,VILLERS-SUR-AUCHY,102000,289,371
060,688,2008,144,VILLERS-SUR-BONNIERES,36000,204,356
060,689,2008,1335,VILLERS-SUR-COUDUN,510000,341,463
060,690,2008,302,VILLERS-SUR-TRIE,92000,249,371
060,691,2008,121,VILLERS-VERMONT,50000,388,356
060,692,2008,142,VILLERS-VICOMTE,59000,365,356
060,693,2008,366,VILLESELVE,88000,213,371
060,694,2008,257,VILLOTRAN,103000,325,390
060,695,2008,1498,VINEUIL-SAINT-FIRMIN,1111000,677,463
060,697,2008,43,VROCOURT,60000,1279,356
060,698,2008,314,WACQUEMOULIN,62000,210,390
060,699,2008,123,WAMBEZ,41000,243,356
060,700,2008,1193,WARLUIS,942000,782,497
060,701,2008,988,WAVIGNIES,274000,249,497
060,702,2008,225,WELLES-PERENNES,110000,434,375
060,703,2008,698,AUX-MARAIS,323000,432,497
061,001,2008,30379,ALENCON,15353000,511,700
061,002,2008,662,ALMENECHES,189000,254,463
061,003,2008,177,ANCEINS,78000,311,356
061,004,2008,120,ANTOIGNY,36000,241,356
061,005,2008,224,APPENAI-SOUS-BELLEME,124000,457,356
061,006,2008,17448,ARGENTAN,12284000,785,763
061,007,2008,2467,'ATHIS-DE-L''ORNE',2565000,950,587
061,008,2008,1623,AUBE,770000,499,497
061,009,2008,249,AUBRY-EN-EXMES,68000,234,356
061,010,2008,94,AUBRY-LE-PANTHOU,44000,344,356
061,011,2008,346,AUBUSSON,156000,400,390
061,012,2008,122,AUGUAISE,29000,190,356
061,013,2008,145,AUNAY-LES-BOIS,54000,308,356
061,014,2008,256,AUNOU-LE-FAUCON,81000,277,390
061,015,2008,262,AUNOU-SUR-ORNE,110000,392,371
061,016,2008,127,AUTHEUIL,57000,301,375
061,017,2008,72,'AUTHIEUX-DU-PUITS (LES)',27000,344,356
061,018,2008,63,AVERNES-SAINT-GOURGON,35000,426,356
061,019,2008,76,AVERNES-SOUS-EXMES,31000,336,356
061,020,2008,238,AVOINE,73000,283,356
061,021,2008,139,AVRILLY,32000,235,356
061,023,2008,619,BAILLEUL,144000,216,497
061,024,2008,582,BANVOU,144000,234,463
061,025,2008,436,'BAROCHE-SOUS-LUCE (LA )',159000,362,371
061,026,2008,155,BARVILLE,67000,301,356
061,027,2008,151,BATILLY,63000,355,356
061,028,2008,344,BAZOCHES-AU-HOULME,165000,366,371
061,029,2008,938,BAZOCHES-SUR-HOESNE,305000,307,463
061,030,2008,194,'BAZOQUE (LA )',82000,329,375
061,031,2008,210,BEAUCHENE,68000,256,356
061,032,2008,357,BEAUFAI,111000,301,390
061,033,2008,162,BEAULANDAIS,62000,370,356
061,034,2008,190,BEAULIEU,94000,385,436
061,035,2008,261,BEAUVAIN,96000,323,371
061,036,2008,219,BELFONDS,77000,370,356
061,037,2008,175,BELLAVILLIERS,69000,361,356
061,038,2008,1797,BELLEME,1423000,843,463
061,039,2008,105,'BELLIERE (LA )',33000,240,356
061,040,2008,968,BELLOU-EN-HOULME,290000,266,463
061,041,2008,203,BELLOU-LE-TRICHARD,89000,301,356
061,042,2008,459,BELLOU-SUR-HUISNE,352000,688,371
061,043,2008,1119,'BERD''HUIS',798000,694,463
061,044,2008,513,BERJOU,100000,194,463
061,045,2008,79,BIVILLIERS,34000,411,375
061,046,2008,118,BIZOU,69000,408,356
061,047,2008,142,BOCQUENCE,53000,263,356
061,048,2008,105,BOECE,39000,271,356
061,049,2008,116,BOISSEI-LA-LANDE,36000,275,356
061,050,2008,384,BOISSY-MAUGIS,180000,343,371
061,051,2008,220,BOITRON,151000,435,356
061,052,2008,131,BONNEFOI,46000,242,356
061,053,2008,217,BONSMOULINS,59000,225,356
061,054,2008,246,'BOSC-RENOULT (LE )',84000,303,356
061,055,2008,627,BOUCE,217000,336,463
061,056,2008,156,'BOUILLON (LE )',45000,275,356
061,057,2008,387,'BOURG-SAINT-LEONARD (LE )',109000,236,371
061,058,2008,131,BREEL,45000,256,356
061,059,2008,21,BRESOLETTES,10000,340,375
061,060,2008,119,BRETHEL,26000,196,356
061,061,2008,1363,BRETONCELLES,515000,314,463
061,062,2008,94,BRIEUX,133000,1263,356
061,063,2008,1732,BRIOUZE,677000,394,463
061,064,2008,98,BRULLEMAIL,140000,998,356
061,065,2008,147,BUBERTRE,73000,387,375
061,066,2008,103,BURE,39000,292,356
061,067,2008,148,BURES,68000,356,356
061,068,2008,196,BURSARD,62000,289,356
061,069,2008,188,CAHAN,111000,492,356
061,070,2008,891,CALIGNY,350000,395,497
061,071,2008,199,CAMEMBERT,92000,355,356
061,072,2008,213,CANAPVILLE,69000,299,356
061,073,2008,494,'CARNEILLE (LA )',150000,244,371
061,074,2008,756,CARROUGES,249000,321,463
061,075,2008,1275,CEAUCE,470000,342,463
061,076,2008,144,'CERCUEIL (LE )',49000,269,356
061,077,2008,805,CERISE,501000,650,463
061,078,2008,772,CERISY-BELLE-ETOILE,281000,346,497
061,079,2008,1939,CETON,821000,393,463
061,080,2008,92,CHAHAINS,37000,331,356
061,081,2008,473,CHAILLOUE,515000,925,468
061,082,2008,62,'CHALANGE (LE )',38000,429,356
061,083,2008,477,CHAMBOIS,119000,271,371
061,084,2008,117,CHAMPCERIE,53000,358,356
061,085,2008,23,CHAMP-DE-LA-PIERRE,15000,429,356
061,086,2008,118,'CHAMPEAUX (LES)',57000,374,356
061,087,2008,177,CHAMPEAUX-SUR-SARTHE,69000,317,356
061,088,2008,54,CHAMP-HAUT,25000,391,356
061,089,2008,104,CHAMPOSOULT,41000,304,356
061,090,2008,104,CHAMPS,40000,289,375
061,091,2008,1052,CHAMPSECRET,351000,301,463
061,092,2008,540,CHANDAI,297000,428,497
061,093,2008,1234,CHANU,501000,376,463
061,094,2008,662,'CHAPELLE-AU-MOINE (LA )',233000,362,497
061,095,2008,599,'CHAPELLE-BICHE (LA )',171000,343,497
061,096,2008,1630,'CHAPELLE-D''ANDAINE (LA )',1673000,986,463
061,097,2008,725,'CHAPELLE-MONTLIGEON (LA )',661000,873,463
061,098,2008,402,'CHAPELLE-PRES-SEES (LA )',94000,223,371
061,099,2008,242,'CHAPELLE-SOUEF (LA )',99000,294,356
061,100,2008,246,'CHAPELLE-VIEL (LA )',90000,308,375
061,101,2008,188,'CHATEAU-D''ALMENECHES (LE )',99000,514,356
061,102,2008,350,'CHATELLIER (LE )',88000,227,371
061,103,2008,146,CHAUMONT,132000,715,356
061,104,2008,55,'CHAUX (LA )',19000,305,356
061,105,2008,238,CHEMILLI,105000,379,356
061,106,2008,168,CHENEDOUIT,48000,242,356
061,107,2008,425,CIRAL,122000,269,371
061,108,2008,179,CISAI-SAINT-AUBIN,75000,341,356
061,109,2008,88,CLAIREFOUGERE,28000,236,356
061,110,2008,142,'COCHERE (LA )',89000,518,356
061,111,2008,334,COLOMBIERS,120000,335,371
