dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
054,065,2010,1093,BERTRICHAMPS,348000,318,628,72000,66,91
054,066,2010,206,BETTAINVILLERS,2000,8,486,3000,15,78
054,067,2010,638,BEUVEILLE,736000,1153,628,28000,44,91
054,068,2010,116,BEUVEZIN,22000,187,485,4000,31,76
054,069,2010,322,BEUVILLERS,229000,712,486,19000,60,74
054,070,2010,156,BEY-SUR-SEILLE,18000,116,486,5000,33,78
054,071,2010,185,BEZANGE-LA-GRANDE,9000,51,486,2000,11,78
054,072,2010,257,BEZAUMONT,0,0,515,0,0,81
054,073,2010,906,BICQUELEY,548000,605,587,69000,76,85
054,074,2010,28,BIENVILLE-LA-PETITE,0,0,486,0,0,78
054,075,2010,141,BIONVILLE,9000,65,486,6000,45,78
054,076,2010,4118,'BLAINVILLE-SUR-L''EAU',2366000,575,895,271000,66,114
054,077,2010,1204,BLAMONT,649000,539,628,114000,95,91
054,078,2010,53,BLEMEREY,0,8,486,0,0,78
054,079,2010,4505,BLENOD-LES-PONT-A-MOUSSON,11889000,2639,774,889000,197,103
054,080,2010,1053,BLENOD-LES-TOUL,2000,2,587,0,0,85
054,081,2010,470,BOISMONT,3000,7,486,3000,6,74
054,082,2010,188,BONCOURT,53000,279,485,0,0,76
054,083,2010,187,BONVILLER,13000,71,486,2000,11,78
054,084,2010,989,MONT-BONVILLERS,298000,301,587,48000,48,85
054,085,2010,98,BORVILLE,1000,6,486,0,0,78
054,086,2010,383,BOUCQ,447000,1168,486,32000,83,74
054,087,2010,111,BOUILLONVILLE,147000,1323,485,10000,92,76
054,088,2010,243,BOUVRON,83000,341,485,18000,73,76
054,089,2010,1396,BOUXIERES-AUX-CHENES,666000,477,587,94000,67,85
054,090,2010,4037,BOUXIERES-AUX-DAMES,257000,64,774,31000,8,103
054,091,2010,267,BOUXIERES-SOUS-FROIDMONT,295000,1106,515,332000,1244,81
054,092,2010,68,BOUZANVILLE,80000,1184,486,11000,168,78
054,093,2010,149,BRAINVILLE,0,0,485,0,0,76
054,094,2010,173,BRALLEVILLE,7000,41,486,3000,18,78
054,095,2010,32,BRATTE,92000,2862,540,11000,357,93
054,096,2010,264,BREHAIN-LA-VILLE,0,0,486,0,0,74
054,097,2010,136,BREMENIL,0,0,486,0,0,78
054,098,2010,160,BREMONCOURT,10000,60,486,5000,32,78
054,099,2010,5420,BRIEY,11139000,2055,1065,1233000,228,135
054,100,2010,648,BRIN-SUR-SEILLE,261000,403,628,55000,85,91
054,101,2010,129,BROUVILLE,0,0,486,0,0,78
054,102,2010,583,BRULEY,776000,1331,587,208000,356,85
054,103,2010,198,BRUVILLE,92000,466,485,6000,29,76
054,104,2010,260,BUISSONCOURT,303000,1166,486,33000,129,74
054,105,2010,523,BULLIGNY,49000,94,587,12000,23,85
054,106,2010,69,BURES,3000,38,486,0,0,78
054,107,2010,66,BURIVILLE,28000,417,486,8000,117,78
054,108,2010,98,BURTHECOURT-AUX-CHENES,0,0,486,0,0,78
054,109,2010,785,CEINTREY,357000,454,628,29000,37,91
054,110,2010,589,CERVILLE,119000,202,587,15000,26,85
054,111,2010,3100,CHALIGNY,813000,262,706,153000,49,94
054,112,2010,505,CHAMBLEY-BUSSIERES,1000,2,628,0,0,91
054,113,2010,1232,CHAMPENOUX,287000,233,587,53000,43,85
054,114,2010,322,CHAMPEY-SUR-MOSELLE,50000,154,515,8000,24,81
054,115,2010,6837,CHAMPIGNEULLES,3402000,498,877,441000,65,113
054,116,2010,1855,CHANTEHEUX,203000,109,587,12000,7,85
054,117,2010,136,CHAOUILLEY,0,2,486,0,0,78
054,118,2010,641,CHARENCY-VEZIN,81000,126,628,5000,8,91
054,119,2010,74,CHAREY,32000,438,485,4000,51,76
054,120,2010,312,CHARMES-LA-COTE,3000,10,486,3000,10,74
054,121,2010,158,CHARMOIS,0,2,486,0,0,78
054,122,2010,702,CHAUDENEY-SUR-MOSELLE,44000,63,587,8000,11,85
054,123,2010,1734,CHAVIGNY,1148000,662,587,214000,123,85
054,124,2010,47,CHAZELLES-SUR-ALBE,0,0,486,0,0,78
054,125,2010,478,CHENEVIERES,1000,2,515,0,0,81
054,126,2010,224,CHENICOURT,30000,134,486,0,0,78
054,127,2010,599,CHENIERES,200000,334,628,18000,30,91
054,128,2010,733,CHOLOY-MENILLOT,297000,405,587,54000,74,85
054,129,2010,1805,CIREY-SUR-VEZOUZE,269000,149,628,38000,21,91
054,130,2010,185,CLAYEURES,0,0,486,0,0,78
054,131,2010,520,CLEMERY,101000,194,628,24000,47,91
054,132,2010,66,CLEREY-SUR-BRENON,0,7,486,0,0,78
054,133,2010,145,COINCOURT,78000,540,486,9000,60,78
054,134,2010,281,COLMEY-FLABEUVILLE,2000,7,515,5000,18,81
054,135,2010,1393,COLOMBEY-LES-BELLES,244000,175,587,56000,40,85
054,136,2010,2479,CONFLANS-EN-JARNISY,201000,81,706,79000,32,94
054,137,2010,583,CONS-LA-GRANDVILLE,612000,1051,628,85000,146,91
054,138,2010,2255,COSNES-ET-ROMAIN,3319000,1472,776,306000,136,104
054,139,2010,240,COURBESSEAUX,1000,3,486,0,0,78
054,140,2010,89,COURCELLES,79000,883,485,123000,1387,76
054,141,2010,124,COYVILLER,12000,95,486,3000,26,78
054,142,2010,129,CRANTENOY,19000,144,486,7000,51,78
054,143,2010,345,CREPEY,151000,436,486,195000,566,74
054,144,2010,333,CREVECHAMPS,33000,99,515,5000,16,81
054,145,2010,934,CREVIC,269000,288,628,33000,35,91
054,146,2010,274,CREZILLES,113000,413,486,16000,57,74
054,147,2010,95,CRION,0,2,486,0,0,78
054,148,2010,622,CROISMARE,1000,1,587,0,0,85
054,149,2010,1644,CRUSNES,779000,474,587,178000,108,85
054,150,2010,3035,CUSTINES,3600000,1186,706,264000,87,94
054,151,2010,949,CUTRY,685000,722,628,33000,35,91
054,152,2010,3043,DAMELEVIERES,2263000,744,776,236000,77,104
054,153,2010,70,DAMPVITOUX,0,0,486,0,0,78
054,154,2010,593,DENEUVRE,135000,227,628,6000,10,91
054,155,2010,406,DEUXVILLE,588000,1449,515,31000,77,81
054,156,2010,503,DIARVILLE,63000,126,628,7000,13,91
054,157,2010,4670,DIEULOUARD,578000,124,774,225000,48,103
054,158,2010,96,DOLCOURT,2000,22,485,2000,16,76
054,159,2010,9894,DOMBASLE-SUR-MEURTHE,8381000,847,1065,1067000,108,135
054,160,2010,462,DOMEVRE-EN-HAYE,48000,104,515,7000,16,81
054,161,2010,299,DOMEVRE-SUR-VEZOUZE,127000,424,515,22000,73,81
054,162,2010,1287,DOMGERMAIN,65000,50,587,17000,13,85
054,163,2010,249,DOMJEVIN,25000,101,486,4000,17,78
054,164,2010,79,DOMMARIE-EULMONT,0,4,486,0,0,78
054,165,2010,667,DOMMARTEMONT,321000,482,587,63000,94,85
054,166,2010,48,DOMMARTIN-LA-CHAUSSEE,22000,455,485,6000,123,76
054,167,2010,1983,DOMMARTIN-LES-TOUL,1264000,638,587,147000,74,85
054,168,2010,267,DOMMARTIN-SOUS-AMANCE,40000,148,486,22000,84,74
054,169,2010,78,DOMPRIX,0,5,485,0,0,76
054,170,2010,61,'DOMPTAIL-EN-L''AIR',0,5,486,0,1,78
054,171,2010,1280,DONCOURT-LES-CONFLANS,51000,40,587,26000,20,85
054,172,2010,278,DONCOURT-LES-LONGUYON,0,1,515,0,0,81
054,173,2010,165,DROUVILLE,19000,115,486,6000,37,78
054,174,2010,4204,ECROUVES,1813000,431,774,100000,24,103
054,175,2010,322,EINVAUX,57000,176,515,24000,74,81
054,176,2010,1253,EINVILLE-AU-JARD,458000,366,628,71000,57,91
054,177,2010,259,EMBERMENIL,102000,395,515,23000,87,81
054,178,2010,188,EPIEZ-SUR-CHIERS,59000,312,486,9000,48,78
054,179,2010,304,EPLY,157000,516,515,24000,78,81
054,180,2010,86,ERBEVILLER-SUR-AMEZULE,0,0,485,0,0,76
054,181,2010,787,ERROUVILLE,1049000,1333,587,157000,200,85
054,182,2010,396,ESSEY-ET-MAIZERAIS,143000,361,486,18000,46,74
054,183,2010,92,ESSEY-LA-COTE,89000,963,486,11000,122,78
054,184,2010,7652,ESSEY-LES-NANCY,5706000,746,877,646000,84,113
054,185,2010,52,ETREVAL,3000,65,486,2000,30,78
054,186,2010,1015,EULMONT,99000,97,587,82000,81,85
054,187,2010,112,EUVEZIN,130000,1163,485,16000,146,76
054,188,2010,1294,FAULX,234000,181,587,26000,20,85
054,189,2010,592,FAVIERES,81000,137,587,11000,18,85
054,190,2010,110,FECOCOURT,22000,202,485,5000,43,76
054,191,2010,112,FENNEVILLER,1000,13,486,0,0,78
054,192,2010,280,FERRIERES,69000,246,515,11000,39,81
054,193,2010,76,FEY-EN-HAYE,0,0,485,0,0,76
054,194,2010,479,FILLIERES,119000,248,433,30000,62,80
054,195,2010,198,FLAINVAL,23000,116,486,3000,14,78
054,196,2010,1950,FLAVIGNY-SUR-MOSELLE,168000,86,628,36000,18,91
054,197,2010,2462,FLEVILLE-DEVANT-NANCY,306000,124,706,58000,24,94
054,198,2010,248,FLEVILLE-LIXIERES,348000,1404,485,38000,155,76
054,199,2010,379,FLIN,140000,370,515,15000,41,81
054,200,2010,203,FLIREY,74000,365,485,8000,41,76
054,201,2010,310,FONTENOY-LA-JOUTE,2000,5,515,2000,7,81
054,202,2010,361,FONTENOY-SUR-MOSELLE,1000,2,515,3000,9,81
054,203,2010,150,FORCELLES-SAINT-GORGON,0,0,486,0,0,78
054,204,2010,96,FORCELLES-SOUS-GUGNEY,1000,6,486,0,0,78
054,205,2010,2808,FOUG,1235000,440,1115,133000,47,136
054,206,2010,335,FRAIMBOIS,0,1,515,0,0,81
054,207,2010,96,FRAISNES-EN-SAINTOIS,1000,9,486,0,0,78
054,208,2010,295,FRANCHEVILLE,19000,65,515,10000,35,81
054,209,2010,50,FRANCONVILLE,40000,798,486,1000,23,78
054,210,2010,176,FREMENIL,557000,3167,486,50000,283,78
054,211,2010,221,FREMONVILLE,0,0,486,2000,8,78
054,212,2010,402,FRESNOIS-LA-MONTAGNE,22000,54,515,3000,6,81
054,213,2010,350,FRIAUVILLE,7000,19,486,5000,16,74
054,214,2010,663,FROLOIS,198000,299,628,27000,40,91
054,215,2010,6717,FROUARD,4180000,622,877,537000,80,113
054,216,2010,126,FROVILLE,126000,1000,486,17000,131,78
054,217,2010,166,GELACOURT,0,0,486,0,0,78
054,218,2010,62,GELAUCOURT,130000,2096,485,52000,840,76
054,219,2010,43,GELLENONCOURT,0,0,485,0,0,76
054,220,2010,76,GEMONVILLE,0,0,485,0,0,76
054,221,2010,225,GERBECOURT-ET-HAPLEMONT,41000,183,540,9000,40,93
054,222,2010,1393,GERBEVILLER,954000,685,628,108000,77,91
054,223,2010,214,GERMINY,46000,215,485,14000,65,76
054,224,2010,81,GERMONVILLE,4000,45,486,104000,1285,78
054,225,2010,166,GEZONCOURT,0,0,485,0,0,76
054,226,2010,147,GIBEAUMEIX,3000,22,485,0,0,76
054,227,2010,1194,GIRAUMONT,294000,246,587,21000,18,85
054,228,2010,79,GIRIVILLER,151000,1914,486,21000,261,78
054,229,2010,344,GLONVILLE,2000,5,515,0,0,81
054,230,2010,56,GOGNEY,0,0,486,0,0,78
054,231,2010,181,GONDRECOURT-AIX,35000,193,485,6000,34,76
054,232,2010,2888,GONDREVILLE,528000,183,706,71000,25,94
054,233,2010,33,GONDREXON,0,0,486,0,0,78
054,234,2010,2402,GORCY,1268000,528,776,130000,54,104
054,235,2010,396,GOVILLER,346000,873,515,34000,86,81
054,236,2010,309,GRAND-FAILLY,207000,671,515,18000,57,81
054,237,2010,90,GRIMONVILLER,1000,7,485,0,0,76
054,238,2010,223,GRIPPORT,1000,6,486,0,0,78
054,239,2010,121,GRISCOURT,112000,923,485,3000,27,76
054,240,2010,52,GROSROUVRES,0,9,486,0,0,78
054,241,2010,83,GUGNEY,25000,305,486,5000,57,78
054,242,2010,192,GYE,135000,705,485,18000,94,76
054,243,2010,212,HABLAINVILLE,102000,483,486,15000,70,78
054,244,2010,118,HAGEVILLE,0,0,486,0,0,78
054,245,2010,52,HAIGNEVILLE,64000,1229,486,7000,137,78
054,246,2010,68,HALLOVILLE,18000,272,486,4000,66,78
054,247,2010,178,HAMMEVILLE,2000,12,486,2000,13,78
054,248,2010,105,HAMONVILLE,0,5,486,0,0,78
054,249,2010,283,HANNONVILLE-SUZEMONT,43000,150,515,32000,113,81
054,250,2010,669,HARAUCOURT,200000,299,587,15000,22,85
054,251,2010,127,HARBOUEY,0,1,486,0,0,78
054,252,2010,461,HAROUE,100000,217,515,19000,42,81
054,253,2010,747,HATRIZE,213000,285,587,29000,39,85
054,254,2010,2984,HAUCOURT-MOULAINE,1073000,360,776,178000,60,104
054,255,2010,93,HAUDONVILLE,5000,58,486,1000,7,78
054,256,2010,327,HAUSSONVILLE,295000,901,515,36000,109,81
054,257,2010,6079,HEILLECOURT,2682000,441,877,330000,54,113
054,258,2010,187,HENAMENIL,46000,246,486,5000,28,78
054,259,2010,225,HERBEVILLER,2000,8,486,0,0,78
054,260,2010,932,HERIMENIL,296000,318,587,53000,57,85
054,261,2010,4523,HERSERANGE,78000,17,895,1000,0,114
054,262,2010,165,HOEVILLE,69000,419,486,14000,86,78
054,263,2010,6585,HOMECOURT,5463000,830,877,684000,104,113
054,264,2010,200,HOUDELMONT,309000,1546,486,30000,149,78
054,265,2010,2515,HOUDEMONT,985000,392,706,175000,70,94
054,266,2010,432,HOUDREVILLE,0,0,433,7000,16,80
054,268,2010,172,HOUSSEVILLE,0,0,486,0,0,78
054,269,2010,312,HUDIVILLER,0,1,515,0,0,81
054,270,2010,3296,HUSSIGNY-GODBRANGE,900000,273,776,170000,52,104
054,271,2010,117,IGNEY,42000,355,486,8000,69,78
054,272,2010,364,JAILLON,335000,919,515,55000,152,81
054,273,2010,8599,JARNY,8412000,978,877,764000,89,113
054,274,2010,9711,JARVILLE-LA-MALGRANGE,2135000,220,877,383000,39,113
054,275,2010,258,JAULNY,34000,131,486,6000,22,74
054,276,2010,744,JEANDELAINCOURT,19000,25,628,13000,17,91
054,277,2010,417,JEANDELIZE,0,0,486,0,0,74
054,278,2010,72,JEVONCOURT,52000,721,486,6000,83,78
054,279,2010,949,JEZAINVILLE,443000,467,587,70000,74,85
054,280,2010,7073,JOEUF,4654000,658,877,600000,85,113
054,281,2010,799,JOLIVET,325000,407,587,31000,39,85
054,282,2010,137,JOPPECOURT,28000,205,485,6000,41,76
054,283,2010,310,JOUAVILLE,1000,3,486,0,0,74
054,284,2010,1226,JOUDREVILLE,370000,302,587,55000,45,85
054,285,2010,72,JUVRECOURT,1000,7,486,0,0,78
054,286,2010,1689,LABRY,1193000,706,587,173000,102,85
054,287,2010,245,LACHAPELLE,154000,629,486,13000,54,78
054,288,2010,484,LAGNEY,224000,462,486,14000,30,74
054,289,2010,383,LAITRE-SOUS-AMANCE,256000,668,486,121000,315,74
054,290,2010,216,LAIX,2000,8,486,0,0,78
054,291,2010,296,LALOEUF,0,1,515,0,0,81
054,292,2010,195,LAMATH,60000,306,486,3000,16,78
054,293,2010,91,LANDECOURT,213000,2339,486,20000,219,78
054,294,2010,146,LANDREMONT,158000,1085,486,20000,137,78
054,295,2010,940,LANDRES,487000,518,587,84000,89,85
054,296,2010,405,LANEUVELOTTE,232000,574,486,35000,88,74
054,297,2010,325,LANEUVEVILLE-AUX-BOIS,19000,58,486,10000,29,74
054,298,2010,143,LANEUVEVILLE-DERRIERE-FOUG,1000,4,485,0,0,76
054,299,2010,232,LANEUVEVILLE-DEVANT-BAYON,337000,1451,486,43000,186,78
054,300,2010,5955,LANEUVEVILLE-DEVANT-NANCY,4718000,792,877,384000,64,113
054,301,2010,126,LANFROICOURT,118000,934,486,20000,155,78
054,302,2010,758,LANTEFONTAINE,117000,154,628,26000,34,91
054,303,2010,377,LARONXE,102000,271,486,24000,63,74
054,304,2010,15265,LAXOU,4027000,264,950,763000,50,117
054,305,2010,2657,LAY-SAINT-CHRISTOPHE,691000,260,706,179000,67,94
054,306,2010,350,LAY-SAINT-REMY,259000,740,486,32000,91,74
054,307,2010,167,LEBEUVILLE,0,3,486,0,0,78
054,308,2010,153,LEINTREY,80000,522,486,10000,66,78
054,309,2010,332,LEMAINVILLE,160000,482,515,16000,47,81
054,310,2010,3,LEMENIL-MITRY,0,0,486,0,0,78
054,311,2010,568,LENONCOURT,152000,267,587,30000,53,85
054,312,2010,488,LESMENILS,3000,6,515,0,0,81
054,313,2010,231,LETRICOURT,73000,318,486,14000,59,78
054,314,2010,2905,LEXY,4008000,1380,776,488000,168,104
054,315,2010,963,LEYR,533000,553,628,163000,169,91
054,316,2010,204,LIMEY-REMENAUVILLE,165000,807,485,15000,72,76
054,317,2010,111,LIRONVILLE,0,3,485,0,0,76
054,318,2010,5943,LIVERDUN,4277000,720,877,545000,92,113
054,320,2010,339,LOISY,19000,57,515,9000,26,81
054,321,2010,2527,LONGLAVILLE,360000,143,776,30000,12,104
054,322,2010,5813,LONGUYON,2644000,455,1065,379000,65,135
054,323,2010,14615,LONGWY,23457000,1605,924,4604000,315,125
054,324,2010,90,LOREY,3000,34,486,0,0,78
054,325,2010,95,LOROMONTZEY,13000,132,486,4000,45,78
054,326,2010,214,LUBEY,178000,830,486,16000,74,78
054,327,2010,573,LUCEY,252000,440,587,36000,63,85
054,328,2010,6798,LUDRES,6020000,885,877,619000,91,113
054,329,2010,20505,LUNEVILLE,19968000,974,1047,2690000,131,135
054,330,2010,375,LUPCOURT,149000,398,515,13000,35,81
054,331,2010,345,MAGNIERES,156000,452,515,22000,65,81
054,332,2010,1548,MAIDIERES,593000,383,587,87000,56,85
054,333,2010,259,MAILLY-SUR-SEILLE,114000,440,515,23000,90,81
054,334,2010,557,MAIRY-MAINVILLE,137000,247,587,20000,37,85
054,335,2010,415,MAIXE,28000,66,515,11000,27,81
054,336,2010,877,'MAIZIERES-LES TOUL',166000,189,587,47000,54,85
054,337,2010,149,MALAVILLERS,70000,468,485,15000,101,76
054,338,2010,948,MALLELOY,192000,203,587,35000,37,85
054,339,2010,8313,MALZEVILLE,5658000,681,877,671000,81,113
054,340,2010,315,MAMEY,59000,188,486,11000,35,74
054,341,2010,631,MANCE,174000,276,628,76000,120,91
054,342,2010,1586,MANCIEULLES,1738000,1096,628,111000,70,91
054,343,2010,181,MANDRES-AUX-QUATRE-TOURS,47000,257,485,12000,67,76
054,344,2010,237,MANGONVILLE,63000,266,486,16000,69,78
054,345,2010,325,MANONCOURT-EN-VERMOIS,0,0,515,0,0,81
054,346,2010,218,MANONCOURT-EN-WOEVRE,175000,804,485,8000,35,76
054,348,2010,244,MANONVILLE,0,2,486,0,0,78
054,349,2010,150,MANONVILLER,51000,338,485,6000,37,76
054,350,2010,704,MARAINVILLER,184000,261,587,20000,28,85
054,351,2010,1781,MARBACHE,181000,102,587,38000,22,85
054,352,2010,837,MARON,399000,477,587,51000,61,85
054,353,2010,963,MARS-LA-TOUR,3000,3,628,13000,14,91
054,354,2010,40,MARTHEMONT,0,0,540,0,0,93
054,355,2010,81,MARTINCOURT,227000,2797,486,0,6,78
054,356,2010,76,MATTEXEY,24000,313,486,6000,74,78
054,357,2010,9059,MAXEVILLE,10428000,1151,877,793000,88,113
054,358,2010,253,MAZERULLES,100000,395,486,0,0,74
054,359,2010,258,MEHONCOURT,66000,255,515,8000,32,81
054,360,2010,302,MENIL-LA-TOUR,15000,49,486,2000,6,74
054,362,2010,1362,MERCY-LE-BAS,465000,342,587,25000,18,85
054,363,2010,243,MERCY-LE-HAUT,16000,66,485,12000,51,76
054,364,2010,1458,MEREVILLE,1000,1,628,0,0,91
054,365,2010,396,MERVILLER,197000,497,515,18000,45,81
054,366,2010,1670,MESSEIN,3569000,2137,587,276000,166,85
054,367,2010,2243,MEXY,47000,21,776,101000,45,104
054,368,2010,174,MIGNEVILLE,64000,365,486,5000,31,78
054,369,2010,591,MILLERY,240000,406,587,34000,57,85
054,370,2010,223,MINORVILLE,0,0,486,0,0,78
054,371,2010,1091,MOINEVILLE,86000,79,587,23000,21,85
054,372,2010,399,MOIVRONS,24000,60,433,15000,38,80
054,373,2010,464,MONCEL-LES-LUNEVILLE,395000,851,486,39000,84,74
054,374,2010,499,MONCEL-SUR-SEILLE,226000,452,486,27000,53,74
054,375,2010,1188,MONTAUVILLE,334000,281,587,42000,35,85
054,376,2010,418,MONTENOY,76000,181,486,23000,54,74
054,377,2010,135,MONTIGNY,269000,1990,486,24000,175,78
054,378,2010,477,MONTIGNY-SUR-CHIERS,270000,567,515,65000,136,81
054,379,2010,110,'MONT-L''ETROIT',181000,1648,485,18000,165,76
054,380,2010,413,MONT-LE-VIGNOBLE,133000,323,486,20000,49,74
054,381,2010,56,MONTREUX,34000,600,486,5000,80,78
054,382,2010,8195,MONT-SAINT-MARTIN,1657000,202,1065,179000,22,135
054,383,2010,995,MONT-SUR-MEURTHE,186000,187,628,29000,29,91
054,385,2010,1141,MORFONTAINE,434000,380,628,40000,35,91
054,386,2010,97,MORIVILLER,-4000,-41,486,7000,74,78
054,387,2010,132,MORVILLE-SUR-SEILLE,7000,52,485,0,3,76
054,388,2010,77,MOUACOURT,91000,1184,486,9000,111,78
054,389,2010,106,MOUAVILLE,4000,33,485,2000,18,76
054,390,2010,126,MOUSSON,250000,1984,485,162000,1285,76
054,391,2010,1774,MOUTIERS,453000,255,587,74000,42,85
054,392,2010,301,MOUTROT,143000,474,486,69000,228,74
054,393,2010,542,MOYEN,1000,1,628,0,0,91
054,394,2010,269,MURVILLE,0,0,486,0,0,74
054,395,2010,107235,NANCY,108338000,1010,1090,11435000,107,147
054,396,2010,245,NEUFMAISONS,61000,248,486,11000,43,78
054,397,2010,7026,NEUVES-MAISONS,6316000,899,877,817000,116,113
054,398,2010,92,NEUVILLER-LES-BADONVILLER,2000,24,486,1000,7,78
054,399,2010,249,NEUVILLER-SUR-MOSELLE,7000,30,486,2000,7,78
054,400,2010,1159,NOMENY,903000,779,628,116000,100,91
054,401,2010,108,NONHIGNY,103000,950,486,11000,98,78
054,402,2010,383,NORROY-LE-SEC,28000,72,486,10000,26,74
054,403,2010,1215,NORROY-LES-PONT-A-MOUSSON,419000,345,587,87000,71,85
054,404,2010,249,NOVIANT-AUX-PRES,35000,140,486,11000,46,78
054,405,2010,449,OCHEY,118000,264,486,15000,33,74
054,406,2010,308,OGEVILLER,4000,15,515,1000,3,81
054,407,2010,129,OGNEVILLE,1000,6,486,0,0,78
054,408,2010,237,OLLEY,1000,3,485,0,0,76
054,409,2010,157,OMELMONT,43000,271,486,13000,83,78
054,410,2010,534,ONVILLE,815000,1527,587,76000,143,85
054,411,2010,244,ORMES-ET-VILLE,53000,218,486,8000,32,78
054,412,2010,35,OTHE,0,0,486,0,0,78
054,413,2010,159,OZERAILLES,0,0,485,0,0,76
054,414,2010,578,PAGNEY-DERRIERE-BARINE,755000,1307,587,1000,3,85
054,415,2010,4179,PAGNY-SUR-MOSELLE,3252000,778,1020,318000,76,128
054,416,2010,179,PANNES,16000,89,485,4000,24,76
054,417,2010,230,PAREY-SAINT-CESAIRE,36000,158,486,11000,50,78
054,418,2010,177,PARROY,6000,34,486,5000,31,78
054,419,2010,77,PARUX,2000,23,486,0,0,78
054,420,2010,80,PETIT-FAILLY,0,0,486,0,0,78
054,421,2010,375,PETITMONT,25000,68,515,0,0,81
054,422,2010,54,PETTONVILLE,35000,644,486,9000,158,78
054,423,2010,392,PEXONNE,109000,278,515,10000,26,81
054,424,2010,43,PHLIN,8000,184,486,5000,120,78
054,425,2010,2483,PIENNES,1117000,450,706,102000,41,94
054,426,2010,587,PIERRE-LA-TREICHE,1000,2,587,0,0,85
054,427,2010,96,PIERRE-PERCEE,80000,828,486,17000,173,78
054,428,2010,957,PIERREPONT,339000,354,628,48000,51,91
054,429,2010,310,PIERREVILLE,53000,172,515,7000,21,81
054,430,2010,5173,POMPEY,3141000,607,877,444000,86,113
054,431,2010,14389,PONT-A-MOUSSON,14069000,978,950,1914000,133,117
054,432,2010,2109,PONT-SAINT-VINCENT,2137000,1013,706,177000,84,94
054,433,2010,228,PORT-SUR-SEILLE,43000,188,485,4000,16,76
054,434,2010,253,PRAYE,0,0,515,0,0,81
054,435,2010,386,PRENY,3000,8,433,1000,2,80
054,436,2010,137,PREUTIN-HIGNY,0,0,485,0,0,76
054,437,2010,1262,PULLIGNY,257000,203,628,19000,15,91
054,438,2010,63,PULNEY,0,0,485,0,0,76
054,439,2010,4680,PULNOY,1393000,298,774,135000,29,103
054,440,2010,121,PUXE,17000,144,485,3000,24,76
054,441,2010,250,PUXIEUX,369000,1477,515,116000,465,81
054,442,2010,107,QUEVILLONCOURT,0,4,540,0,0,93
054,443,2010,40,RAON-LES-LEAU,42000,1039,486,7000,172,78
054,444,2010,189,RAUCOURT,0,0,486,0,0,78
054,445,2010,102,RAVILLE-SUR-SANON,0,0,486,0,0,78
054,446,2010,73,RECHICOURT-LA-PETITE,24000,331,486,3000,43,78
054,447,2010,79,RECLONVILLE,2000,19,486,1000,7,78
054,449,2010,848,REHAINVILLER,188000,222,628,20000,24,91
054,450,2010,135,REHERREY,166000,1228,486,20000,145,78
054,451,2010,3792,REHON,619000,163,895,167000,44,114
054,452,2010,74,REILLON,13000,182,486,7000,91,78
054,453,2010,196,REMBERCOURT-SUR-MAD,0,0,485,0,0,76
054,455,2010,145,REMENOVILLE,115000,795,486,12000,79,78
054,456,2010,524,REMEREVILLE,67000,127,587,12000,22,85
054,457,2010,36,REMONCOURT,10000,277,486,3000,77,78
054,458,2010,85,REPAIX,119000,1401,486,12000,146,78
054,459,2010,2609,RICHARDMENIL,544000,209,706,67000,26,94
054,460,2010,146,ROGEVILLE,0,0,485,0,0,76
054,461,2010,51,ROMAIN,0,0,486,0,0,78
054,462,2010,2860,ROSIERES-AUX-SALINES,581000,203,776,141000,49,104
054,463,2010,229,ROSIERES-EN-HAYE,51000,223,485,5000,23,76
054,464,2010,98,ROUVES,107000,1097,486,16000,164,78
054,465,2010,724,ROVILLE-DEVANT-BAYON,5000,6,628,5000,7,91
054,466,2010,338,ROYAUMEIX,276000,818,486,26000,76,74
054,467,2010,160,ROZELIEURES,0,0,486,0,0,78
054,468,2010,112,SAFFAIS,0,0,486,0,0,78
054,469,2010,328,SAINT-AIL,1000,2,433,0,0,80
054,470,2010,71,SAINT-BAUSSANT,2000,30,485,0,0,76
054,471,2010,78,SAINT-BOINGT,7000,88,486,3000,32,78
054,472,2010,898,SAINT-CLEMENT,551000,614,587,44000,49,85
054,473,2010,274,SAINT-FIRMIN,60000,220,515,20000,73,81
054,474,2010,192,SAINTE-GENEVIEVE,130000,675,486,17000,90,78
054,475,2010,152,SAINT-GERMAIN,0,0,486,0,0,78
054,476,2010,402,SAINT-JEAN-LES-LONGUYON,116000,288,515,13000,33,81
054,477,2010,151,SAINT-JULIEN-LES-GORZE,26000,174,486,11000,73,78
054,478,2010,185,SAINT-MARCEL,1000,3,485,0,0,76
054,479,2010,91,SAINT-MARD,0,0,486,0,0,78
054,480,2010,81,SAINT-MARTIN,0,0,486,0,0,78
054,481,2010,91,SAINT-MAURICE-AUX-FORGES,55000,607,486,14000,149,78
054,482,2010,10213,SAINT-MAX,4045000,396,950,285000,28,117
054,483,2010,7687,SAINT-NICOLAS-DE-PORT,4803000,625,1065,586000,76,135
054,484,2010,201,SAINTE-POLE,1000,7,486,0,0,78
054,485,2010,315,SAINT-PANCRE,236000,748,515,29000,92,81
054,486,2010,336,SAINT-REMIMONT,92000,274,515,15000,46,81
054,487,2010,72,SAINT-REMY-AUX-BOIS,0,0,486,0,0,78
