dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
058,154,2011,137,'MAISON-DIEU (LA )',22000,164,247,20000,143,240,14000,105,179
058,155,2011,603,'MARCHE (LA )',13000,22,214,14000,23,194,4000,7,127
058,156,2011,166,MARCY,27000,161,247,23000,141,240,15000,89,179
058,157,2011,343,'MARIGNY-L''EGLISE',56000,164,213,56000,164,199,52000,152,139
058,158,2011,282,MARS-SUR-ALLIER,31000,111,213,24000,86,199,5000,19,139
058,159,2011,212,MARIGNY-SUR-YONNE,25000,119,304,20000,94,299,14000,66,233
058,160,2011,3683,MARZY,723000,196,386,703000,191,343,597000,162,233
058,161,2011,140,MAUX,15000,111,247,15000,106,240,12000,86,179
058,162,2011,133,MENESTREAU,10000,77,247,12000,87,240,9000,68,179
058,163,2011,187,MENOU,121000,648,247,126000,675,240,108000,576,179
058,164,2011,682,MESVES-SUR-LOIRE,130000,191,214,127000,186,194,118000,173,127
058,165,2011,202,METZ-LE-COMTE,36000,179,247,36000,176,240,21000,106,179
058,166,2011,273,MHERE,96000,350,213,94000,344,199,85000,312,139
058,167,2011,70,MICHAUGUES,21000,301,247,12000,173,240,5000,72,179
058,168,2011,457,MILLAY,47000,103,213,39000,86,199,18000,39,139
058,169,2011,27,MOISSY-MOULINOT,13000,463,247,13000,463,240,13000,463,179
058,170,2011,166,MONCEAUX-LE-COMTE,18000,106,247,13000,80,240,3000,20,179
058,171,2011,290,MONTAPAS,13000,46,213,10000,34,199,-2000,-6,139
058,172,2011,135,MONTAMBERT,19000,142,247,18000,131,240,12000,89,179
058,173,2011,170,MONTARON,14000,81,247,13000,79,240,9000,52,179
058,174,2011,127,MONTENOISON,32000,255,247,33000,258,240,33000,258,179
058,175,2011,183,MONT-ET-MARRE,-2000,-13,247,-2000,-11,240,-5000,-28,179
058,176,2011,569,MONTIGNY-AUX-AMOGNES,77000,135,185,66000,116,168,35000,62,106
058,177,2011,333,MONTIGNY-EN-MORVAN,-21000,-64,213,-19000,-57,199,-25000,-74,139
058,178,2011,172,MONTIGNY-SUR-CANNE,6000,35,247,6000,32,240,4000,24,179
058,179,2011,311,MONTREUILLON,26000,84,213,21000,68,199,3000,10,139
058,180,2011,559,MONTSAUCHE-LES-SETTONS,148000,265,214,140000,251,194,120000,214,127
058,181,2011,118,MORACHES,27000,231,247,24000,200,240,10000,83,179
058,182,2011,1738,MOULINS-ENGILBERT,247000,142,214,190000,109,194,68000,39,127
058,183,2011,97,MOURON-SUR-YONNE,20000,207,247,19000,200,240,17000,174,179
058,184,2011,115,MOUSSY,19000,169,247,19000,169,240,12000,106,179
058,185,2011,629,MOUX-EN-MORVAN,117000,187,214,132000,209,194,125000,199,127
058,186,2011,109,MURLIN,54000,498,247,51000,468,240,42000,381,179
058,187,2011,611,MYENNES,156000,255,185,151000,248,168,136000,222,106
058,188,2011,119,NANNAY,6000,52,247,6000,48,240,5000,42,179
058,189,2011,544,NARCY,118000,217,214,95000,174,194,68000,125,127
058,190,2011,131,NEUFFONTAINES,10000,78,247,10000,78,240,5000,37,179
058,191,2011,135,NEUILLY,27000,201,247,25000,186,240,15000,108,179
058,192,2011,281,NEUVILLE-LES-DECIZE,20000,72,213,20000,69,199,16000,58,139
058,193,2011,1475,NEUVY-SUR-LOIRE,1455000,986,185,1416000,960,168,1331000,903,106
058,194,2011,39134,NEVERS,9247000,236,225,8596000,220,186,3746000,96,82
058,195,2011,295,'NOCLE-MAULAIX (LA )',1000,3,213,2000,7,199,-1000,-5,139
058,196,2011,365,NOLAY,20000,55,174,14000,37,162,-195000,-534,105
058,197,2011,146,NUARS,28000,190,247,26000,176,240,17000,117,179
058,198,2011,318,OISY,17000,55,213,14000,43,199,6000,18,139
058,199,2011,170,ONLAY,32000,189,304,32000,190,299,29000,169,233
058,200,2011,172,OUAGNE,41000,238,247,36000,212,240,26000,153,179
058,201,2011,137,OUDAN,24000,174,247,22000,159,240,5000,38,179
058,202,2011,49,OUGNY,1000,27,247,1000,22,240,0,1,179
058,203,2011,84,OULON,20000,235,247,19000,222,240,16000,191,179
058,204,2011,344,OUROUER,11000,32,174,6000,17,162,-9000,-26,105
058,205,2011,681,OUROUX-EN-MORVAN,209000,307,214,163000,239,194,32000,47,127
058,206,2011,33,PARIGNY-LA-ROSE,1000,31,247,1000,31,240,1000,31,179
058,207,2011,1004,PARIGNY-LES-VAUX,89000,89,214,72000,71,194,22000,22,127
058,208,2011,334,PAZY,27000,82,213,22000,66,199,9000,27,139
058,209,2011,207,PERROY,37000,178,247,36000,172,240,31000,151,179
058,210,2011,360,PLANCHEZ,70000,195,213,58000,161,199,13000,35,139
058,211,2011,163,POIL,72000,440,247,68000,418,240,26000,160,179
058,212,2011,341,POISEUX,-10000,-30,174,-10000,-28,162,-27000,-80,105
058,213,2011,475,POUGNY,30000,64,174,30000,64,162,17000,37,105
058,214,2011,2567,POUGUES-LES-EAUX,1259000,490,212,1258000,490,189,1258000,490,122
058,215,2011,1823,POUILLY-SUR-LOIRE,523000,287,214,530000,291,194,452000,248,127
058,216,2011,167,POUQUES-LORMES,24000,144,247,18000,108,240,2000,14,179
058,217,2011,215,POUSSEAUX,64000,296,247,58000,268,240,45000,211,179
058,218,2011,2056,PREMERY,151000,73,237,160000,78,210,132000,64,133
058,219,2011,208,PREPORCHE,8000,39,247,6000,29,240,-1000,-4,179
058,220,2011,690,RAVEAU,31000,45,214,2000,2,194,-19000,-27,127
058,221,2011,178,REMILLY,22000,125,247,22000,122,240,12000,67,179
058,222,2011,203,RIX,35000,172,247,37000,184,240,25000,123,179
058,223,2011,629,ROUY,109000,173,214,95000,151,194,41000,65,127
058,224,2011,133,RUAGES,10000,77,247,15000,112,240,10000,72,179
058,225,2011,431,SAINCAIZE-MEAUCE,72000,167,174,57000,131,162,42000,97,105
058,226,2011,164,SAINT-AGNAN,66000,405,247,66000,405,240,66000,405,179
058,227,2011,1338,SAINT-AMAND-EN-PUISAYE,187000,140,214,148000,110,194,52000,39,127
058,228,2011,553,SAINT-ANDELAIN,82000,148,214,84000,153,194,71000,128,127
058,229,2011,309,SAINT-ANDRE-EN-MORVAN,0,0,213,-2000,-5,199,-6000,-21,139
058,230,2011,69,SAINT-AUBIN-DES-CHAUMES,44000,641,247,52000,750,240,49000,708,179
058,231,2011,446,SAINT-AUBIN-LES-FORGES,40000,89,213,42000,94,199,37000,83,139
058,232,2011,1296,'SAINT-BENIN-D''AZY',194000,150,185,183000,141,168,123000,95,106
058,233,2011,207,SAINT-BENIN-DES-BOIS,20000,98,247,20000,96,240,20000,96,179
058,234,2011,129,SAINT-BONNOT,26000,202,247,25000,195,240,21000,160,179
058,235,2011,285,SAINT-BRISSON,55000,195,213,56000,195,199,56000,195,139
058,236,2011,136,SAINTE-COLOMBE-DES-BOIS,4000,27,247,2000,17,240,-2000,-16,179
058,237,2011,36,SAINT-DIDIER,14000,396,247,14000,380,240,14000,380,179
058,238,2011,2102,SAINT-ELOI,410000,195,237,285000,135,210,108000,51,133
058,239,2011,154,SAINT-FIRMIN,18000,117,217,17000,111,206,10000,63,142
058,240,2011,75,SAINT-FRANCHY,3000,36,247,6000,78,240,6000,78,179
058,241,2011,384,SAINT-GERMAIN-CHASSENAY,20000,51,174,16000,41,162,0,0,105
058,242,2011,114,SAINT-GERMAIN-DES-BOIS,31000,273,247,31000,271,240,27000,240,179
058,243,2011,129,SAINT-GRATIEN-SAVIGNY,18000,136,304,18000,136,299,15000,118,233
058,244,2011,220,SAINT-HILAIRE-EN-MORVAN,40000,182,247,39000,176,240,30000,136,179
058,245,2011,194,SAINT-HILAIRE-FONTAINE,27000,141,247,27000,138,240,21000,110,179
058,246,2011,861,SAINT-HONORE-LES-BAINS,140000,163,330,77000,90,297,-77000,-90,209
058,247,2011,468,SAINT-JEAN-AUX-AMOGNES,47000,101,174,48000,102,162,43000,91,105
058,248,2011,239,'SAINT-LAURENT-L''ABBAYE',20000,84,247,20000,84,240,15000,65,179
058,249,2011,308,SAINT-LEGER-DE-FOUGERET,23000,74,213,24000,78,199,21000,68,139
058,250,2011,2112,SAINT-LEGER-DES-VIGNES,324000,154,212,271000,128,189,107000,51,122
058,251,2011,457,SAINT-LOUP,43000,94,174,35000,76,162,23000,50,105
058,252,2011,134,SAINT-MALO-EN-DONZIOIS,8000,63,247,8000,61,240,6000,46,179
058,253,2011,104,SAINTE-MARIE,7000,69,247,10000,91,240,10000,91,179
058,254,2011,602,'SAINT-MARTIN-D''HEUILLE',75000,125,214,79000,132,194,74000,123,127
058,255,2011,320,SAINT-MARTIN-DU-PUY,141000,441,213,138000,432,199,123000,385,139
058,256,2011,411,SAINT-MARTIN-SUR-NOHAIN,37000,89,213,35000,86,199,29000,71,139
058,257,2011,63,SAINT-MAURICE,3000,52,247,4000,61,240,3000,40,179
058,258,2011,514,SAINT-OUEN-SUR-LOIRE,60000,117,185,60000,116,168,60000,116,106
058,259,2011,163,SAINT-PARIZE-EN-VIRY,6000,40,247,5000,31,240,-1000,-3,179
058,260,2011,1320,SAINT-PARIZE-LE-CHATEL,162000,123,214,66000,50,194,21000,16,127
058,261,2011,1137,SAINT-PERE,128000,112,185,116000,102,168,81000,71,106
058,262,2011,286,SAINT-PEREUSE,62000,217,213,53000,186,199,37000,129,139
058,263,2011,201,SAINT-PIERRE-DU-MONT,24000,118,247,25000,125,240,14000,70,179
058,264,2011,2027,SAINT-PIERRE-LE-MOUTIER,364000,180,237,217000,107,210,14000,7,133
058,265,2011,128,SAINT-QUENTIN-SUR-NOHAIN,51000,395,247,51000,395,240,51000,395,179
058,266,2011,232,SAINT-REVERIEN,44000,188,247,41000,177,240,29000,127,179
058,267,2011,981,SAINT-SAULGE,180000,183,214,187000,190,194,87000,88,127
058,268,2011,228,SAINT-SEINE,42000,186,247,35000,155,240,12000,53,179
058,269,2011,481,SAINT-SULPICE,21000,44,174,22000,45,162,16000,33,105
058,270,2011,366,SAINT-VERAIN,53000,145,213,52000,142,199,46000,125,139
058,271,2011,217,SAIZY,18000,83,247,18000,84,240,18000,84,179
058,272,2011,151,SARDY-LES-EPIRY,71000,470,247,70000,461,240,65000,431,179
058,273,2011,1550,SAUVIGNY-LES-BOIS,361000,233,214,339000,219,194,246000,159,127
058,274,2011,137,SAVIGNY-POIL-FOL,19000,141,247,18000,129,240,9000,69,179
058,275,2011,305,SAXI-BOURDON,21000,70,213,26000,86,199,26000,86,139
058,276,2011,269,SEMELAY,54000,201,220,52000,194,221,48000,179,168
058,277,2011,224,SERMAGES,27000,121,247,26000,118,240,5000,24,179
058,278,2011,1724,SERMOISE-SUR-LOIRE,174000,101,185,203000,118,168,117000,68,106
058,279,2011,167,SICHAMPS,20000,120,247,20000,118,240,17000,104,179
058,280,2011,615,SOUGY-SUR-LOIRE,188000,306,185,154000,250,168,89000,145,106
058,281,2011,565,SUILLY-LA-TOUR,132000,234,214,119000,211,194,99000,176,127
058,282,2011,463,SURGY,60000,129,213,47000,102,199,28000,61,139
058,283,2011,73,TACONNAY,20000,270,247,20000,280,240,20000,280,179
058,284,2011,51,TALON,3000,60,247,3000,54,240,0,5,179
058,285,2011,188,TAMNAY-EN-BAZOIS,-4000,-23,247,6000,32,240,-3000,-17,179
058,286,2011,631,TANNAY,180000,285,214,151000,239,194,93000,148,127
058,287,2011,263,TAZILLY,-18000,-68,213,-17000,-64,199,-17000,-64,139
058,288,2011,126,TEIGNY,16000,124,247,15000,119,240,9000,69,179
058,289,2011,204,TERNANT,9000,43,247,5000,25,240,-8000,-39,179
058,290,2011,63,THAIX,1000,10,247,-1000,-13,240,-3000,-53,179
058,291,2011,196,THIANGES,33000,169,217,33000,169,206,33000,169,142
058,292,2011,202,TINTURY,37000,182,247,40000,198,240,35000,173,179
058,293,2011,422,TOURY-LURCY,1000,2,213,-1000,-2,199,-11000,-27,139
058,294,2011,129,TOURY-SUR-JOUR,30000,229,247,28000,219,240,24000,189,179
058,295,2011,994,TRACY-SUR-LOIRE,40000,41,214,35000,36,194,24000,24,127
058,296,2011,171,TRESNAY,24000,141,247,21000,122,240,1000,6,179
058,297,2011,245,TROIS-VEVRES,38000,154,217,33000,136,206,18000,73,142
058,298,2011,377,TRONSANGES,33000,87,213,31000,83,199,14000,38,139
058,299,2011,238,'TRUCY-L''ORGUEILLEUX',76000,319,247,63000,263,240,41000,174,179
058,300,2011,1865,URZY,72000,38,214,51000,27,194,3000,1,127
058,301,2011,354,VANDENESSE,16000,44,213,6000,17,199,-3000,-9,139
058,302,2011,818,VARENNES-LES-NARCY,141000,173,214,122000,149,194,73000,90,127
058,303,2011,9664,VARENNES-VAUZELLES,1336000,138,230,1235000,128,200,727000,75,118
058,304,2011,1532,VARZY,467000,305,214,402000,263,194,282000,184,127
058,305,2011,119,VAUCLAIX,24000,201,247,24000,199,240,22000,183,179
058,306,2011,339,VERNEUIL,33000,97,174,32000,93,162,17000,50,105
058,307,2011,191,VIELMANAY,16000,84,247,13000,68,240,4000,22,179
058,308,2011,89,VIGNOL,29000,323,247,32000,360,240,32000,360,179
058,309,2011,456,VILLAPOURCON,79000,172,213,78000,171,199,69000,152,139
058,310,2011,50,VILLIERS-LE-SEC,7000,142,247,6000,127,240,3000,51,179
058,311,2011,290,VILLE-LANGY,-1000,-4,174,-1000,-2,162,-8000,-28,105
058,312,2011,305,VILLIERS-SUR-YONNE,82000,270,213,75000,246,199,50000,164,139
058,313,2011,127,VITRY-LACHE,15000,121,247,15000,121,240,15000,121,179
059,001,2011,460,ABANCOURT,80000,175,174,81000,177,162,74000,160,105
059,002,2011,4259,ABSCON,562000,132,208,613000,144,181,588000,138,109
059,003,2011,360,AIBES,62000,171,213,52000,146,199,38000,105,139
059,004,2011,1078,AIX,282000,262,185,266000,247,168,220000,204,106
059,005,2011,3428,ALLENNES-LES-MARAIS,513000,150,212,537000,157,189,442000,129,122
059,006,2011,207,AMFROIPRET,45000,219,247,45000,219,240,45000,219,179
059,007,2011,1000,ANHIERS,75000,75,185,62000,62,168,30000,30,106
059,008,2011,10159,ANICHE,1410000,139,231,980000,96,201,508000,50,114
059,009,2011,63531,'VILLENEUVE-D''ASCQ',12066000,190,220,10724000,169,176,6820000,107,69
059,010,2011,248,ANNEUX,35000,140,217,32000,131,206,13000,53,142
059,011,2011,9910,ANNOEULLIN,1074000,108,230,786000,79,200,432000,44,118
059,012,2011,3320,ANOR,544000,164,212,619000,186,189,508000,153,122
059,013,2011,1195,ANSTAING,88000,74,185,56000,47,168,29000,24,106
059,014,2011,14131,ANZIN,2048000,145,231,1918000,136,201,1263000,89,114
059,015,2011,2631,ARLEUX,481000,183,212,497000,189,189,348000,132,122
059,016,2011,2489,ARMBOUTS-CAPPEL,191000,77,212,164000,66,189,138000,56,122
059,017,2011,25369,ARMENTIERES,3289000,130,225,2275000,90,186,304000,12,82
059,018,2011,1610,ARNEKE,125000,77,214,122000,76,194,89000,55,127
059,019,2011,1060,ARTRES,64000,61,185,52000,49,168,27000,26,106
059,021,2011,1741,ASSEVENT,213000,122,185,209000,120,168,209000,120,106
059,022,2011,2296,ATTICHES,302000,131,212,281000,122,189,224000,98,122
059,023,2011,505,AUBENCHEUL-AU-BAC,119000,236,185,99000,196,168,54000,107,106
059,024,2011,4640,AUBERCHICOURT,484000,104,208,380000,82,181,260000,56,109
059,025,2011,1552,AUBERS,379000,244,185,381000,246,168,377000,243,106
059,026,2011,1164,AUBIGNY-AU-BAC,97000,83,185,114000,98,168,15000,13,106
059,027,2011,1464,AUBRY-DU-HAINAUT,67000,46,185,27000,19,168,-28000,-19,106
059,028,2011,7693,AUBY,3001000,390,230,3082000,401,200,2609000,339,118
059,029,2011,1448,AUCHY-LEZ-ORCHIES,223000,154,185,216000,149,168,194000,134,106
059,031,2011,283,AUDIGNIES,81000,287,213,75000,266,199,61000,216,139
059,032,2011,7408,AULNOY-LEZ-VALENCIENNES,1549000,209,230,1430000,193,200,1023000,138,118
059,033,2011,8963,AULNOYE-AYMERIES,1582000,176,230,898000,100,200,-370000,-41,118
059,034,2011,2538,AVELIN,1241000,489,212,1122000,442,189,808000,318,122
059,035,2011,2603,AVESNELLES,289000,111,212,281000,108,189,232000,89,122
059,036,2011,5299,AVESNES-SUR-HELPE,995000,188,230,756000,143,200,257000,48,118
059,037,2011,3747,AVESNES-LES-AUBERT,649000,173,208,589000,157,181,380000,101,109
059,038,2011,1363,AVESNES-LE-SEC,91000,67,185,51000,38,168,8000,6,106
059,039,2011,568,AWOINGT,481000,846,185,445000,783,168,385000,677,106
059,041,2011,2419,BACHANT,290000,120,212,246000,102,189,192000,79,122
059,042,2011,1441,BACHY,269000,187,185,241000,167,168,215000,149,106
059,043,2011,13625,BAILLEUL,1545000,113,231,1383000,101,201,913000,67,114
059,044,2011,4326,BAISIEUX,600000,139,208,511000,118,181,185000,43,109
059,045,2011,161,BAIVES,48000,299,217,44000,274,206,38000,234,142
059,046,2011,717,BAMBECQUE,176000,245,185,132000,184,168,104000,145,106
059,047,2011,334,BANTEUX,51000,153,174,34000,100,162,14000,41,105
059,048,2011,468,BANTIGNY,66000,141,174,57000,121,162,36000,76,105
059,049,2011,407,BANTOUZELLE,19000,46,174,12000,31,162,-5000,-11,105
059,050,2011,329,BAS-LIEU,25000,77,174,24000,73,162,18000,54,105
059,051,2011,6161,'BASSEE (LA )',671000,109,230,437000,71,200,337000,55,118
059,052,2011,5377,BAUVIN,452000,84,230,331000,62,200,103000,19,118
059,053,2011,3567,BAVAY,788000,221,265,719000,202,236,431000,121,148
059,054,2011,962,BAVINCHOVE,46000,47,214,38000,39,194,12000,12,127
059,055,2011,598,BAZUEL,8000,13,214,7000,12,194,-4000,-6,127
059,056,2011,930,BEAUCAMPS-LIGNY,98000,105,185,94000,101,168,11000,12,106
059,057,2011,589,BEAUDIGNIES,81000,138,214,78000,132,194,46000,78,127
059,058,2011,1004,BEAUFORT,145000,145,185,118000,117,168,91000,91,106
059,059,2011,471,BEAUMONT-EN-CAMBRESIS,20000,43,174,13000,28,162,-1000,-2,105
059,060,2011,237,BEAURAIN,34000,143,217,31000,133,206,22000,92,142
059,061,2011,256,BEAUREPAIRE-SUR-SAMBRE,75000,292,174,76000,296,162,76000,296,105
059,062,2011,170,BEAURIEUX,38000,223,247,39000,227,240,39000,227,179
059,063,2011,2132,BEAUVOIS-EN-CAMBRESIS,137000,64,212,57000,27,189,-31000,-15,122
059,064,2011,1233,BELLAING,202000,164,185,174000,141,168,114000,93,106
059,065,2011,929,BELLIGNIES,32000,35,214,26000,28,194,-1000,-1,127
059,066,2011,164,BERELLES,13000,81,247,17000,106,240,15000,89,179
059,067,2011,4005,BERGUES,1147000,287,208,928000,232,181,569000,142,109
059,068,2011,3248,BERLAIMONT,481000,148,212,487000,150,189,379000,117,122
059,069,2011,657,BERMERAIN,150000,229,185,131000,200,168,114000,173,106
059,070,2011,385,BERMERIES,62000,161,213,62000,162,199,62000,162,139
059,071,2011,2256,BERSEE,304000,135,212,290000,129,189,232000,103,122
059,072,2011,288,BERSILLIES,23000,82,174,23000,78,162,7000,26,105
059,073,2011,507,BERTHEN,38000,75,185,12000,23,168,-11000,-22,106
059,074,2011,2227,BERTRY,403000,181,237,369000,166,210,347000,156,133
059,075,2011,737,BETHENCOURT,282000,382,185,268000,363,168,239000,325,106
059,076,2011,268,BETTIGNIES,62000,233,174,56000,209,162,46000,171,105
059,077,2011,247,BETTRECHIES,81000,328,247,79000,321,240,73000,296,179
059,078,2011,531,BEUGNIES,149000,281,214,147000,277,194,140000,263,127
059,079,2011,6958,BEUVRAGES,2007000,288,230,1586000,228,200,1123000,161,118
059,080,2011,2735,BEUVRY-LA-FORET,571000,209,212,505000,185,189,454000,166,122
059,081,2011,584,BEVILLERS,86000,148,185,88000,150,168,88000,150,106
059,082,2011,1658,BIERNE,376000,227,185,363000,219,168,324000,195,106
059,083,2011,194,BISSEZEELE,19000,96,217,19000,98,206,17000,87,142
059,084,2011,2069,BLARINGHEM,961000,464,380,959000,464,327,959000,464,211
059,085,2011,371,BLECOURT,31000,83,174,31000,83,162,31000,83,105
059,086,2011,2241,BOESCHEPE,371000,166,212,318000,142,189,270000,120,122
059,087,2011,756,BOESEGHEM,30000,40,185,26000,35,168,-39000,-51,106
059,088,2011,1476,BOIS-GRENIER,129000,88,185,84000,57,168,44000,30,106
059,089,2011,1408,BOLLEZEELE,201000,142,185,175000,124,168,99000,70,106
059,090,2011,10182,BONDUES,3495000,343,231,3480000,342,201,3448000,339,114
059,091,2011,587,BORRE,133000,226,185,114000,194,168,78000,133,106
059,092,2011,4173,BOUCHAIN,800000,192,208,714000,171,181,612000,147,109
059,093,2011,344,BOULOGNE-SUR-HELPE,55000,160,174,50000,145,162,31000,90,105
059,094,2011,6759,BOURBOURG,1226000,181,230,1067000,158,200,703000,104,118
059,096,2011,1541,BOURGHELLES,371000,241,185,353000,229,168,271000,176,106
059,097,2011,334,BOURSIES,50000,150,174,52000,154,162,44000,133,105
059,098,2011,4699,BOUSBECQUE,422000,90,208,315000,67,181,91000,19,109
059,099,2011,1697,BOUSIES,311000,183,185,187000,110,168,84000,50,106
059,100,2011,323,BOUSIGNIES,56000,174,174,57000,177,162,46000,144,105
059,101,2011,418,BOUSIGNIES-SUR-ROC,76000,182,213,76000,183,199,76000,183,139
059,102,2011,423,BOUSSIERES-EN-CAMBRESIS,-1000,-2,174,-2000,-6,162,-8000,-18,105
059,103,2011,516,BOUSSIERES-SUR-SAMBRE,20000,38,185,-5000,-9,168,-62000,-121,106
059,104,2011,3341,BOUSSOIS,621000,186,212,467000,140,189,240000,72,122
059,105,2011,1520,BOUVIGNIES,106000,70,185,67000,44,168,40000,26,106
059,106,2011,740,BOUVINES,80000,108,185,76000,102,168,60000,81,106
059,107,2011,4752,BRAY-DUNES,1142000,240,208,960000,202,181,601000,127,109
059,108,2011,661,BRIASTRE,69000,105,185,66000,100,168,46000,70,106
059,109,2011,751,BRILLON,112000,149,185,144000,191,168,104000,139,106
059,110,2011,1320,BROUCKERQUE,111000,84,185,93000,70,168,60000,46,106
059,111,2011,315,BROXEELE,18000,56,174,18000,57,162,7000,21,105
059,112,2011,12130,'BRUAY-SUR-L''ESCAUT',1496000,123,231,746000,61,201,-65000,-5,114
059,113,2011,1351,BRUILLE-LEZ-MARCHIENNES,161000,119,185,176000,130,168,151000,112,106
059,114,2011,1568,BRUILLE-SAINT-AMAND,83000,53,185,65000,41,168,14000,9,106
059,115,2011,552,BRUNEMONT,1000,2,185,-9000,-17,168,-34000,-62,106
059,116,2011,369,BRY,92000,249,213,93000,253,199,79000,214,139
059,117,2011,919,BUGNICOURT,103000,113,185,104000,113,168,88000,96,106
059,118,2011,2565,BUSIGNY,387000,151,212,367000,143,189,298000,116,122
059,119,2011,509,BUYSSCHEURE,72000,142,214,72000,142,194,72000,142,127
059,120,2011,1723,CAESTRE,242000,140,185,161000,94,168,52000,30,106
059,121,2011,523,CAGNONCLES,41000,79,185,37000,70,168,26000,50,106
059,122,2011,33191,CAMBRAI,5960000,180,225,4828000,145,186,450000,14,82
059,123,2011,1656,CAMPHIN-EN-CAREMBAULT,148000,89,185,146000,88,168,105000,63,106
059,124,2011,1720,CAMPHIN-EN-PEVELE,399000,232,185,264000,153,168,0,0,106
059,125,2011,453,CANTAING-SUR-ESCAUT,17000,38,174,25000,55,162,23000,50,105
059,126,2011,1469,CANTIN,150000,102,185,130000,89,168,85000,58,106
059,127,2011,165,CAPELLE,36000,221,217,36000,217,206,27000,161,142
059,128,2011,1639,CAPINGHEM,163000,100,185,159000,97,168,130000,79,106
059,129,2011,1954,CAPPELLE-EN-PEVELE,387000,198,185,359000,184,168,235000,120,106
059,130,2011,1172,CAPPELLE-BROUCK,112000,96,185,78000,67,168,54000,46,106
059,131,2011,8225,CAPPELLE-LA-GRANDE,1040000,126,230,788000,96,200,307000,37,118
059,132,2011,1012,CARNIERES,160000,158,185,143000,141,168,122000,120,106
059,133,2011,1055,CARNIN,61000,58,185,60000,57,168,54000,51,106
059,134,2011,1238,CARTIGNIES,307000,248,185,319000,258,168,315000,255,106
059,135,2011,2431,CASSEL,246000,101,237,194000,80,210,152000,62,133
