dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
047,255,2009,167,SAINT-MARTIN-DE-BEAUVILLE,0,3,454,0,0,77,0,0,0
047,256,2009,97,SAINT-MARTIN-DE-VILLEREAL,52000,534,666,9000,88,102,0,0,0
047,257,2009,420,SAINT-MARTIN-PETIT,79000,188,472,75000,178,78,0,0,0
047,258,2009,352,SAINTE-MAURE-DE-PEYRIAC,59000,167,475,7000,19,79,0,0,0
047,259,2009,111,SAINT-MAURICE-DE-LESTAPEL,10000,93,454,3000,25,77,0,0,0
047,260,2009,446,SAINT-MAURIN,66000,149,475,9000,20,79,0,0,0
047,262,2009,404,SAINT-NICOLAS-DE-LA-BALERME,274000,678,472,8000,21,78,0,0,0
047,263,2009,616,SAINT-PARDOUX-DU-BREUIL,39000,63,583,9000,15,87,0,0,0
047,264,2009,1182,SAINT-PARDOUX-ISAAC,196000,166,599,127000,108,90,0,0,0
047,265,2009,393,SAINT-PASTOUR,127000,323,475,15000,37,79,0,0,0
047,266,2009,213,SAINT-PE-SAINT-SIMON,0,0,454,0,0,77,0,0,0
047,267,2009,250,SAINT-PIERRE-DE-BUZET,50000,200,475,0,0,79,0,0,0
047,269,2009,821,SAINT-PIERRE-DE-CLAIRAC,86000,105,899,18000,22,121,0,0,0
047,271,2009,273,SAINT-PIERRE-SUR-DROPT,7000,26,475,7000,27,79,0,0,0
047,272,2009,172,SAINT-QUENTIN-DU-DROPT,0,0,454,0,0,77,0,0,0
047,273,2009,176,SAINT-ROBERT,0,1,454,0,0,77,0,0,0
047,274,2009,418,SAINT-ROMAIN-LE-NOBLE,3000,6,475,2000,5,79,0,0,0
047,275,2009,198,SAINT-SALVY,0,0,454,4000,18,77,0,0,0
047,276,2009,332,SAINT-SARDOS,62000,187,475,7000,21,79,0,0,0
047,277,2009,294,SAINT-SAUVEUR-DE-MEILHAN,108000,369,472,9000,32,78,0,0,0
047,278,2009,467,SAINT-SERNIN,23000,49,475,51000,109,79,0,0,0
047,279,2009,312,SAINT-SIXTE,200000,641,472,44000,140,78,0,0,0
047,280,2009,2231,SAINT-SYLVESTRE-SUR-LOT,601000,269,761,292000,131,110,0,0,0
047,281,2009,221,SAINT-URCISSE,163000,738,454,7000,33,77,0,0,0
047,282,2009,242,SAINT-VINCENT-DE-LAMONTJOIE,111000,458,666,16000,65,102,0,0,0
047,283,2009,1215,SAINT-VITE,361000,298,583,38000,31,87,0,0,0
047,284,2009,308,SALLES,96000,313,475,45000,144,79,0,0,0
047,285,2009,849,SAMAZAN,136000,161,583,19000,22,87,0,0,0
047,286,2009,76,SAUMEJAN,147000,1930,454,104000,1372,77,0,0,0
047,287,2009,203,'SAUMONT(LE )',17000,86,454,5000,22,77,0,0,0
047,288,2009,441,SAUVAGNAS,37000,84,475,5000,11,79,0,0,0
047,289,2009,488,'SAUVETAT-DE-SAVERES(LA )',79000,161,475,22000,45,79,0,0,0
047,290,2009,569,'SAUVETAT-DU-DROPT(LA )',121000,212,599,16000,29,90,0,0,0
047,291,2009,593,'SAUVETAT-SUR-LEDE(LA )',465000,785,599,54000,91,90,0,0,0
047,292,2009,611,SAUVETERRE-LA-LEMANCE,831000,1360,583,78000,128,87,0,0,0
047,293,2009,449,SAUVETERRE-SAINT-DENIS,40000,88,472,9000,21,78,0,0,0
047,294,2009,256,SAVIGNAC-DE-DURAS,53000,208,475,7000,27,79,0,0,0
047,295,2009,276,SAVIGNAC-SUR-LEYZE,16000,57,475,8000,28,79,0,0,0
047,296,2009,172,SEGALAS,15000,89,454,8000,47,77,0,0,0
047,297,2009,146,SEMBAS,0,0,454,0,0,77,0,0,0
047,298,2009,207,SENESTIS,30000,144,469,7000,35,73,0,0,0
047,299,2009,180,SERIGNAC-PEBOUDOU,0,3,454,61000,339,77,0,0,0
047,300,2009,1070,SERIGNAC-SUR-GARONNE,689000,644,599,91000,85,90,0,0,0
047,301,2009,1006,SEYCHES,6000,6,599,13000,13,90,0,0,0
047,302,2009,699,SOS,284000,406,599,32000,46,90,0,0,0
047,303,2009,231,SOUMENSAC,53000,231,454,7000,31,77,0,0,0
047,304,2009,94,TAILLEBOURG,10000,104,469,2000,18,73,0,0,0
047,305,2009,318,TAYRAC,104000,328,475,40000,126,79,0,0,0
047,306,2009,1015,'TEMPLE-SUR-LOT(LE )',780000,768,599,84000,83,90,0,0,0
047,307,2009,185,THEZAC,33000,178,454,11000,61,77,0,0,0
047,308,2009,196,THOUARS-SUR-GARONNE,0,0,454,0,0,77,0,0,0
047,309,2009,445,TOMBEBOEUF,302000,679,475,38000,85,79,0,0,0
047,310,2009,9487,TONNEINS,9778000,1031,884,856000,90,115,0,0,0
047,311,2009,127,TOURLIAC,0,3,666,0,0,102,0,0,0
047,312,2009,816,'TOURNON-D''AGENAIS',818000,1002,599,105000,128,90,0,0,0
047,313,2009,128,TOURTRES,22000,171,454,5000,39,77,0,0,0
047,314,2009,366,TREMONS,100000,274,475,17000,46,79,0,0,0
047,315,2009,845,TRENTELS,197000,233,583,24000,29,87,0,0,0
047,316,2009,663,VARES,67000,101,583,9000,14,87,0,0,0
047,317,2009,502,'VERTEUIL-D''AGENAIS',286000,569,599,34000,68,90,0,0,0
047,318,2009,1191,VIANNE,69000,58,599,113000,95,90,0,0,0
047,319,2009,94,VILLEBRAMAR,6000,59,454,2000,21,77,0,0,0
047,320,2009,383,VILLEFRANCHE-DU-QUEYRAN,44000,116,472,6000,16,78,0,0,0
047,321,2009,257,VILLENEUVE-DE-DURAS,190000,738,475,16000,62,79,0,0,0
047,323,2009,24515,VILLENEUVE-SUR-LOT,30636000,1250,1041,3407000,139,137,0,0,0
047,324,2009,1343,VILLEREAL,661000,492,599,74000,55,90,0,0,0
047,325,2009,527,VILLETON,37000,70,583,7000,14,87,0,0,0
047,326,2009,1627,VIRAZEIL,662000,407,583,96000,59,87,0,0,0
047,327,2009,388,XAINTRAILLES,230000,592,475,25000,64,79,0,0,0
047,328,2009,571,SAINT-GEORGES,299000,524,583,27000,48,87,0,0,0
048,001,2009,198,ALBARET-LE-COMTAL,156000,785,454,28000,141,77,0,0,0
048,002,2009,531,ALBARET-SAINTE-MARIE,682000,1285,583,56000,105,87,0,0,0
048,003,2009,237,ALLENC,6000,24,454,0,0,77,0,0,0
048,004,2009,223,ALTIER,58000,262,454,0,0,77,0,0,0
048,005,2009,321,ANTRENAS,233000,725,472,10000,30,78,0,0,0
048,007,2009,48,'ARZENC-D''APCHER',16000,338,454,4000,76,77,0,0,0
048,008,2009,209,ARZENC-DE-RANDON,93000,447,454,13000,63,77,0,0,0
048,009,2009,1136,AUMONT-AUBRAC,989000,871,583,114000,100,87,0,0,0
048,010,2009,442,AUROUX,419000,948,472,91000,206,78,0,0,0
048,012,2009,356,'MONTS-VERTS (LES)',134000,378,472,26000,73,78,0,0,0
048,013,2009,908,BADAROUX,290000,319,583,63000,69,87,0,0,0
048,014,2009,240,BAGNOLS-LES-BAINS,324000,1349,454,64000,266,77,0,0,0
048,015,2009,219,PIED-DE-BORNE,131000,600,454,13000,60,77,0,0,0
048,016,2009,537,BALSIEGES,60000,113,583,34000,63,87,0,0,0
048,017,2009,892,BANASSAC,340000,382,599,74000,83,90,0,0,0
048,018,2009,656,BARJAC,600000,915,599,68000,103,90,0,0,0
048,019,2009,212,BARRE-DES-CEVENNES,259000,1223,454,73000,346,77,0,0,0
048,020,2009,79,BASSURELS,4000,52,454,0,0,77,0,0,0
048,021,2009,179,'BASTIDE-PUYLAURENT (LA )',376000,2098,454,44000,243,77,0,0,0
048,022,2009,326,BEDOUES,255000,783,475,114000,349,79,0,0,0
048,023,2009,90,BELVEZET,59000,655,454,7000,74,77,0,0,0
048,025,2009,451,'BESSONS (LES)',130000,288,472,28000,63,78,0,0,0
048,026,2009,233,BLAVIGNAC,175000,751,454,29000,125,77,0,0,0
048,027,2009,400,'BLEYMARD (LE )',700000,1751,475,75000,189,79,0,0,0
048,028,2009,144,'BONDONS (LES)',209000,1452,454,27000,188,77,0,0,0
048,029,2009,151,'BORN (LE )',17000,113,469,3000,18,73,0,0,0
048,030,2009,295,BRENOUX,25000,86,472,6000,20,78,0,0,0
048,031,2009,99,BRION,269000,2719,454,8000,83,77,0,0,0
048,032,2009,219,'BUISSON (LE )',311000,1420,469,23000,103,73,0,0,0
048,033,2009,136,CANILHAC,266000,1953,454,47000,343,77,0,0,0
048,034,2009,2204,'CANOURGUE (LA )',3281000,1488,761,528000,240,110,0,0,0
048,036,2009,133,CASSAGNAS,139000,1048,454,110000,826,77,0,0,0
048,037,2009,114,CHADENET,66000,576,454,15000,131,77,0,0,0
048,038,2009,346,CHAMBON-LE-CHATEAU,201000,580,475,32000,93,79,0,0,0
048,039,2009,1366,CHANAC,1954000,1431,599,225000,165,90,0,0,0
048,040,2009,162,CHASSERADES,16000,98,454,24000,149,77,0,0,0
048,041,2009,96,CHASTANIER,40000,416,469,8000,82,73,0,0,0
048,042,2009,740,'CHASTEL-NOUVEL (LE )',358000,483,599,63000,85,90,0,0,0
048,043,2009,539,CHATEAUNEUF-DE-RANDON,288000,534,599,43000,81,90,0,0,0
048,044,2009,99,CHAUCHAILLES,314000,3169,454,26000,267,77,0,0,0
048,045,2009,296,CHAUDEYRAC,419000,1416,475,65000,221,79,0,0,0
048,046,2009,71,CHAULHAC,111000,1558,469,11000,160,73,0,0,0
048,047,2009,245,'CHAZE-DE-PEYRE (LA )',207000,845,469,29000,117,73,0,0,0
048,048,2009,62,'CHEYLARD-L''EVEQUE',34000,554,469,11000,171,73,0,0,0
048,049,2009,1114,CHIRAC,863000,775,583,99000,89,87,0,0,0
048,050,2009,198,COCURES,110000,558,454,13000,67,77,0,0,0
048,051,2009,742,'COLLET-DE-DEZE (LE )',1775000,2392,599,280000,378,90,0,0,0
048,053,2009,185,CUBIERES,104000,560,454,2000,11,77,0,0,0
048,054,2009,55,CUBIERETTES,20000,365,454,4000,80,77,0,0,0
048,055,2009,127,CULTURES,1000,8,454,0,0,77,0,0,0
048,056,2009,317,ESCLANEDES,755000,2381,475,72000,228,79,0,0,0
048,057,2009,159,ESTABLES,57000,359,454,16000,100,77,0,0,0
048,058,2009,178,'FAGE-MONTIVERNOUX (LA )',172000,964,454,19000,107,77,0,0,0
048,059,2009,275,'FAGE-SAINT-JULIEN (LA )',8000,29,472,2000,6,78,0,0,0
048,060,2009,175,FAU-DE-PEYRE,135000,771,469,22000,123,73,0,0,0
048,061,2009,1996,FLORAC,3116000,1561,599,394000,197,90,0,0,0
048,062,2009,132,FONTANES,30000,229,469,4000,28,73,0,0,0
048,063,2009,209,FONTANS,8000,39,469,3000,13,73,0,0,0
048,064,2009,360,FOURNELS,1027000,2853,475,67000,187,79,0,0,0
048,065,2009,64,FRAISSINET-DE-FOURQUES,59000,928,454,10000,163,77,0,0,0
048,066,2009,219,FRAISSINET-DE-LOZERE,122000,557,454,18000,81,77,0,0,0
048,067,2009,112,GABRIAC,64000,573,454,4000,38,77,0,0,0
048,068,2009,134,GABRIAS,5000,35,469,1000,11,73,0,0,0
048,069,2009,47,GATUZIERES,0,7,454,0,0,77,0,0,0
048,070,2009,795,GRANDRIEU,1088000,1369,599,91000,115,90,0,0,0
048,071,2009,85,GRANDVALS,125000,1474,454,13000,154,77,0,0,0
048,072,2009,246,GREZES,252000,1026,469,35000,141,73,0,0,0
048,073,2009,118,'HERMAUX (LES)',57000,480,454,14000,122,77,0,0,0
048,074,2009,224,HURES-LA-PARADE,484000,2163,454,35000,155,77,0,0,0
048,075,2009,851,ISPAGNAC,2025000,2380,599,254000,299,90,0,0,0
048,076,2009,362,JAVOLS,184000,510,472,7000,20,78,0,0,0
048,077,2009,70,JULIANGES,95000,1354,469,23000,322,73,0,0,0
048,078,2009,178,LACHAMP,133000,747,454,10000,58,77,0,0,0
048,079,2009,130,LAJO,106000,816,469,15000,115,73,0,0,0
048,080,2009,3240,LANGOGNE,4788000,1478,695,370000,114,98,0,0,0
048,081,2009,336,LANUEJOLS,35000,103,472,7000,20,78,0,0,0
048,082,2009,119,LAUBERT,110000,927,454,24000,200,77,0,0,0
048,083,2009,165,'LAUBIES (LES)',23000,139,454,5000,28,77,0,0,0
048,084,2009,172,LAVAL-ATGER,163000,950,454,19000,109,77,0,0,0
048,085,2009,111,LAVAL-DU-TARN,80000,722,454,12000,112,77,0,0,0
048,086,2009,228,LUC,102000,448,469,12000,53,73,0,0,0
048,087,2009,168,MALBOUZON,185000,1103,454,23000,135,77,0,0,0
048,088,2009,168,'MALENE (LA )',136000,812,454,19000,111,77,0,0,0
048,089,2009,453,'MALZIEU-FORAIN (LE )',194000,429,472,16000,36,78,0,0,0
048,090,2009,919,'MALZIEU-VILLE (LE )',482000,525,583,59000,64,87,0,0,0
048,091,2009,88,MARCHASTEL,36000,412,454,4000,46,77,0,0,0
048,092,2009,5453,MARVEJOLS,13603000,2495,884,1465000,269,115,0,0,0
048,093,2009,143,'MAS-D''ORCIERES',32000,226,454,8000,53,77,0,0,0
048,094,2009,349,'MASSEGROS (LE )',411000,1179,475,59000,168,79,0,0,0
048,095,2009,13421,MENDE,3992000,297,958,923000,69,121,0,0,0
048,096,2009,1081,MEYRUEIS,1370000,1267,599,178000,164,90,0,0,0
048,097,2009,241,MOISSAC-VALLEE-FRANCAISE,68000,281,454,11000,46,77,0,0,0
048,098,2009,116,MOLEZON,51000,440,454,4000,31,77,0,0,0
048,099,2009,880,'MONASTIER-PIN-MORIES (LE )',743000,844,583,109000,124,87,0,0,0
048,100,2009,136,MONTBEL,162000,1188,454,19000,140,77,0,0,0
048,101,2009,86,MONTBRUN,52000,608,454,10000,113,77,0,0,0
048,103,2009,1225,MONTRODAT,484000,395,583,74000,61,87,0,0,0
048,104,2009,522,NASBINALS,937000,1795,599,126000,241,90,0,0,0
048,105,2009,207,NAUSSAC,6000,29,469,15000,71,73,0,0,0
048,106,2009,102,NOALHAC,56000,547,454,5000,50,77,0,0,0
048,107,2009,203,PALHERS,0,0,469,0,0,73,0,0,0
048,108,2009,93,'PANOUSE (LA )',121000,1303,454,9000,96,77,0,0,0
048,110,2009,114,PAULHAC-EN-MARGERIDE,0,0,469,37000,328,73,0,0,0
048,111,2009,187,PELOUSE,22000,117,469,3000,17,73,0,0,0
048,112,2009,165,PIERREFICHE,242000,1467,454,39000,237,77,0,0,0
048,115,2009,207,'POMPIDOU (LE )',136000,658,454,21000,100,77,0,0,0
048,116,2009,300,'PONT-DE-MONTVERT (LE )',132000,441,475,63000,210,79,0,0,0
048,117,2009,132,POURCHARESSES,44000,333,454,5000,38,77,0,0,0
048,119,2009,276,PREVENCHERES,251000,910,475,14000,50,79,0,0,0
048,120,2009,164,PRINSUEJOLS,273000,1665,454,39000,238,77,0,0,0
048,121,2009,246,PRUNIERES,141000,574,469,32000,128,73,0,0,0
048,122,2009,308,QUEZAC,1039000,3373,475,88000,285,79,0,0,0
048,123,2009,259,'RECOULES-D''AUBRAC',270000,1043,475,26000,100,79,0,0,0
048,124,2009,96,RECOULES-DE-FUMAS,45000,470,469,12000,122,73,0,0,0
048,125,2009,122,'RECOUX (LE )',443000,3629,454,33000,272,77,0,0,0
048,126,2009,170,RIBENNES,82000,485,454,19000,113,77,0,0,0
048,127,2009,750,RIEUTORT-DE-RANDON,916000,1222,599,121000,161,90,0,0,0
048,128,2009,610,RIMEIZE,163000,267,599,34000,56,90,0,0,0
048,129,2009,205,ROCLES,16000,77,469,4000,18,73,0,0,0
048,130,2009,102,ROUSSES,0,0,454,0,0,77,0,0,0
048,131,2009,153,'ROZIER (LE )',80000,522,454,30000,194,77,0,0,0
048,132,2009,1578,SAINT-ALBAN-SUR-LIMAGNOLE,1342000,850,583,168000,107,87,0,0,0
048,133,2009,137,SAINT-AMANS,126000,922,454,15000,108,77,0,0,0
048,134,2009,89,SAINT-ANDEOL-DE-CLERGUEMORT,18000,203,454,4000,42,77,0,0,0
048,135,2009,175,SAINT-ANDRE-CAPCEZE,126000,721,454,18000,101,77,0,0,0
048,136,2009,122,SAINT-ANDRE-DE-LANCIZE,3000,21,454,1000,5,77,0,0,0
048,137,2009,564,SAINT-BAUZILE,126000,223,583,6000,11,87,0,0,0
048,138,2009,57,SAINT-BONNET-DE-CHIRAC,151000,2649,469,0,0,73,0,0,0
048,139,2009,135,SAINT-BONNET-DE-MONTAUROUX,3000,19,454,0,0,77,0,0,0
048,140,2009,5109,'SAINT-CHELY-D''APCHER',6042000,1183,1055,698000,137,147,0,0,0
048,141,2009,131,MAS-SAINT-CHELY,64000,491,454,17000,131,77,0,0,0
048,142,2009,238,SAINTE-COLOMBE-DE-PEYRE,229000,963,469,29000,123,73,0,0,0
048,144,2009,326,SAINTE-CROIX-VALLEE-FRANCAISE,169000,519,475,43000,133,79,0,0,0
048,145,2009,225,SAINT-DENIS-EN-MARGERIDE,149000,664,454,17000,76,77,0,0,0
048,146,2009,541,SAINTE-ENIMIE,704000,1300,599,69000,128,90,0,0,0
048,147,2009,625,SAINT-ETIENNE-DU-VALDONNEZ,383000,612,583,67000,107,87,0,0,0
048,148,2009,549,SAINT-ETIENNE-VALLEE-FRANCAISE,630000,1148,599,68000,125,90,0,0,0
048,149,2009,59,SAINTE-EULALIE,0,0,469,0,0,73,0,0,0
048,150,2009,163,SAINT-FLOUR-DE-MERCOIRE,75000,460,469,17000,105,73,0,0,0
048,151,2009,49,'SAINT-FREZAL-D''ALBUGES',10000,212,454,3000,51,77,0,0,0
048,152,2009,166,SAINT-FREZAL-DE-VENTALON,257000,1547,454,75000,451,77,0,0,0
048,153,2009,98,SAINT-GAL,24000,246,454,6000,62,77,0,0,0
048,154,2009,257,SAINT-GEORGES-DE-LEVEJAC,276000,1072,475,38000,147,79,0,0,0
048,155,2009,453,SAINT-GERMAIN-DE-CALBERTE,72000,159,475,11000,23,79,0,0,0
048,156,2009,844,SAINT-GERMAIN-DU-TEIL,785000,930,599,114000,135,90,0,0,0
048,157,2009,66,SAINTE-HELENE,166000,2513,454,9000,129,77,0,0,0
048,158,2009,98,SAINT-HILAIRE-DE-LAVIT,64000,654,454,46000,466,77,0,0,0
048,160,2009,162,SAINT-JEAN-LA-FOUILLOUSE,280000,1731,454,30000,183,77,0,0,0
048,161,2009,72,SAINT-JUERY,175000,2437,454,19000,262,77,0,0,0
048,162,2009,124,'SAINT-JULIEN-D''ARPAON',60000,487,454,14000,113,77,0,0,0
048,163,2009,103,SAINT-JULIEN-DES-POINTS,56000,546,454,12000,114,77,0,0,0
048,164,2009,104,SAINT-JULIEN-DU-TOURNEL,147000,1409,454,18000,174,77,0,0,0
048,165,2009,177,SAINT-LAURENT-DE-MURET,178000,1005,469,32000,180,73,0,0,0
048,166,2009,172,SAINT-LAURENT-DE-TREVES,55000,318,454,14000,81,77,0,0,0
048,167,2009,41,SAINT-LAURENT-DE-VEYRES,7000,165,454,2000,60,77,0,0,0
048,168,2009,181,SAINT-LEGER-DE-PEYRE,3000,16,469,0,0,73,0,0,0
048,169,2009,212,SAINT-LEGER-DU-MALZIEU,212000,1002,469,33000,154,73,0,0,0
048,170,2009,188,SAINT-MARTIN-DE-BOUBAUX,391000,2082,454,82000,437,77,0,0,0
048,171,2009,145,SAINT-MARTIN-DE-LANSUSCLE,190000,1313,454,31000,217,77,0,0,0
048,172,2009,71,SAINT-MAURICE-DE-VENTALON,58000,820,454,5000,77,77,0,0,0
048,173,2009,213,SAINT-MICHEL-DE-DEZE,309000,1448,454,56000,264,77,0,0,0
048,174,2009,166,SAINT-PAUL-LE-FROID,87000,526,454,9000,55,77,0,0,0
048,175,2009,154,SAINT-PIERRE-DE-NOGARET,241000,1562,454,32000,210,77,0,0,0
048,176,2009,78,SAINT-PIERRE-DES-TRIPIERS,1000,19,454,0,0,77,0,0,0
048,177,2009,281,SAINT-PIERRE-LE-VIEUX,0,0,472,0,0,78,0,0,0
048,178,2009,272,SAINT-PRIVAT-DE-VALLONGUE,409000,1502,475,76000,278,79,0,0,0
048,179,2009,132,SAINT-PRIVAT-DU-FAU,42000,316,469,5000,40,73,0,0,0
048,180,2009,80,SAINT-ROME-DE-DOLAN,80000,1006,454,8000,99,77,0,0,0
048,181,2009,68,SAINT-SATURNIN,217000,3195,454,15000,223,77,0,0,0
048,182,2009,67,SAINT-SAUVEUR-DE-GINESTOUX,119000,1776,454,16000,236,77,0,0,0
048,183,2009,267,SAINT-SAUVEUR-DE-PEYRE,43000,162,472,11000,41,78,0,0,0
048,184,2009,274,SAINT-SYMPHORIEN,0,0,475,0,0,79,0,0,0
048,185,2009,151,'SALELLES (LES)',1000,4,454,0,0,77,0,0,0
048,186,2009,138,'SALLE-PRUNET (LA )',121000,879,454,18000,131,77,0,0,0
048,187,2009,94,'SALCES (LES)',62000,656,454,11000,116,77,0,0,0
048,188,2009,297,SERVERETTE,166000,558,472,33000,110,78,0,0,0
048,189,2009,173,SERVIERES,47000,274,454,10000,56,77,0,0,0
048,190,2009,213,TERMES,345000,1620,454,51000,240,77,0,0,0
048,191,2009,101,'TIEULE (LA )',79000,785,454,12000,114,77,0,0,0
048,192,2009,107,TRELANS,137000,1280,454,7000,63,77,0,0,0
048,193,2009,236,VEBRON,69000,293,454,18000,75,77,0,0,0
048,194,2009,492,VIALAS,11000,23,669,3000,6,96,0,0,0
048,195,2009,101,'VIGNES (LES)',248000,2452,454,22000,213,77,0,0,0
048,197,2009,43,'VILLEDIEU (LA )',18000,412,454,4000,96,77,0,0,0
048,198,2009,673,VILLEFORT,513000,762,599,100000,149,90,0,0,0
049,001,2009,836,'ALLEUDS (LES)',364000,435,583,39000,47,87,0,0,0
049,002,2009,2922,ALLONNES,2065000,707,695,228000,78,98,0,0,0
049,003,2009,909,AMBILLOU-CHATEAU,327000,360,583,72000,80,87,0,0,0
049,004,2009,2474,ANDARD,652000,264,695,267000,108,98,0,0,0
049,005,2009,312,ANDIGNE,171000,548,472,18000,59,78,0,0,0
049,006,2009,1856,ANDREZE,2267000,1222,583,190000,102,87,0,0,0
049,007,2009,156965,ANGERS,810000,5,1085,0,0,137,0,0,0
049,008,2009,834,ANGRIE,260000,312,583,34000,41,87,0,0,0
049,009,2009,468,ANTOIGNE,131000,280,472,21000,45,78,0,0,0
049,010,2009,317,ARMAILLE,106000,335,472,13000,39,78,0,0,0
049,011,2009,472,ARTHANNES-SUR-THOUET,72000,152,472,19000,41,78,0,0,0
049,012,2009,369,AUBIGNE-SUR-LAYON,107000,289,475,16000,42,79,0,0,0
049,013,2009,425,AUVERSE,309000,727,475,39000,91,79,0,0,0
049,014,2009,442,AVIRE,108000,243,472,5000,11,78,0,0,0
049,015,2009,12610,AVRILLE,15983000,1267,958,1534000,122,121,0,0,0
049,017,2009,422,BARACE,82000,194,472,21000,50,78,0,0,0
049,018,2009,3561,BAUGE,5567000,1563,851,572000,161,117,0,0,0
049,019,2009,1465,BAUNE,1424000,972,583,137000,94,87,0,0,0
049,020,2009,4813,BEAUCOUZE,1486000,309,766,186000,39,106,0,0,0
049,021,2009,5933,BEAUFORT-EN-VALLEE,11555000,1948,884,1057000,178,115,0,0,0
049,022,2009,1383,BEAULIEU-SUR-LAYON,1334000,965,599,233000,169,90,0,0,0
049,023,2009,6909,BEAUPREAU,3657000,529,884,580000,84,115,0,0,0
049,024,2009,382,BEAUSSE,308000,806,472,30000,79,78,0,0,0
049,025,2009,243,BEAUVAU,3000,12,469,4000,15,73,0,0,0
049,026,2009,2702,BECON-LES-GRANITS,2600000,962,761,219000,81,110,0,0,0
049,027,2009,1770,BEGROLLES-EN-MAUGES,690000,390,583,172000,97,87,0,0,0
049,028,2009,132,BEHUARD,138000,1045,469,48000,363,73,0,0,0
049,029,2009,1072,BLAISON-GOHIER,294000,274,583,62000,58,87,0,0,0
049,030,2009,976,BLOU,187000,191,583,23000,23,87,0,0,0
049,031,2009,563,BOCE,25000,45,599,13000,23,90,0,0,0
049,032,2009,1263,'BOHALLE (LA )',409000,324,583,69000,55,87,0,0,0
049,033,2009,387,'BOISSIERE-SUR-EVRE (LA )',37000,97,472,11000,29,78,0,0,0
049,034,2009,793,BOTZ-EN-MAUGES,36000,45,583,6000,7,87,0,0,0
049,035,2009,6095,BOUCHEMAINE,7132000,1170,884,1274000,209,115,0,0,0
049,036,2009,729,BOUILLE-MENARD,359000,492,583,40000,55,87,0,0,0
049,037,2009,802,'BOURG-D''IRE (LE )',398000,497,583,73000,91,87,0,0,0
049,038,2009,216,'BOURG-L''EVEQUE',0,0,469,0,0,73,0,0,0
049,039,2009,714,BOURGNEUF-EN-MAUGES,408000,571,583,43000,60,87,0,0,0
049,040,2009,1458,BOUZILLE,1004000,688,599,100000,69,90,0,0,0
049,041,2009,1885,BRAIN-SUR-ALLONNES,729000,386,583,75000,40,87,0,0,0
049,042,2009,3686,'BRAIN-SUR-L''AUTHION',1219000,331,766,215000,58,106,0,0,0
049,043,2009,945,BRAIN-SUR-LONGUENEE,325000,343,583,62000,65,87,0,0,0
049,044,2009,281,BREIL,2000,7,475,0,0,79,0,0,0
049,045,2009,552,'BREILLE-LES-PINS (LA )',25000,45,583,18000,32,87,0,0,0
049,046,2009,1341,BREZE,646000,481,583,114000,85,87,0,0,0
049,047,2009,349,BRIGNE,216000,619,475,18000,52,79,0,0,0
049,048,2009,2582,BRIOLLAY,1314000,509,695,521000,202,98,0,0,0
049,049,2009,1080,BRION,941000,872,583,268000,248,87,0,0,0
049,050,2009,2702,BRISSAC-QUINCE,1444000,535,695,160000,59,98,0,0,0
049,051,2009,615,BRISSARTHE,336000,547,583,33000,54,87,0,0,0
049,052,2009,333,BROC,2000,5,475,0,0,79,0,0,0
049,053,2009,293,BROSSAY,129000,442,472,26000,90,78,0,0,0
049,054,2009,2778,CANDE,729000,263,695,504000,182,98,0,0,0
049,055,2009,2012,CANTENAY-EPINARD,1000,0,695,0,0,98,0,0,0
049,056,2009,245,CARBAY,62000,253,469,12000,48,73,0,0,0
049,057,2009,271,CERNUSSON,18000,66,475,16000,59,79,0,0,0
049,058,2009,788,'CERQUEUX (LES )',2079000,2638,583,170000,216,87,0,0,0
049,059,2009,484,'CERQUEUX-SOUS-PASSAVANT (LES)',94000,194,475,17000,34,79,0,0,0
049,060,2009,1265,CHACE,359000,284,583,76000,60,87,0,0,0
049,061,2009,825,CHALLAIN-LA-POTHERIE,384000,465,583,56000,68,87,0,0,0
049,062,2009,129,CHALONNES-SOUS-LE-LUDE,44000,337,454,9000,73,77,0,0,0
049,063,2009,6143,CHALONNES-SUR-LOIRE,5232000,852,884,1276000,208,115,0,0,0
049,064,2009,301,CHAMBELLAY,541000,1797,472,196000,652,78,0,0,0
049,065,2009,1947,CHAMPIGNE,991000,509,583,127000,65,87,0,0,0
049,066,2009,953,CHAMP-SUR-LAYON,353000,370,599,82000,86,90,0,0,0
049,067,2009,225,CHAMPTEUSSE-SUR-BACONNE,516000,2294,469,57000,255,73,0,0,0
049,068,2009,1726,CHAMPTOCE-SUR-LOIRE,2044000,1184,583,289000,168,87,0,0,0
049,069,2009,2216,CHAMPTOCEAUX,1977000,892,761,260000,117,110,0,0,0
049,070,2009,692,CHANTELOUP-LES-BOIS,322000,466,583,56000,81,87,0,0,0
049,071,2009,1065,CHANZEAUX,672000,631,583,78000,73,87,0,0,0
049,072,2009,1251,'CHAPELLE-DU-GENET (LA )',91000,73,583,38000,30,87,0,0,0
049,073,2009,139,'CHAPELLE-HULLIN (LA )',151000,1089,469,63000,452,73,0,0,0
049,074,2009,698,'CHAPELLE-ROUSSELIN (LA )',390000,559,583,45000,65,87,0,0,0
