dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
46;186;46186;2012;354;MASCLAT;119000;337;544;14000;40;81
46;187;46187;2012;539;MAUROUX;520000;965;596;102000;189;81
46;188;46188;2012;275;MAXOU;40000;147;498;16000;59;74
46;189;46189;2012;516;MAYRINHAC-LENTOUR;662000;1282;596;126000;244;81
46;190;46190;2012;123;MECHMONT;1000;7;512;0;0;79
46;191;46191;2012;1096;MERCUES;336000;307;596;86000;79;81
46;192;46192;2012;313;MEYRONNE;54000;174;498;14000;44;74
46;193;46193;2012;456;MIERS;188000;412;498;28000;62;74
46;194;46194;2012;209;MILHAC;208000;996;505;18000;85;81
46;195;46195;2012;369;MOLIERES;134000;362;544;13000;34;81
46;196;46196;2012;102;MONTAMEL;0;0;505;0;0;81
46;197;46197;2012;1080;MONTAT (LE )';335000;310;596;63000;58;81
46;198;46198;2012;116;MONTBRUN;55000;472;596;15000;133;93
46;199;46199;2012;379;MONTCABRIER;226000;596;498;45000;118;74
46;200;46200;2012;288;MONTCLERA;51000;178;544;13000;46;81
46;201;46201;2012;1350;MONTCUQ;117000;87;659;37000;28;91
46;202;46202;2012;433;MONTDOUMERC;270000;624;544;33000;76;81
46;203;46203;2012;238;MONTET-ET-BOUXAL;122000;513;505;25000;103;81
46;204;46204;2012;545;MONTFAUCON;138000;254;659;30000;55;91
46;205;46205;2012;301;MONTGESTY;377000;1252;498;40000;133;74
46;206;46206;2012;132;MONTLAUZUN;117000;889;505;11000;83;81
46;207;46207;2012;288;MONTREDON;37000;128;498;9000;32;74
46;208;46208;2012;315;MONTVALENT;32000;102;498;2000;8;74
46;209;46209;2012;185;NADAILLAC-DE-ROUGE;50000;270;505;11000;58;81
46;210;46210;2012;72;NADILLAC;19000;267;505;9000;125;81
46;211;46211;2012;343;NUZEJOULS;211000;615;498;50000;146;74
46;212;46212;2012;95;ORNIAC;8000;79;505;5000;51;81
46;213;46213;2012;200;PADIRAC;10000;52;512;8000;39;79
46;214;46214;2012;397;PARNAC;339000;853;498;39000;97;74
46;215;46215;2012;692;PAYRAC;229000;331;659;50000;73;91
46;216;46216;2012;719;PAYRIGNAC;130000;180;659;8000;12;91
46;217;46217;2012;504;PERN;38000;75;659;13000;25;91
46;218;46218;2012;135;PESCADOIRES;439000;3249;512;38000;283;79
46;219;46219;2012;365;PEYRILLES;2000;6;544;0;0;81
46;220;46220;2012;747;PINSAC;545000;729;596;91000;122;81
46;221;46221;2012;521;PLANIOLES;200000;385;596;22000;43;81
46;222;46222;2012;203;POMAREDE;59000;291;505;10000;47;81
46;223;46223;2012;163;PONTCIRQ;15000;95;512;2000;13;79
46;224;46224;2012;3544;PRADINES;511000;144;800;43000;12;105
46;225;46225;2012;2542;PRAYSSAC;2622000;1032;716;419000;165;93
46;226;46226;2012;220;PRENDEIGNES;59000;270;512;6000;29;79
46;227;46227;2012;200;PROMILHANES;52000;261;596;13000;66;93
46;228;46228;2012;722;PRUDHOMAT;1105000;1530;596;134000;186;81
46;229;46229;2012;928;PUYBRUN;516000;556;596;81000;88;81
46;230;46230;2012;68;PUYJOURDES;36000;534;512;3000;38;79
46;231;46231;2012;2203;PUY-L''-EVEQUE';2316000;1051;716;331000;150;93
46;232;46232;2012;691;QUATRE-ROUTES-DU-LOT (LES)';516000;747;659;45000;65;91
46;233;46233;2012;119;QUISSAC;159000;1334;505;38000;323;81
46;234;46234;2012;103;RAMPOUX;59000;574;505;9000;86;81
46;235;46235;2012;172;REILHAC;22000;129;505;3000;20;81
46;236;46236;2012;125;REILHAGUET;5000;37;505;3000;26;81
46;237;46237;2012;291;REYREVIGNES;62000;214;544;12000;40;81
46;238;46238;2012;279;RIGNAC;149000;533;498;19000;68;74
46;239;46239;2012;232;ROC (LE )';45000;196;512;8000;35;79
46;240;46240;2012;711;ROCAMADOUR;926000;1302;596;188000;264;81
46;241;46241;2012;170;ROUFFILHAC;254000;1494;505;20000;119;81
46;242;46242;2012;196;RUDELLE;77000;392;505;7000;36;81
46;243;46243;2012;241;RUEYRES;106000;438;505;10000;43;81
46;244;46244;2012;95;SABADEL-LATRONQUIERE;54000;569;505;11000;112;81
46;245;46245;2012;95;SABADEL-LAUZES;11000;117;505;3000;31;81
46;246;46246;2012;74;SAIGNES;70000;945;512;5000;68;79
46;247;46247;2012;152;SAILLAC;18000;118;505;5000;34;81
46;248;46248;2012;143;SAINTE-ALAUZIE;1000;4;505;0;0;81
46;249;46249;2012;120;SAINT-BRESSOU;16000;135;505;11000;89;81
46;250;46250;2012;80;SAINT-CAPRAIS;53000;668;505;6000;79;81
46;251;46251;2012;3709;SAINT-CERE;7009000;1890;800;1428000;385;105
46;252;46252;2012;200;SAINT-CERNIN;2000;10;505;0;0;81
46;253;46253;2012;215;SAINT-CHAMARAND;184000;857;505;17000;78;81
46;254;46254;2012;161;SAINT-CHELS;76000;474;512;10000;62;79
46;255;46255;2012;392;SAINT-CIRGUES;312000;795;544;19000;49;81
46;256;46256;2012;222;SAINT-CIRQ-LAPOPIE;10000;47;505;4000;18;81
46;257;46257;2012;153;SAINT-CIRQ-MADELON;14000;92;505;12000;77;81
46;258;46258;2012;149;SAINT-CIRQ-SOUILLAGUET;38000;253;505;6000;42;81
46;259;46259;2012;150;SAINT-CLAIR;1000;6;505;0;0;81
46;260;46260;2012;178;SAINTE-COLOMBE;22000;125;505;7000;39;81
46;261;46261;2012;85;SAINTE-CROIX;24000;288;505;2000;20;81
46;262;46262;2012;313;SAINT-CYPRIEN;77000;248;544;11000;35;81
46;263;46263;2012;224;SAINT-DAUNES;188000;839;505;11000;49;81
46;264;46264;2012;215;SAINT-DENIS-CATUS;8000;37;512;5000;23;79
46;265;46265;2012;393;SAINT-DENIS-LES-MARTEL;183000;466;498;173000;439;74
46;266;46266;2012;464;SAINT-FELIX;171000;368;498;29000;62;74
46;267;46267;2012;532;SAINT-GERMAIN-DU-BEL-AIR;382000;718;659;44000;83;91
46;268;46268;2012;477;SAINT-GERY;285000;598;544;36000;75;81
46;269;46269;2012;78;SAINT-HILAIRE;54000;697;505;11000;146;81
46;270;46270;2012;212;SAINT-JEAN-DE-LAUR;166000;785;512;14000;66;79
46;271;46271;2012;457;SAINT-JEAN-LESPINASSE;231000;506;498;26000;57;74
46;272;46272;2012;236;SAINT-JEAN-MIRABEL;59000;251;512;14000;60;79
46;273;46273;2012;954;SAINT-LAURENT-LES-TOURS;337000;353;596;60000;63;81
46;274;46274;2012;202;SAINT-LAURENT-LOLMIE;154000;760;505;9000;46;81
46;275;46275;2012;126;SAINT-MARTIN-DE-VERS;70000;558;505;10000;80;81
46;276;46276;2012;182;SAINT-MARTIN-LABOUVAL;214000;1176;505;16000;90;81
46;277;46277;2012;211;SAINT-MARTIN-LE-REDON;3000;12;512;0;0;79
46;278;46278;2012;124;SAINT-MATRE;7000;59;505;3000;21;81
46;279;46279;2012;231;SAINT-MAURICE-EN-QUERCY;83000;361;505;9000;40;81
46;280;46280;2012;170;SAINT-MEDARD-CATUS;325000;1909;512;139000;818;79
46;281;46281;2012;209;SAINT-MEDARD-DE-PRESQUE;56000;266;512;15000;71;79
46;282;46282;2012;90;SAINT-MEDARD-NICOURBY;141000;1567;505;13000;139;81
46;283;46283;2012;301;SAINT-MICHEL-DE-BANNIERES;226000;751;544;25000;84;81
46;284;46284;2012;393;SAINT-MICHEL-LOUBEJOU;266000;677;498;35000;89;74
46;285;46285;2012;244;SAINT-PANTALEON;1000;2;505;0;0;81
46;286;46286;2012;196;SAINT-PAUL-DE-VERN;3000;14;512;2000;10;79
46;287;46287;2012;579;SAINT-PAUL-DE-LOUBRESSAC;42000;73;659;10000;17;91
46;288;46288;2012;208;SAINT-PERDOUX;2000;9;512;0;0;79
46;289;46289;2012;146;SAINT-PIERRE-TOIRAC;148000;1011;512;12000;86;79
46;290;46290;2012;410;SAINT-PROJET;59000;143;544;11000;26;81
46;291;46291;2012;54;SAINT-SAUVEUR-LA-VALLEE;0;0;505;0;0;81
46;292;46292;2012;149;SAINT-SIMON;2000;10;505;0;0;81
46;293;46293;2012;515;SAINT-SOZY;2000;4;596;0;0;81
46;294;46294;2012;136;SAINT-SULPICE;73000;536;512;9000;65;79
46;295;46295;2012;182;SAINT-VINCENT-DU-PENDIT;28000;156;512;5000;25;79
46;296;46296;2012;493;SAINT-VINCENT-RIVE-D''OLT';151000;307;498;16000;33;74
46;297;46297;2012;1250;SALVIAC;198000;158;659;48000;38;91
46;298;46298;2012;584;SARRAZAC;249000;427;596;31000;53;81
46;299;46299;2012;113;SAULIAC-SUR-CELE;213000;1881;505;19000;171;81
46;300;46300;2012;126;SAUX;23000;180;505;5000;41;81
46;301;46301;2012;528;SAUZET;101000;190;596;25000;47;81
46;302;46302;2012;148;SENAILLAC-LATRONQUIERE;190000;1280;505;16000;110;81
46;303;46303;2012;152;SENAILLAC-LAUZES;117000;769;505;16000;105;81
46;304;46304;2012;142;SENIERGUES;112000;790;505;17000;117;81
46;305;46305;2012;309;SERIGNAC;409000;1323;498;73000;238;74
46;306;46306;2012;80;SONAC;32000;399;505;4000;55;81
46;307;46307;2012;684;SOTURAC;1000;2;596;0;0;81
46;308;46308;2012;109;SOUCIRAC;77000;705;505;7000;67;81
46;309;46309;2012;4267;SOUILLAC;4510000;1057;800;561000;131;105
46;310;46310;2012;120;SOULOMES;179000;1492;505;21000;174;81
46;311;46311;2012;934;SOUSCEYRAC;532000;570;659;54000;58;91
46;312;46312;2012;287;STRENQUELS;138000;481;544;22000;75;81
46;313;46313;2012;384;TAURIAC;127000;332;498;30000;77;74
46;314;46314;2012;240;TERROU;311000;1297;505;21000;87;81
46;315;46315;2012;191;TEYSSIEU;112000;585;512;16000;82;79
46;316;46316;2012;309;THEDIRAC;356000;1151;544;33000;107;81
46;317;46317;2012;506;THEGRA;284000;562;596;49000;96;81
46;318;46318;2012;240;THEMINES;113000;472;505;20000;83;81
46;319;46319;2012;179;THEMINETTES;116000;646;505;14000;78;81
46;320;46320;2012;390;TOUR-DE-FAURE;258000;662;544;24000;62;81
46;321;46321;2012;358;TOUZAC;256000;716;498;109000;305;74
46;322;46322;2012;782;TRESPOUX-RASSIELS;919000;1175;596;145000;185;81
46;323;46323;2012;74;USSEL;10000;141;596;3000;47;93
46;324;46324;2012;229;UZECH-LES-OULES;362000;1581;505;49000;214;81
46;325;46325;2012;98;VAILLAC;0;3;505;2000;22;81
46;326;46326;2012;134;VALPRIONDE;20000;151;505;3000;26;81
46;327;46327;2012;435;VALROUFIE;217000;500;544;21000;47;81
46;328;46328;2012;309;VARAIRE;148000;480;544;21000;67;81
46;329;46329;2012;267;VAYLATS;52000;193;544;10000;39;81
46;330;46330;2012;1348;VAYRAC;818000;606;659;105000;78;91
46;331;46331;2012;425;VERS;200000;469;544;26000;61;81
46;332;46332;2012;333;VIAZAC;170000;512;498;29000;87;74
46;333;46333;2012;171;VIDAILLAC;17000;100;505;6000;34;81
46;334;46334;2012;1494;VIGAN (LE )';15000;10;659;0;0;91
46;335;46335;2012;394;VILLESEQUE;121000;308;498;11000;27;74
46;336;46336;2012;417;VIRE-SUR-LOT;14000;33;498;15000;36;74
46;337;46337;2012;269;MAYRAC;192000;713;498;19000;69;74
46;338;46338;2012;106;BESSONIES;57000;540;505;6000;61;81
46;339;46339;2012;311;SAINT-JEAN-LAGINESTE;11000;34;498;2000;6;74
46;340;46340;2012;356;SAINT-PIERRE-LAFEUILLE;294000;826;498;32000;90;74
47;001;47001;2012;35260;AGEN;23733000;673;1066;2241000;64;138
47;002;47002;2012;133;AGME;0;0;512;0;0;79
47;003;47003;2012;447;AGNAC;69000;154;544;168000;376;81
47;004;47004;2012;4563;AIGUILLON;3598000;788;930;358000;78;114
47;005;47005;2012;492;ALLEMANS-DU-DROPT;310000;630;544;26000;53;81
47;006;47006;2012;695;ALLEZ-ET-CAZENEUVE;54000;78;596;25000;37;81
47;007;47007;2012;175;ALLONS;19000;108;512;6000;34;79
47;008;47008;2012;100;AMBRUS;1000;9;505;4000;43;81
47;009;47009;2012;246;ANDIRAN;20000;81;505;5000;21;81
47;010;47010;2012;216;ANTAGNAC;91000;421;512;18000;82;79
47;011;47011;2012;201;ANTHE;0;0;512;0;2;79
47;012;47012;2012;281;ANZEX;5000;17;498;3000;9;74
47;013;47013;2012;331;ARGENTON;0;1;498;0;0;74
47;014;47014;2012;187;ARMILLAC;6000;31;505;5000;26;81
47;015;47015;2012;2137;ASTAFFORT-EN-BRUILHOIS;913000;427;716;142000;66;93
47;016;47016;2012;1043;AUBIAC;446000;427;659;55000;52;91
47;017;47017;2012;399;AURADOU;67000;168;544;17000;44;81
47;018;47018;2012;209;AURIAC-SUR-DROPT;44000;212;505;5000;26;81
47;019;47019;2012;964;BAJAMONT;31000;32;596;16000;17;81
47;020;47020;2012;194;BALEYSSAGUES;68000;351;505;7000;34;81
47;021;47021;2012;1575;BARBASTE;1152000;732;659;135000;86;91
47;022;47022;2012;541;BAZENS;212000;392;659;25000;46;91
47;023;47023;2012;359;BEAUGAS;1000;3;544;0;0;81
47;024;47024;2012;1460;BEAUPUY;259000;178;596;124000;85;81
47;025;47025;2012;596;BEAUVILLE;259000;434;659;14000;23;91
47;026;47026;2012;258;BEAUZIAC;97000;377;498;13000;50;74
47;027;47027;2012;3293;BIAS;1842000;559;716;291000;88;93
47;028;47028;2012;817;BIRAC-SUR-TREC;83000;102;596;19000;24;81
47;029;47029;2012;527;BLANQUEFORT-SUR-BRIOLANCE;80000;152;596;24000;46;81
47;030;47030;2012;231;BLAYMONT;107000;463;505;15000;65;81
47;031;47031;2012;5498;BOE;1611000;293;881;224000;41;112
47;032;47032;2012;6213;BON-ENCONTRE;5107000;822;881;732000;118;112
47;033;47033;2012;400;BOUDY-DE-BEAUREGARD;173000;433;453;32000;79;61
47;034;47034;2012;610;BOUGLON;55000;91;596;10000;17;81
47;035;47035;2012;353;BOURGOUGNAGUE;0;0;544;0;0;81
47;036;47036;2012;367;BOURLENS;117000;320;498;38000;103;74
47;037;47037;2012;263;BOURNEL;215000;817;453;23000;87;61
47;038;47038;2012;613;BOURRAN;122000;200;659;28000;46;91
47;039;47039;2012;42;BOUSSES;128000;3045;512;112000;2657;79
47;040;47040;2012;1853;BRAX;1419000;766;659;147000;79;91
47;041;47041;2012;786;BRUCH;114000;145;659;25000;31;91
47;042;47042;2012;205;BRUGNAC;0;0;505;0;0;81
47;043;47043;2012;1275;BUZET-SUR-BAISE;1025000;804;659;133000;104;91
47;044;47044;2012;300;CAHUZAC;207000;691;544;81000;271;81
47;045;47045;2012;484;CALIGNAC;57000;118;544;23000;47;81
47;046;47046;2012;596;CALONGES;261000;438;596;34000;58;81
47;047;47047;2012;167;CAMBES;3000;16;505;5000;33;81
47;048;47048;2012;1327;CANCON;1244000;938;659;219000;165;91
47;049;47049;2012;2435;CASSENEUIL;1307000;537;716;234000;96;93
47;050;47050;2012;133;CASSIGNAS;0;0;512;0;0;79
47;051;47051;2012;2338;CASTELCULIER;5391000;2306;1351;562000;240;187
47;052;47052;2012;4841;CASTELJALOUX;7860000;1624;1335;607000;125;160
47;053;47053;2012;345;CASTELLA;62000;179;498;13000;36;74
47;054;47054;2012;1801;CASTELMORON-SUR-LOT;45000;25;659;6000;4;91
47;055;47055;2012;566;CASTELNAUD-DE-GRATECAMBE;276000;487;659;42000;74;91
47;056;47056;2012;846;CASTELNAU-SUR-GUPIE;350000;414;596;54000;64;81
47;057;47057;2012;1448;CASTILLONNES;544000;375;659;200000;138;91
47;058;47058;2012;205;CAUBEYRES;78000;381;505;13000;64;81
47;059;47059;2012;231;CAUBON-SAINT-SAUVEUR;0;2;512;0;0;79
47;060;47060;2012;958;CAUDECOSTE;522000;545;596;60000;63;81
47;061;47061;2012;640;CAUMONT-SUR-GARONNE;417000;651;596;40000;63;81
47;062;47062;2012;391;CAUZAC;49000;125;544;9000;23;81
47;063;47063;2012;137;CAVARC;0;0;505;0;0;81
47;064;47064;2012;244;CAZIDEROQUE;149000;611;512;12000;49;79
47;065;47065;2012;2628;CLAIRAC;1655000;630;716;186000;71;93
47;066;47066;2012;813;CLERMONT-DESSOUS;261000;321;659;38000;47;91
47;067;47067;2012;379;CLERMONT-SOUBIRAN;7000;18;544;3000;7;81
47;068;47068;2012;987;COCUMONT;275000;279;596;46000;46;81
47;069;47069;2012;2958;COLAYRAC-SAINT-CIRQ;388000;131;716;103000;35;93
47;070;47070;2012;889;CONDEZAYGUES;238000;268;596;17000;19;81
47;071;47071;2012;240;COULX;3000;11;505;3000;11;81
47;072;47072;2012;111;COURBIAC;0;1;512;0;0;79
47;073;47073;2012;214;COURS;43000;203;505;5000;25;81
47;074;47074;2012;418;COUTHURES-SUR-GARONNE;43000;102;498;8000;19;74
47;075;47075;2012;850;CROIX-BLANCHE(LA )';325000;383;596;32000;37;81
47;076;47076;2012;280;CUQ;0;1;498;0;0;74
47;077;47077;2012;884;CUZORN;0;0;596;0;0;81
47;078;47078;2012;1357;DAMAZAN;344000;254;659;45000;33;91
47;079;47079;2012;496;DAUSSE;509000;1025;544;35000;70;81
47;080;47080;2012;141;DEVILLAC;8000;56;505;3000;19;81
47;081;47081;2012;649;DOLMAYRAC;50000;76;596;7000;10;81
47;082;47082;2012;205;DONDAS;31000;149;505;5000;25;81
47;083;47083;2012;98;DOUDRAC;142000;1448;505;28000;284;81
47;084;47084;2012;298;DOUZAINS;1000;4;544;0;0;81
47;085;47085;2012;287;DURANCE;2000;8;498;0;0;74
47;086;47086;2012;1234;DURAS;668000;541;659;201000;163;91
47;087;47087;2012;149;ENGAYRAC;205000;1373;505;22000;150;81
47;088;47088;2012;588;ESCASSEFORT;203000;345;596;44000;75;81
47;089;47089;2012;157;ESCLOTTES;12000;74;505;6000;36;81
47;090;47090;2012;402;ESPIENS;21000;52;544;7000;17;81
47;091;47091;2012;1867;ESTILLAC;2264000;1212;659;195000;104;91
47;092;47092;2012;343;FALS;128000;373;498;5000;14;74
47;093;47093;2012;377;FARGUES-SUR-OURBISE;247000;656;498;23000;62;74
47;094;47094;2012;655;FAUGUEROLLES;58000;89;596;23000;35;81
47;095;47095;2012;884;FAUILLET;461000;521;596;71000;81;81
47;096;47096;2012;228;FERRENSAC;39000;172;505;18000;79;81
47;097;47097;2012;939;FEUGAROLLES;117000;124;659;26000;28;91
47;098;47098;2012;351;FIEUX;32000;90;544;6000;17;81
47;099;47099;2012;623;FONGRAVE;62000;99;596;37000;59;81
47;100;47100;2012;5273;FOULAYRONNES;4002000;759;881;436000;83;112
47;101;47101;2012;1252;FOURQUES-SUR-GARONNE;353000;282;596;47000;38;81
47;102;47102;2012;723;FRANCESCAS;1050000;1452;659;63000;86;91
47;103;47103;2012;217;FRECHOU;129000;593;505;17000;77;81
47;104;47104;2012;264;FREGIMONT;0;0;544;0;0;81
47;105;47105;2012;296;FRESPECH;63000;214;544;12000;41;81
47;106;47106;2012;5320;FUMEL;3443000;647;881;567000;107;112
47;107;47107;2012;322;GALAPIAN;102000;316;544;13000;40;81
47;108;47108;2012;296;GAUJAC;337000;1140;498;36000;123;74
47;109;47109;2012;298;GAVAUDUN;72000;242;544;17000;56;81
47;110;47110;2012;1651;GONTAUD-DE-NOGARET;456000;276;596;60000;36;81
47;111;47111;2012;598;GRANGES-SUR-LOT;145000;242;659;30000;51;91
47;112;47112;2012;451;GRATELOUP;127000;281;498;20000;44;74
47;113;47113;2012;129;GRAYSSAS;13000;98;505;3000;20;81
47;114;47114;2012;360;GREZET-CAVAGNAN;23000;64;498;4000;12;74
47;115;47115;2012;249;GUERIN;162000;652;512;25000;100;79
47;117;47117;2012;823;HAUTEFAGE-LA-TOUR;97000;118;596;26000;32;81
47;118;47118;2012;171;HAUTESVIGNES;2000;12;505;0;0;81
47;119;47119;2012;645;HOUEILLES;59000;92;596;9000;13;81
47;120;47120;2012;115;JUSIX;2000;16;512;1000;8;79
47;121;47121;2012;326;LABASTIDE-CASTEL-AMOUROUX;63000;194;498;9000;27;74
47;122;47122;2012;173;LABRETONIE;1000;7;505;0;0;81
47;123;47123;2012;465;LACAPELLE-BIRON;241000;518;498;29000;62;74
47;124;47124;2012;219;LACAUSSADE;40000;181;505;5000;22;81
47;125;47125;2012;295;LACEPEDE;52000;176;544;2000;6;81
47;126;47126;2012;90;LACHAPELLE;122000;1353;596;14000;151;93
47;127;47127;2012;806;LAFITTE-SUR-LOT;130000;161;596;19000;24;81
47;128;47128;2012;1189;LAFOX;915000;769;596;449000;378;81
47;129;47129;2012;291;LAGARRIGUE;34000;116;544;23000;78;81
47;130;47130;2012;335;LAGRUERE;100000;299;498;14000;42;74
47;131;47131;2012;624;LAGUPIE;113000;182;596;19000;30;81
47;132;47132;2012;192;LALANDUSSE;19000;101;505;11000;56;81
47;133;47133;2012;517;LAMONTJOIE;4000;8;659;8000;15;91
47;134;47134;2012;438;LANNES;129000;294;544;18000;42;81
47;135;47135;2012;454;LAPARADE;155000;342;544;19000;41;81
47;136;47136;2012;138;LAPERCHE;0;0;505;0;0;81
47;137;47137;2012;1398;LAPLUME-EN-BRUILHOIS;290000;208;659;49000;35;91
47;138;47138;2012;1538;LAROQUE-TIMBAUT;822000;535;596;109000;71;81
47;139;47139;2012;78;LASSERRE;0;6;505;0;0;81
47;140;47140;2012;631;LAUGNAC;71000;113;659;31000;49;91
47;141;47141;2012;266;LE LAUSSOU';35000;132;544;105000;394;81
47;142;47142;2012;771;LAUZUN;706000;916;659;70000;91;91
47;143;47143;2012;2366;LAVARDAC;1916000;810;820;268000;113;108
47;144;47144;2012;627;LAVERGNE;189000;301;659;24000;37;91
47;145;47145;2012;3699;LAYRAC;2368000;640;800;297000;80;105
47;146;47146;2012;1237;LEDAT;181000;146;596;28000;23;81
47;147;47147;2012;641;LEVIGNAC-DE-GUYENNE;282000;439;659;33000;52;91
47;148;47148;2012;217;LEYRITZ-MONCASSIN;68000;311;512;11000;51;79
47;150;47150;2012;342;LONGUEVILLE;1000;3;498;0;0;74
47;151;47151;2012;393;LOUBES-BERNAC;209000;531;544;19000;48;81
47;152;47152;2012;454;LOUGRATTE;13000;28;544;91000;200;81
47;154;47154;2012;375;LUSIGNAN-PETIT;88000;234;544;10000;26;81
47;155;47155;2012;630;MADAILLAN;77000;123;659;16000;25;91
47;156;47156;2012;828;MARCELLUS;180000;218;596;31000;38;81
47;157;47157;2012;19145;MARMANDE;20556000;1074;955;2802000;146;116
47;158;47158;2012;140;MARMONT-PACHAS;2000;12;505;0;0;81
47;159;47159;2012;1451;MAS-D''AGENAIS(LE )';772000;532;596;119000;82;81
47;160;47160;2012;182;MASQUIERES;87000;479;512;23000;126;79
47;161;47161;2012;111;MASSELS;1000;12;505;0;0;81
47;162;47162;2012;214;MASSOULES;12000;56;505;3000;15;81
47;163;47163;2012;491;MAUVEZIN-SUR-GUPIE;0;0;498;0;0;74
47;164;47164;2012;137;MAZIERES-NARESSE;45000;328;505;12000;84;81
47;165;47165;2012;1476;MEILHAN-SUR-GARONNE;1276000;864;596;129000;88;81
47;167;47167;2012;1557;MEZIN;1181000;759;659;187000;120;91
47;168;47168;2012;3389;MIRAMONT-DE-GUYENNE;3442000;1016;820;408000;120;108
47;169;47169;2012;1159;MOIRAX;1273000;1099;659;112000;97;91
47;170;47170;2012;713;MONBAHUS;255000;357;659;42000;59;91
47;171;47171;2012;439;MONBALEN;1000;2;498;6000;14;74
47;172;47172;2012;545;MONCAUT;236000;433;659;20000;36;91
47;173;47173;2012;861;MONCLAR;581000;675;659;95000;111;91
47;174;47174;2012;826;MONCRABEAU;66000;79;659;20000;24;91
47;175;47175;2012;2401;MONFLANQUIN;1857000;773;820;287000;119;108
47;176;47176;2012;190;MONTGAILLARD;51000;270;505;8000;42;81
47;177;47177;2012;219;MONHEURT;94000;428;505;10000;48;81
47;178;47178;2012;381;MONSEGUR;140000;366;544;48000;126;81
47;179;47179;2012;2116;MONSEMPRON-LIBOS;1861000;880;716;238000;112;93
47;180;47180;2012;604;MONTAGNAC-SUR-AUVIGNON;238000;394;659;42000;69;91
47;181;47181;2012;261;MONTAGNAC-SUR-LEDE;72000;277;544;9000;33;81
47;182;47182;2012;285;MONTASTRUC;2000;7;544;0;0;81
47;183;47183;2012;225;MONTAURIOL;1000;3;505;0;0;81
47;184;47184;2012;238;MONTAUT;5000;20;505;5000;19;81
47;185;47185;2012;3015;MONTAYRAL;1204000;399;716;99000;33;93
47;186;47186;2012;820;MONTESQUIEU;2000;3;659;0;0;91
47;187;47187;2012;282;MONTETON;180000;637;544;22000;77;81
47;188;47188;2012;302;MONTIGNAC-DE-LAUZUN;16000;52;544;7000;22;81
47;189;47189;2012;136;MONTIGNAC-TOUPINERIE;4000;26;505;1000;9;81
47;190;47190;2012;649;MONTPEZAT-D''AGENAIS';132000;203;659;23000;36;91
47;191;47191;2012;668;MONTPOUILLAN;585000;876;1055;55000;83;142
47;192;47192;2012;83;MONVIEL;7000;85;505;2000;29;81
47;193;47193;2012;204;MOULINET;44000;217;505;8000;41;81
47;194;47194;2012;348;MOUSTIER;147000;423;544;19000;54;81
47;195;47195;2012;7780;NERAC;7244000;931;1106;836000;107;136
47;196;47196;2012;291;NICOLE;5000;16;544;4000;12;81
47;197;47197;2012;237;NOMDIEU;147000;619;505;21000;88;81
47;198;47198;2012;340;PAILLOLES;122000;359;544;20000;60;81
47;199;47199;2012;333;PARDAILLAN;92000;276;544;58000;175;81
47;200;47200;2012;125;PARRANQUET;67000;536;596;6000;49;93
47;201;47201;2012;9603;PASSAGE-D''AGEN(LE )';10027000;1044;881;1083000;113;112
47;202;47202;2012;313;PAULHIAC;201000;642;544;40000;129;81
47;203;47203;2012;2506;PENNE-D''AGENAIS';1621000;647;820;230000;92;108
47;204;47204;2012;285;PEYRIERE;19000;67;544;7000;25;81
47;205;47205;2012;234;PINDERES;134000;571;512;11000;48;79
47;206;47206;2012;543;PINEL-HAUTERIVE;127000;234;659;21000;39;91
47;207;47207;2012;233;POMPIEY;1000;6;505;0;0;81
