dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
049,173,2011,267,LASSE,34000,128,523,12000,46,80
049,174,2011,730,LEZIGNE,536000,734,592,127000,173,83
049,175,2011,102,LINIERES-BOUTON,0,0,505,0,0,79
049,176,2011,3742,'LION-D''ANGERS (LE )',3347000,894,788,330000,88,101
049,177,2011,2518,LIRE,470000,187,706,50000,20,93
049,178,2011,838,LOIRE,454000,542,592,56000,66,83
049,179,2011,2159,'LONGERON (LE )',1611000,746,706,230000,107,93
049,180,2011,7017,LONGUE-JUMELLES,8066000,1149,874,809000,115,114
049,181,2011,408,LOUERRE,160000,393,493,31000,76,75
049,182,2011,844,LOURESSE-ROCHEMENIER,327000,388,644,69000,82,91
049,183,2011,2783,'LOUROUX-BECONNAIS (LE )',3642000,1309,781,316000,113,106
049,184,2011,555,LOUVAINES,376000,678,592,363000,655,83
049,185,2011,355,LUE-EN-BAUGEOIS,213000,601,493,19000,54,75
049,186,2011,254,LUIGNE,105000,413,493,14000,55,75
049,187,2011,488,MARANS,29000,60,493,4000,8,75
049,188,2011,862,MARCE,878000,1019,592,83000,97,83
049,189,2011,645,MARIGNE,832000,1290,592,226000,350,83
049,190,2011,1012,'MARILLAIS (LE )',586000,579,592,77000,76,83
049,191,2011,1937,MARTIGNE-BRIAND,1157000,597,644,202000,104,91
049,192,2011,3083,MAULEVRIER,2572000,834,706,216000,70,93
049,193,2011,3973,'MAY-SUR-EVRE (LE )',694000,175,788,102000,26,101
049,194,2011,4783,MAZE,3607000,754,788,297000,62,101
049,195,2011,990,MAZIERES-EN-MAUGES,191000,192,592,36000,36,83
049,196,2011,2201,'MEIGNANNE (LA )',2118000,962,706,170000,77,93
049,197,2011,334,MEIGNE-LE-VICOMTE,69000,207,523,19000,56,80
049,198,2011,350,MEIGNE-SOUS-DOUE,9000,26,523,2000,6,80
049,199,2011,1668,MELAY,1425000,854,592,130000,78,83
049,200,2011,1793,'MEMBROLLE-SUR-LONGUENEE (LA )',1246000,695,592,116000,65,83
049,201,2011,2125,'MENITRE (LA )',1644000,774,706,170000,80,93
049,202,2011,268,MEON,268000,1001,523,30000,111,80
049,204,2011,1490,'MESNIL-EN-VALLEE (LE )',1534000,1029,592,150000,100,83
049,205,2011,991,MIRE,26000,26,592,5000,5,83
049,206,2011,1891,MONTFAUCON-MONTIGNE,1803000,954,592,196000,104,83
049,207,2011,112,MONTFORT,154000,1376,505,19000,167,79
049,208,2011,198,MONTGUILLON,64000,323,503,9000,47,82
049,209,2011,371,MONTIGNE-LES-RAIRIES,126000,339,493,5000,13,75
049,211,2011,1234,MONTILLIERS,902000,731,644,194000,157,91
049,212,2011,2805,MONTJEAN-SUR-LOIRE,719000,256,706,89000,32,93
049,213,2011,195,MONTPOLLIN,0,2,505,3000,15,79
049,214,2011,6953,MONTREUIL-JUIGNE,7284000,1048,874,690000,99,114
049,215,2011,4309,MONTREUIL-BELLAY,1909000,443,788,252000,58,101
049,216,2011,485,MONTREUIL-SUR-LOIR,441000,909,493,60000,123,75
049,217,2011,721,MONTREUIL-SUR-MAINE,446000,619,592,43000,60,83
049,218,2011,1300,MONTREVAULT,804000,618,592,105000,81,83
049,219,2011,504,MONTSOREAU,467000,927,592,72000,143,83
049,220,2011,1743,MORANNES,515000,296,592,59000,34,83
049,221,2011,917,MOULIHERNE,680000,741,592,106000,116,83
049,222,2011,2018,MOZE-SUR-LOUET,972000,482,781,127000,63,106
049,223,2011,5499,MURS-ERIGNE,7979000,1451,874,1108000,202,114
049,224,2011,907,NEUILLE,502000,553,592,62000,68,83
049,225,2011,819,NEUVY-EN-MAUGES,307000,375,592,62000,76,83
049,226,2011,412,NOELLET,122000,295,493,24000,59,75
049,227,2011,549,'NOTRE-DAME-D''ALLENCON',289000,526,644,24000,43,91
049,228,2011,1981,NOYANT,931000,470,644,216000,109,91
049,229,2011,1865,NOYANT-LA-GRAVOYERE,2455000,1316,592,245000,131,83
049,230,2011,309,NOYANT-LA-PLAINE,109000,351,493,21000,68,75
049,231,2011,1352,NUAILLE,331000,245,592,49000,36,83
049,232,2011,1356,NUEIL-SUR-LAYON,525000,387,644,97000,71,91
049,233,2011,1552,NYOISEAU,968000,623,592,101000,65,83
049,234,2011,926,PARCAY-LES-PINS,371000,400,644,68000,74,91
049,235,2011,486,PARNAY,184000,378,493,30000,61,75
049,236,2011,134,PASSAVANT-SUR-LAYON,1000,4,505,0,0,79
049,237,2011,161,'PELLERINE (LA )',89000,553,505,9000,53,79
049,238,2011,2494,PELLOUAILLES-LES-VIGNES,1746000,700,706,201000,80,93
049,239,2011,1333,'PIN-EN-MAUGES (LE )',700000,525,592,91000,69,83
049,240,2011,980,'PLAINE (LA )',529000,540,592,61000,63,83
049,241,2011,2315,'PLESSIS-GRAMMOIRE (LE )',1558000,673,706,191000,83,93
049,242,2011,1267,'PLESSIS-MACE (LE )',351000,277,592,41000,33,83
049,243,2011,1039,'POITEVINIERE (LA )',1135000,1093,592,144000,138,83
049,244,2011,4132,'POMMERAYE (LA )',1296000,314,788,1223000,296,101
049,245,2011,270,PONTIGNE,58000,215,523,9000,32,80
049,246,2011,11973,'PONTS-DE-CE (LES )',10126000,846,935,1417000,118,120
049,247,2011,2378,'POSSONNIERE (LA )',2188000,920,706,215000,90,93
049,248,2011,3303,POUANCE,1533000,464,706,193000,58,93
049,249,2011,1732,'POUEZE (LA )',1634000,943,644,184000,106,91
049,250,2011,261,'PREVIERE (LA )',6000,24,493,3000,12,75
049,251,2011,630,PRUILLE,390000,620,592,82000,130,83
049,252,2011,1119,'PUISET-DORE (LE )',683000,610,592,73000,66,83
049,253,2011,1362,'PUY-NOTRE-DAME (LE )',754000,554,592,119000,87,83
049,254,2011,314,QUERRE,984000,3135,493,22000,71,75
049,256,2011,746,RABLAY-SUR-LAYON,613000,822,644,48000,65,91
049,257,2011,985,'RAIRIES (LES)',273000,277,592,116000,118,83
049,258,2011,962,'RENAUDIERE (LA )',178000,185,592,27000,28,83
049,259,2011,2216,ROCHEFORT-SUR-LOIRE,1214000,548,706,233000,105,93
049,260,2011,1769,'ROMAGNE (LA )',2514000,1421,592,140000,79,83
049,261,2011,2379,'ROSIERS-SUR-LOIRE (LES)',1683000,708,706,306000,128,93
049,262,2011,703,ROU-MARSON,249000,354,592,41000,58,83
049,263,2011,1140,ROUSSAY,530000,465,592,47000,41,83
049,264,2011,2817,SAINT-ANDRE-DE-LA-MARCHE,1461000,519,706,204000,72,93
049,265,2011,1167,SAINT-AUBIN-DE-LUIGNE,622000,533,592,249000,213,83
049,266,2011,1022,SAINT-AUGUSTIN-DES-BOIS,645000,631,644,69000,68,91
049,267,2011,9269,'SAINT-BARTHELEMY-D''ANJOU',10077000,1087,874,756000,82,114
049,268,2011,791,SAINTE-CHRISTINE,327000,414,592,31000,39,83
049,269,2011,2737,SAINT-CHRISTOPHE-DU-BOIS,1718000,628,706,238000,87,93
049,270,2011,737,SAINT-CHRISTOPHE-LA-COUPERIE,662000,898,592,57000,77,83
049,271,2011,1858,SAINT-CLEMENT-DE-LA-PLACE,1019000,548,592,96000,52,83
049,272,2011,1189,SAINT-CLEMENT-DES-LEVEES,476000,400,592,87000,74,83
049,273,2011,1573,SAINT-CRESPIN-SUR-MOINE,380000,241,592,52000,33,83
049,274,2011,1026,SAINT-CYR-EN-BOURG,595000,580,592,33000,32,83
049,276,2011,2768,SAINT-FLORENT-LE-VIEIL,1878000,679,706,199000,72,93
049,277,2011,1569,'SAINTE-GEMMES-D''ANDIGNE',254000,162,592,23000,15,83
049,278,2011,4193,SAINTE-GEMMES-SUR-LOIRE,0,0,788,0,0,101
049,279,2011,674,SAINT-GEORGES-DES-SEPT-VOIES,345000,512,592,20000,29,83
049,280,2011,402,SAINT-GEORGES-DU-BOIS,61000,152,493,28000,69,75
049,281,2011,1641,SAINT-GEORGES-DES-GARDES,657000,400,592,537000,327,83
049,282,2011,765,SAINT-GEORGES-SUR-LAYON,497000,649,644,64000,83,91
049,283,2011,3345,SAINT-GEORGES-SUR-LOIRE,2241000,670,706,611000,183,93
049,284,2011,1379,SAINT-GERMAIN-DES-PRES,1432000,1038,592,148000,107,83
049,285,2011,2823,SAINT-GERMAIN-SUR-MOINE,1515000,537,706,218000,77,93
049,288,2011,241,SAINT-JEAN-DE-LA-CROIX,128000,530,503,20000,82,82
049,289,2011,1701,SAINT-JEAN-DE-LINIERES,2189000,1287,592,460000,270,83
049,290,2011,1763,SAINT-JEAN-DES-MAUVRETS,941000,534,592,69000,39,83
049,291,2011,385,SAINT-JUST-SUR-DIVE,106000,275,493,32000,83,75
049,292,2011,1804,SAINT-LAMBERT-DU-LATTAY,162000,90,644,51000,28,91
049,294,2011,2485,SAINT-LAMBERT-LA-POTHERIE,1425000,574,706,1114000,448,93
049,295,2011,1755,SAINT-LAURENT-DE-LA-PLAINE,534000,305,592,59000,33,83
049,296,2011,2102,SAINT-LAURENT-DES-AUTELS,1642000,781,706,172000,82,93
049,297,2011,780,SAINT-LAURENT-DU-MOTTAY,219000,281,592,72000,92,83
049,298,2011,1548,SAINT-LEGER-DES-BOIS,338000,218,592,109000,71,83
049,299,2011,2560,SAINT-LEGER-SOUS-CHOLET,1074000,419,706,247000,96,93
049,300,2011,767,SAINT-LEZIN,516000,672,592,84000,109,83
049,301,2011,6766,SAINT-MACAIRE-EN-MAUGES,2265000,335,874,414000,61,114
049,302,2011,432,SAINT-MACAIRE-DU-BOIS,83000,191,493,15000,35,75
049,303,2011,781,'SAINT-MARTIN-D''ARCE',416000,532,644,64000,82,91
049,304,2011,1183,SAINT-MARTIN-DE-LA-PLACE,902000,762,592,80000,68,83
049,305,2011,842,SAINT-MARTIN-DU-BOIS,1079000,1281,592,117000,139,83
049,306,2011,1617,SAINT-MARTIN-DU-FOUILLOUX,766000,474,592,103000,64,83
049,307,2011,2419,SAINT-MATHURIN-SUR-LOIRE,1179000,487,706,308000,127,93
049,308,2011,2182,SAINT-MELAINE-SUR-AUBANCE,728000,333,706,151000,69,93
049,309,2011,359,SAINT-MICHEL-ET-CHANVEAUX,372000,1036,493,36000,99,75
049,310,2011,595,SAINT-PAUL-DU-BOIS,591000,993,644,67000,113,91
049,311,2011,1327,SAINT-PHILBERT-DU-PEUPLE,350000,263,592,69000,52,83
049,312,2011,372,SAINT-PHILBERT-EN-MAUGES,1000,3,493,0,0,75
049,313,2011,3291,SAINT-PIERRE-MONTLIMART,1681000,511,706,376000,114,93
049,314,2011,1032,SAINT-QUENTIN-EN-MAUGES,218000,212,592,40000,39,83
049,315,2011,288,SAINT-QUENTIN-LES-BEAUREPAIRES,20000,69,523,6000,22,80
049,316,2011,1421,SAINT-REMY-EN-MAUGES,1029000,724,592,496000,349,83
049,317,2011,1023,SAINT-REMY-LA-VARENNE,974000,952,592,119000,116,83
049,318,2011,1333,SAINT-SATURNIN-SUR-LOIRE,56000,42,592,22000,17,83
049,319,2011,291,SAINT-SAUVEUR-DE-FLEE,120000,414,493,109000,375,75
049,320,2011,861,SAINT-SAUVEUR-DE-LANDEMONT,101000,117,592,24000,28,83
049,321,2011,391,SAINT-SIGISMOND,1000,1,523,3000,8,80
049,322,2011,197,SAINT-SULPICE,0,0,503,0,0,82
049,323,2011,4616,'SAINT-SYLVAIN-D''ANJOU',3137000,680,788,1395000,302,101
049,324,2011,1266,'SALLE-ET-CHAPELLE-AUBRY (LA )',619000,489,592,87000,69,83
049,325,2011,1101,'SALLE-DE-VIHIERS (LA )',500000,454,592,72000,65,83
049,326,2011,833,SARRIGNE,357000,428,592,45000,54,83
049,327,2011,522,'SAULGE-L''HOPITAL',335000,641,592,28000,53,83
049,328,2011,29632,SAUMUR,40752000,1375,1049,3698000,125,140
049,329,2011,1422,SAVENNIERES,563000,396,592,74000,52,83
049,330,2011,862,'SCEAUX-D''ANJOU',1148000,1331,592,99000,114,83
049,331,2011,7004,SEGRE,4425000,632,874,967000,138,114
049,332,2011,3781,'SEGUINIERE (LA )',411000,109,788,407000,108,101
049,333,2011,3040,SEICHES-SUR-LE-LOIR,1534000,504,706,229000,75,93
049,334,2011,342,SERMAISE,272000,795,493,43000,125,75
049,335,2011,345,SOEURDRES,4000,12,493,5000,16,75
049,336,2011,916,SOMLOIRE,776000,848,592,105000,115,83
049,337,2011,2588,SOUCELLES,538000,208,706,67000,26,93
049,338,2011,1223,SOULAINES-SUR-AUBANCE,175000,143,592,31000,26,83
049,339,2011,1398,SOULAIRE-ET-BOURG,366000,262,592,52000,37,83
049,341,2011,734,SOUZAY-CHAMPIGNY,455000,620,592,52000,71,83
049,342,2011,308,TANCOIGNE,1000,4,523,9000,28,80
049,343,2011,3069,'TESSOUALLE (LA )',2101000,685,706,183000,60,93
049,344,2011,1060,'THORIGNE-D''ANJOU',1020000,963,592,120000,113,83
049,345,2011,1880,THOUARCE,948000,504,644,93000,50,91
049,346,2011,430,'THOUREIL (LE )',29000,68,493,13000,31,75
049,347,2011,4231,TIERCE,2902000,686,788,268000,63,101
049,348,2011,794,TIGNE,411000,518,644,42000,53,91
049,349,2011,1766,TILLIERES,1383000,783,592,94000,53,83
049,350,2011,2107,TORFOU,665000,316,706,116000,55,93
049,351,2011,1293,'TOURLANDRY (LA )',577000,447,592,100000,77,83
049,352,2011,1127,TOUTLEMONDE,246000,218,592,62000,55,83
049,353,2011,12280,TRELAZE,13861000,1129,935,3478000,283,120
049,354,2011,359,'TREMBLAY (LE )',226000,629,493,24000,66,75
049,355,2011,2952,TREMENTINES,1548000,524,706,222000,75,93
049,356,2011,404,TREMONT,145000,359,523,20000,48,80
049,358,2011,558,TURQUANT,519000,931,592,45000,81,83
049,359,2011,562,'ULMES (LES)',465000,827,644,34000,60,91
049,360,2011,1725,'VARENNE (LA )',1192000,691,592,241000,140,83
049,361,2011,1948,VARENNES-SUR-LOIRE,312000,160,592,50000,26,83
049,362,2011,1227,VARRAINS,361000,294,592,56000,46,83
049,363,2011,1558,VAUCHRETIEN,1109000,712,592,156000,100,83
049,364,2011,1247,VAUDELNAY,360000,289,592,65000,52,83
049,365,2011,885,'VERCHERS-SUR-LAYON (LES)',357000,403,644,57000,64,91
049,366,2011,317,VERGONNES,34000,106,493,9000,29,75
049,367,2011,1964,'VERN-D''ANJOU',2341000,1192,592,246000,125,83
049,368,2011,1958,VERNANTES,691000,353,592,108000,55,83
049,369,2011,1265,VERNOIL-LE-FOURRIER,238000,188,592,88000,70,83
049,370,2011,430,VERRIE,37000,86,493,12000,29,75
049,371,2011,1691,VEZINS,1009000,597,592,172000,102,83
049,372,2011,1356,'VIEIL-BAUGE (LE )',473000,349,644,57000,42,91
049,373,2011,4370,VIHIERS,2580000,590,915,328000,75,122
049,374,2011,1454,VILLEBERNIER,51000,35,592,18000,12,83
049,375,2011,2427,VILLEDIEU-LA-BLOUERE,984000,405,706,112000,46,93
049,376,2011,612,VILLEMOISAN,169000,276,644,20000,32,91
049,377,2011,2797,VILLEVEQUE,557000,199,706,126000,45,93
049,378,2011,2370,VIVY,1028000,434,706,160000,67,93
049,380,2011,298,VAULANDRY,0,0,523,0,0,80
049,381,2011,1761,YZERNAY,765000,435,592,50000,28,83
050,001,2011,648,ACQUEVILLE,1000,1,592,0,0,83
050,002,2011,4639,AGNEAUX,7242000,1561,788,688000,148,101
050,003,2011,2907,AGON-COUTAINVILLE,3810000,1311,781,629000,216,106
050,004,2011,525,AIREL,129000,246,644,28000,53,91
050,005,2011,308,AMFREVILLE,20000,66,493,5000,16,75
050,006,2011,145,AMIGNY,40000,273,505,4000,27,79
050,007,2011,227,ANCTEVILLE,198000,872,505,16000,72,79
050,008,2011,560,ANCTOVILLE-SUR-BOSCQ,44000,79,592,8000,14,83
050,009,2011,225,ANGEY,111000,491,505,14000,64,79
050,010,2011,48,ANGOVILLE-AU-PLAIN,0,3,503,0,0,82
050,012,2011,264,ANGOVILLE-SUR-AY,333000,1261,523,37000,141,80
050,013,2011,381,ANNEVILLE-EN-SAIRE,34000,90,523,8000,21,80
050,014,2011,230,ANNEVILLE-SUR-MER,112000,489,505,15000,65,79
050,015,2011,618,ANNOVILLE,0,1,644,0,0,91
050,016,2011,218,APPEVILLE,46000,210,505,15000,67,79
050,018,2011,567,ARGOUGES,352000,621,644,36000,64,91
050,019,2011,468,AUCEY-LA-PLAINE,170000,363,523,36000,76,80
050,020,2011,291,AUDERVILLE,1000,2,493,0,0,75
050,021,2011,66,AUDOUVILLE-LA-HUBERT,0,0,503,0,0,82
050,022,2011,146,AUMEVILLE-LESTRE,5000,32,505,3000,17,79
050,023,2011,667,AUVERS,763000,1143,644,51000,76,91
050,024,2011,178,AUXAIS,40000,227,505,6000,33,79
050,025,2011,8747,AVRANCHES,8900000,1018,874,1130000,129,114
050,026,2011,79,AZEVILLE,17000,218,505,0,0,79
050,027,2011,842,BACILLY,1740000,2066,644,463000,550,91
050,028,2011,93,'BALEINE (LA)',156000,1672,505,15000,161,79
050,029,2011,1316,BARENTON,494000,375,644,81000,62,91
050,030,2011,667,BARFLEUR,118000,177,644,59000,88,91
050,031,2011,2357,BARNEVILLE-CARTERET,3205000,1360,781,466000,198,106
050,032,2011,972,'BARRE-DE-SEMILLY (LA)',38000,39,592,9000,10,83
050,033,2011,156,BAUBIGNY,15000,94,505,4000,27,79
050,034,2011,519,BAUDRE,169000,325,592,23000,45,83
050,035,2011,84,BAUDREVILLE,9000,110,503,1000,16,82
050,036,2011,449,BAUPTE,401000,892,523,51000,114,80
050,037,2011,172,'BAZOGE (LA)',152000,884,505,101000,586,79
050,038,2011,408,BEAUCHAMPS,205000,503,523,30000,74,80
050,039,2011,154,BEAUCOUDRAY,1000,4,505,0,0,79
050,040,2011,169,BEAUFICEL,50000,296,505,0,0,79
050,041,2011,1414,BEAUMONT-HAGUE,461000,326,592,52000,37,83
050,042,2011,439,BEAUVOIR,577000,1315,523,76000,174,80
050,043,2011,156,BELLEFONTAINE,32000,206,505,6000,37,79
050,044,2011,312,BELVAL,156000,499,523,28000,89,80
050,045,2011,573,BENOITVILLE,16000,28,592,9000,15,83
050,046,2011,385,BERIGNY,12000,30,523,6000,16,80
050,048,2011,529,BESLON,237000,449,644,45000,84,91
050,049,2011,670,BESNEVILLE,19000,28,644,3000,4,91
050,050,2011,162,BEUVRIGNY,21000,133,505,3000,19,79
050,051,2011,52,BEUZEVILLE-AU-PLAIN,10000,196,503,2000,32,82
050,052,2011,152,BEUZEVILLE-LA-BASTILLE,8000,53,503,3000,21,82
050,054,2011,168,BIEVILLE,29000,174,505,10000,58,79
050,055,2011,96,BINIVILLE,17000,181,505,3000,35,79
050,056,2011,392,BION,164000,419,493,29000,74,75
050,057,2011,547,BIVILLE,3000,5,592,0,0,83
050,058,2011,1639,BLAINVILLE-SUR-MER,844000,515,644,177000,108,91
050,059,2011,272,BLOSVILLE,139000,510,493,20000,72,75
050,060,2011,410,'BLOUTIERE (LA)',122000,298,523,33000,81,80
050,061,2011,179,BOISROGER,45000,250,505,7000,36,79
050,062,2011,117,BOISYVON,24000,205,505,4000,34,79
050,063,2011,391,BOLLEVILLE,86000,220,493,14000,35,75
050,064,2011,168,'BONNEVILLE (LA)',43000,256,505,6000,36,79
050,066,2011,2238,JULLOUVILLE,4154000,1856,706,527000,236,93
050,069,2011,301,BOURGUENOLLES,532000,1768,523,48000,161,80
050,070,2011,55,BOUTTEVILLE,0,0,503,0,0,82
050,071,2011,184,BRAFFAIS,45000,246,503,9000,47,82
050,072,2011,188,BRAINVILLE,42000,221,505,9000,46,79
050,073,2011,167,BRANVILLE-HAGUE,1000,6,503,0,0,82
050,074,2011,2336,BRECEY,3938000,1686,706,578000,247,93
050,075,2011,159,BRECTOUVILLE,11000,68,505,3000,21,79
050,076,2011,3072,BREHAL,4267000,1389,781,769000,250,106
050,077,2011,1084,BRETTEVILLE-EN-SAIRE,396000,365,644,58000,53,91
050,078,2011,355,BRETTEVILLE-SUR-AY,14000,39,523,21000,60,80
050,079,2011,394,BREUVILLE-SUR-MER,14000,35,523,2000,6,80
050,080,2011,376,BREVANDS,151000,402,523,21000,55,80
050,081,2011,846,BREVILLE-SUR-MER,339000,401,644,49000,58,91
050,082,2011,4376,BRICQUEBEC,2287000,523,915,522000,119,122
050,083,2011,496,BRICQUEBOSQ,205000,413,493,23000,47,75
050,084,2011,561,BRICQUEVILLE-LA-BLOUETTE,235000,418,592,25000,45,83
050,085,2011,1130,BRICQUEVILLE-SUR-MER,484000,428,644,74000,65,91
050,086,2011,296,BRILLEVAST,133000,451,523,20000,68,80
050,087,2011,2114,BRIX,1318000,623,781,137000,65,106
050,088,2011,195,BROUAINS,42000,217,505,5000,23,79
050,089,2011,156,BRUCHEVILLE,16000,100,503,3000,19,82
050,090,2011,599,BUAIS,57000,95,644,5000,8,91
050,092,2011,717,CAMBERNON,41000,58,592,6000,8,83
050,093,2011,421,CAMETOURS,295000,701,523,34000,81,80
050,094,2011,367,CAMPROND,12000,31,523,5000,12,80
050,095,2011,1050,CANISY,733000,698,644,30000,29,91
050,096,2011,183,CANTELOUP,155000,846,505,17000,93,79
050,097,2011,130,CANVILLE-LA-ROCQUE,40000,306,505,6000,47,79
050,098,2011,610,CARANTILLY,265000,435,644,51000,84,91
050,099,2011,6557,CARENTAN,10167000,1551,1085,1856000,283,132
050,100,2011,492,CARNET,278000,564,523,29000,59,80
050,101,2011,230,CARNEVILLE,48000,210,505,11000,48,79
050,102,2011,774,CAROLLES,1234000,1594,644,131000,169,91
050,103,2011,306,CARQUEBUT,1000,2,493,0,0,75
050,105,2011,123,CATTEVILLE,19000,156,505,4000,31,79
050,106,2011,201,CAVIGNY,242000,1203,505,24000,119,79
050,107,2011,122,CATZ,13000,102,505,0,0,79
050,108,2011,445,CEAUX,128000,288,523,27000,60,80
050,109,2011,1837,CERENCES,1792000,975,644,225000,122,91
050,110,2011,941,CERISY-LA-FORET,746000,792,644,83000,88,91
050,111,2011,1057,CERISY-LA-SALLE,1260000,1192,644,114000,108,91
050,112,2011,448,'CHAISE-BAUDOUIN (LA)',146000,326,493,25000,56,75
050,114,2011,119,'CHAMBRES (LES)',62000,523,505,8000,71,79
050,115,2011,217,CHAMPCERVON,44000,201,505,13000,61,79
050,116,2011,193,CHAMPCEY,185000,959,505,22000,114,79
050,117,2011,371,CHAMPEAUX,792000,2136,523,85000,229,80
050,118,2011,291,CHAMPREPUS,227000,779,523,31000,107,80
050,119,2011,207,'CHAMPS-DE-LOSQUE (LES)',113000,548,505,16000,75,79
050,120,2011,317,CHANTELOUP,156000,494,523,24000,77,80
050,121,2011,208,'CHAPELLE-CECELIN (LA)',228000,1097,505,30000,142,79
050,123,2011,673,'CHAPELLE-EN-JUGER (LA)',248000,368,644,51000,76,91
050,124,2011,134,'CHAPELLE-UREE (LA)',103000,769,503,17000,128,82
050,125,2011,76,CHASSEGUEY,0,0,505,0,0,79
050,126,2011,137,CHAVOY,1000,8,503,105000,767,82
050,127,2011,779,CHEF-DU-PONT,899000,1154,592,89000,114,83
050,128,2011,309,'CHEFRESNE (LE)',69000,224,523,17000,54,80
050,129,2011,41071,CHERBOURG-OCTEVILLE,19560000,476,998,3767000,92,121
050,130,2011,387,CHERENCE-LE-HERON,246000,636,523,35000,91,80
050,131,2011,334,CHERENCE-LE-ROUSSEL,83000,249,523,9000,26,80
050,132,2011,260,'CHERIS (LES)',92000,352,523,7000,26,80
050,133,2011,204,CHEVREVILLE,23000,113,505,6000,29,79
050,134,2011,77,CHEVRY,24000,317,505,3000,36,79
050,135,2011,194,CLITOURPS,40000,207,505,4000,23,79
050,136,2011,210,COIGNY,121000,575,503,13000,63,82
050,137,2011,658,'COLOMBE (LA)',294000,446,644,47000,71,91
050,138,2011,479,COLOMBY,178000,371,523,28000,58,80
050,139,2011,3385,CONDE-SUR-VIRE,1275000,377,781,228000,67,106
050,140,2011,385,CONTRIERES,49000,128,523,24000,63,80
050,142,2011,586,COSQUEVILLE,339000,579,644,20000,34,91
050,143,2011,832,COUDEVILLE-SUR-MER,592000,711,644,56000,67,91
050,144,2011,566,COULOUVRAY-BOISBENATRE,281000,496,644,26000,45,91
050,145,2011,546,COURCY,346000,634,592,27000,50,83
050,146,2011,263,COURTILS,190000,724,523,27000,102,80
050,147,2011,10760,COUTANCES,799000,74,935,254000,24,120
050,148,2011,446,COUVAINS,11000,24,523,5000,11,80
050,149,2011,968,COUVILLE,355000,367,644,40000,41,91
050,150,2011,245,CRASVILLE,107000,437,505,17000,71,79
050,151,2011,2184,CREANCES,418000,191,781,172000,79,106
050,152,2011,256,'CRESNAYS (LES)',88000,344,493,15000,59,75
050,153,2011,229,CRETTEVILLE,0,0,503,0,0,82
050,154,2011,523,'CROIX-AVRANCHIN (LA)',316000,603,644,59000,113,91
050,155,2011,245,CROLLON,134000,546,505,17000,71,79
050,156,2011,66,CROSVILLE-SUR-DOUVE,22000,336,505,6000,88,79
050,158,2011,369,CUVES,134000,362,493,19000,51,75
050,159,2011,663,DANGY,641000,967,644,47000,72,91
050,160,2011,548,DENNEVILLE,274000,499,644,40000,74,91
050,161,2011,566,'DEZERT (LE)',274000,484,644,34000,60,91
050,162,2011,1587,DIGOSVILLE,775000,488,644,134000,85,91
050,163,2011,304,DIGULLEVILLE,4000,12,493,0,0,75
050,164,2011,1009,DOMJEAN,808000,801,934,194000,192,124
050,165,2011,3452,DONVILLE-LES-BAINS,1933000,560,706,238000,69,93
050,166,2011,295,DOVILLE,4000,15,493,0,0,75
050,167,2011,786,DRAGEY-RONTHON,743000,945,644,96000,122,91
050,168,2011,2467,DUCEY,3367000,1365,781,429000,174,106
050,169,2011,108,ECAUSSEVILLE,22000,199,505,6000,58,79
050,170,2011,70,ECOQUENEAUVILLE,7000,100,503,1000,13,82
050,171,2011,46,ECULLEVILLE,2000,37,503,0,0,82
050,172,2011,346,EMONDEVILLE,57000,166,523,12000,36,80
050,173,2011,17976,EQUEURDREVILLE-HAINNEVILLE,6712000,373,928,1391000,77,122
050,174,2011,160,EQUILLY,43000,270,505,7000,47,79
050,175,2011,252,EROUDEVILLE,0,1,523,0,0,80
050,176,2011,340,'ETANG-BERTRAND (L'')',12000,35,523,14000,40,80
050,177,2011,340,ETIENVILLE,288000,847,493,30000,89,75
050,178,2011,1459,FERMANVILLE,296000,203,644,55000,38,91
050,179,2011,60,FERRIERES,1000,14,505,0,0,79
050,180,2011,380,FERVACHES,492000,1295,523,39000,103,80
050,181,2011,359,FEUGERES,201000,559,523,19000,52,80
050,182,2011,297,'FEUILLIE (LA)',41000,137,523,8000,27,80
050,183,2011,310,FIERVILLE-LES-MINES,210000,676,523,37000,121,80
050,184,2011,1764,FLAMANVILLE,5722000,3244,592,745000,422,83
050,185,2011,896,FLEURY,291000,325,644,70000,78,91
050,186,2011,203,FLOTTEMANVILLE,28000,138,505,7000,35,79
050,187,2011,894,FLOTTEMANVILLE-HAGUE,4000,4,592,0,0,83
050,188,2011,989,FOLLIGNY,568000,575,644,63000,64,91
050,189,2011,308,FONTENAY,163000,529,493,20000,66,75
050,190,2011,183,FONTENAY-SUR-MER,12000,66,505,7000,36,79
050,191,2011,135,FOUCARVILLE,62000,456,503,5000,40,82
