dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
039,105,2010,211,CHAPOIS,53000,249,193,55000,263,183,55000,263,126
039,106,2010,229,CHARCHILLA,40000,174,193,31000,137,183,-4000,-18,126
039,107,2010,119,CHARCIER,79000,660,208,76000,639,203,69000,577,143
039,108,2010,55,CHARENCY,12000,226,208,13000,235,203,10000,177,143
039,109,2010,158,CHAREZIER,79000,498,208,73000,465,203,64000,403,143
039,110,2010,43,'CHARME (LA )',3000,75,193,3000,67,183,0,9,126
039,111,2010,49,CHARNOD,-6000,-130,208,-7000,-147,203,-9000,-187,143
039,112,2010,122,'CHASSAGNE (LA )',27000,222,193,28000,231,183,22000,182,126
039,113,2010,508,CHASSAL,97000,190,167,87000,171,150,53000,104,86
039,114,2010,174,CHATEAU-CHALON,108000,620,193,107000,614,183,83000,480,126
039,115,2010,181,CHATEAU-DES-PRES,18000,100,208,35000,193,203,24000,133,143
039,116,2010,142,'CHATELAINE (LA )',95000,666,193,95000,670,183,89000,626,126
039,117,2010,93,CHATELAY,22000,239,193,19000,204,183,-31000,-337,126
039,118,2010,59,CHATEL-DE-JOUX,58000,979,193,32000,546,183,19000,321,126
039,119,2010,83,'CHATELEY (LE )',7000,82,193,5000,56,183,-9000,-105,126
039,120,2010,141,CHATELNEUF,30000,213,193,19000,136,183,7000,51,126
039,121,2010,355,CHATENOIS,37000,104,152,33000,93,140,8000,22,85
039,122,2010,124,CHATILLON,27000,217,208,32000,257,203,15000,120,143
039,123,2010,61,CHATONNAY,8000,137,208,8000,135,203,7000,122,143
039,124,2010,462,CHAUMERGY,126000,272,152,117000,253,140,68000,147,85
039,126,2010,361,'CHAUMUSSE (LA )',90000,248,187,135000,375,174,135000,375,112
039,127,2010,112,CHAUSSENANS,-8000,-71,193,-11000,-95,183,-18000,-161,126
039,128,2010,1651,CHAUSSIN,363000,220,194,321000,195,173,192000,116,106
039,129,2010,417,CHAUX-DES-CROTENAY,112000,269,152,96000,229,140,-43000,-102,85
039,130,2010,195,CHAUX-DES-PRES,48000,247,208,40000,204,203,18000,94,143
039,131,2010,571,'CHAUX-DU-DOMBIEF (LA )',212000,372,194,202000,353,173,126000,221,106
039,132,2010,34,'CHAUX-EN-BRESSE (LA )',5000,139,193,3000,98,183,0,-11,126
039,133,2010,72,CHAUX-CHAMPAGNY,17000,229,193,16000,219,183,10000,133,126
039,134,2010,208,CHAVERIA,37000,176,208,40000,193,203,34000,164,143
039,135,2010,110,CHAZELLES,21000,187,193,20000,181,183,17000,154,126
039,136,2010,39,CHEMENOT,16000,423,193,14000,371,183,12000,318,126
039,137,2010,104,CHEMILLA,21000,199,208,16000,152,203,16000,152,143
039,138,2010,371,CHEMIN,65000,174,187,60000,161,174,54000,144,112
039,139,2010,75,CHENE-BERNARD,24000,320,208,24000,320,203,24000,320,143
039,140,2010,39,CHENE-SEC,13000,338,193,14000,349,183,14000,349,126
039,141,2010,284,CHEVIGNY,137000,481,187,126000,445,174,93000,326,112
039,142,2010,153,CHEVREAUX,15000,99,193,19000,126,183,19000,126,126
039,143,2010,33,CHEVROTAINE,25000,757,208,24000,724,203,18000,536,143
039,145,2010,345,CHILLE,48000,140,152,42000,123,140,24000,70,85
039,146,2010,501,CHILLY-LE-VIGNOBLE,19000,39,167,30000,60,150,2000,4,86
039,147,2010,111,CHILLY-SUR-SALINS,47000,422,193,48000,436,183,48000,436,126
039,148,2010,88,CHISSERIA,36000,412,208,34000,384,203,22000,254,143
039,149,2010,362,CHISSEY-SUR-LOUE,61000,169,152,56000,154,140,29000,81,85
039,150,2010,1040,CHOISEY,244000,235,167,163000,157,150,-93000,-89,86
039,151,2010,145,CHOUX,32000,224,193,32000,223,183,31000,212,126
039,153,2010,845,CIZE,29000,34,167,17000,20,150,-1000,-1,86
039,154,2010,1565,CLAIRVAUX-LES-LACS,376000,240,194,293000,187,173,-18000,-11,106
039,155,2010,73,CLUCY,29000,402,193,30000,405,183,30000,405,126
039,156,2010,251,COGNA,30000,119,187,33000,133,174,26000,105,112
039,157,2010,44,COISERETTE,49000,1117,193,49000,1124,183,49000,1124,126
039,158,2010,140,COISIA,43000,306,208,40000,283,203,36000,260,143
039,159,2010,263,COLONNE,51000,196,152,47000,179,140,38000,143,85
039,160,2010,762,COMMENAILLES,184000,241,167,166000,218,150,130000,170,86
039,161,2010,53,COMMUNAILLES-EN-MONTAGNE,33000,631,208,33000,620,203,31000,589,143
039,162,2010,228,CONDAMINE,23000,101,193,18000,79,183,7000,30,126
039,163,2010,119,CONDES,57000,483,208,52000,434,203,41000,344,143
039,164,2010,730,CONLIEGE,23000,31,167,12000,17,150,-22000,-30,86
039,165,2010,62,CONTE,7000,107,208,7000,108,203,4000,72,143
039,166,2010,229,CORNOD,75000,329,208,71000,311,203,39000,171,143
039,167,2010,304,COSGES,41000,134,152,34000,113,140,23000,77,85
039,168,2010,42,COURBETTE,6000,142,208,6000,142,203,6000,142,143
039,169,2010,617,COURBOUZON,124000,201,167,108000,175,150,72000,117,86
039,170,2010,972,COURLANS,91000,94,167,63000,65,150,32000,33,86
039,171,2010,952,COURLAOUX,159000,167,167,127000,133,150,84000,88,86
039,172,2010,238,COURTEFONTAINE,86000,360,208,74000,313,203,69000,290,143
039,173,2010,1246,COUSANCE,299000,240,167,280000,225,150,239000,192,86
039,174,2010,62,COYRIERE,2000,31,193,3000,50,183,3000,50,126
039,175,2010,72,COYRON,14000,188,193,14000,189,183,13000,185,126
039,176,2010,491,CRAMANS,23000,47,152,15000,31,140,-3000,-6,85
039,177,2010,506,CRANCOT,61000,120,194,58000,115,173,-5000,-9,106
039,178,2010,70,CRANS,31000,447,193,46000,662,183,43000,608,126
039,179,2010,256,CRENANS,31000,120,152,28000,108,140,14000,57,85
039,180,2010,384,CRESSIA,88000,229,187,82000,214,174,74000,192,112
039,182,2010,666,CRISSEY,137000,206,167,130000,195,150,116000,174,86
039,183,2010,720,CROTENAY,64000,88,167,47000,65,150,21000,29,86
039,184,2010,223,'CROZETS (LES)',131000,586,193,127000,569,183,90000,404,126
039,185,2010,411,CUISIA,-2000,-5,152,-3000,-8,140,-7000,-17,85
039,186,2010,398,CUTTURA,106000,267,187,75000,187,174,63000,158,112
039,187,2010,224,CUVIER,63000,281,208,63000,283,203,62000,275,143
039,188,2010,250,DAMMARTIN-MARPAIN,23000,92,187,18000,74,174,10000,41,112
039,189,2010,2906,DAMPARIS,424000,146,194,300000,103,172,58000,20,104
039,190,2010,1212,DAMPIERRE,301000,249,194,260000,215,173,178000,147,106
039,191,2010,85,DARBONNAY,13000,151,193,11000,126,183,8000,89,126
039,192,2010,87,DENEZIERES,10000,116,208,7000,82,203,0,-4,143
039,193,2010,885,'DESCHAUX (LE )',174000,197,167,165000,187,150,20000,23,86
039,194,2010,479,DESNES,45000,94,152,39000,81,140,17000,35,85
039,195,2010,81,DESSIA,12000,144,208,13000,166,203,13000,166,143
039,196,2010,122,'DEUX-FAYS (LES)',53000,438,193,53000,431,183,46000,375,126
039,197,2010,364,DIGNA,122000,334,152,122000,335,140,113000,311,85
039,198,2010,26167,DOLE,4344000,166,207,3205000,122,171,-1043000,-40,70
039,199,2010,928,DOMBLANS,233000,251,167,226000,243,150,192000,207,86
039,200,2010,236,DOMPIERRE-SUR-MONT,-5000,-21,208,-9000,-37,203,-28000,-118,143
039,201,2010,323,DOUCIER,103000,318,187,88000,273,174,65000,200,112
039,202,2010,121,DOURNON,26000,212,193,22000,185,183,12000,99,126
039,203,2010,82,DOYE,16000,193,208,17000,211,203,15000,186,143
039,204,2010,35,DRAMELAY,9000,264,208,9000,258,203,7000,207,143
039,205,2010,410,ECLANS-NENON,48000,117,152,42000,103,140,30000,73,85
039,206,2010,186,ECLEUX,28000,149,193,20000,108,183,12000,63,126
039,207,2010,71,ECRILLE,22000,315,208,23000,317,203,23000,317,143
039,208,2010,156,ENTRE-DEUX-MONTS,1000,7,193,-5000,-30,183,-16000,-103,126
039,209,2010,138,'VAL-D''EPY',79000,573,298,79000,575,290,79000,575,216
039,210,2010,610,EQUEVILLON,92000,152,167,91000,149,150,83000,135,86
039,211,2010,241,'ESSARDS-TAIGNEVAUX (LES)',56000,233,208,49000,203,203,35000,146,143
039,213,2010,14,ESSERVAL-COMBE,4000,253,208,4000,254,203,2000,155,143
039,214,2010,80,ESSERVAL-TARTRE,78000,976,208,78000,976,203,66000,828,143
039,215,2010,62,ESSIA,23000,367,208,23000,365,203,22000,351,143
039,216,2010,312,ETIVAL,101000,323,152,103000,330,140,83000,265,85
039,217,2010,588,'ETOILE (L'' )',124000,211,167,91000,154,150,29000,50,86
039,218,2010,392,ETREPIGNEY,61000,155,187,57000,147,174,52000,132,112
039,219,2010,602,EVANS,60000,99,194,53000,88,173,37000,62,106
039,220,2010,394,FALLETANS,104000,264,152,105000,267,140,88000,224,85
039,221,2010,32,'FAVIERE (LA )',11000,355,208,10000,322,203,4000,127,143
039,222,2010,84,FAY-EN-MONTAGNE,20000,237,208,20000,241,203,19000,229,143
039,223,2010,192,'FERTE (LA )',62000,320,193,23000,121,183,22000,117,126
039,224,2010,98,FETIGNY,23000,234,208,22000,228,203,19000,197,143
039,225,2010,214,'FIED (LE )',33000,152,208,29000,135,203,19000,88,143
039,226,2010,35,FLORENTIA,6000,164,208,6000,164,203,6000,164,143
039,227,2010,226,FONCINE-LE-BAS,53000,234,193,49000,217,183,38000,167,126
039,228,2010,1053,FONCINE-LE-HAUT,674000,640,167,598000,568,150,126000,119,86
039,229,2010,196,FONTAINEBRUX,28000,144,208,27000,136,203,23000,115,143
039,230,2010,49,FONTENU,59000,1195,208,54000,1108,203,31000,640,143
039,232,2010,436,FORT-DU-PLASNE,-4000,-9,187,-14000,-32,174,-43000,-98,112
039,233,2010,1724,FOUCHERANS,214000,124,167,182000,106,150,100000,58,86
039,234,2010,84,FOULENAY,6000,73,193,5000,54,183,1000,12,126
039,235,2010,1247,FRAISANS,316000,254,194,320000,256,173,284000,228,106
039,236,2010,38,FRANCHEVILLE,2000,41,193,2000,41,183,2000,41,126
039,237,2010,52,FRAROZ,-26000,-505,208,-27000,-521,203,-27000,-521,143
039,238,2010,123,FRASNE-LES-MEULIERES,9000,77,193,8000,69,183,1000,6,126
039,239,2010,42,'FRASNEE (LA )',3000,61,208,2000,48,203,-12000,-290,143
039,240,2010,157,'FRASNOIS (LE )',133000,850,208,130000,827,203,104000,665,143
039,241,2010,348,FREBUANS,52000,151,152,59000,168,140,32000,92,85
039,243,2010,71,FROIDEVILLE,4000,53,298,3000,45,290,0,-2,216
039,244,2010,160,FRONTENAY,56000,347,193,57000,356,183,51000,317,126
039,245,2010,307,GATEY,42000,138,187,37000,122,174,21000,70,112
039,246,2010,378,GENDREY,263000,695,187,260000,688,174,250000,661,112
039,247,2010,68,GENOD,8000,125,208,8000,125,203,7000,99,143
039,248,2010,41,GERAISE,24000,579,193,23000,557,183,20000,494,126
039,249,2010,84,GERMIGNEY,23000,277,193,21000,253,183,17000,197,126
039,250,2010,172,GERUGE,3000,18,208,1000,7,203,-1000,-8,143
039,251,2010,533,GEVINGEY,37000,70,194,34000,64,173,12000,23,106
039,252,2010,646,GEVRY,93000,144,167,90000,139,150,56000,86,86
039,253,2010,296,GIGNY,112000,378,187,104000,352,174,80000,269,112
039,254,2010,147,GILLOIS,39000,267,208,34000,233,203,16000,111,143
039,255,2010,222,GIZIA,32000,144,193,28000,126,183,12000,55,126
039,258,2010,436,GRANDE-RIVIERE,175000,402,187,123000,281,174,70000,161,112
039,259,2010,56,GRANGE-DE-VAIVRE,1000,18,193,1000,17,183,1000,17,126
039,260,2010,134,GRANGES-SUR-BAUME,23000,175,193,24000,181,183,22000,161,126
039,261,2010,137,GRAYE-ET-CHARNAY,12000,89,193,14000,99,183,8000,59,126
039,262,2010,146,GREDISANS,14000,95,193,9000,60,183,3000,24,126
039,263,2010,475,GROZON,87000,184,152,78000,164,140,70000,147,85
039,264,2010,191,GRUSSE,8000,42,193,6000,33,183,3000,14,126
039,265,2010,174,HAUTECOUR,23000,135,208,21000,122,203,14000,82,143
039,266,2010,266,'HAYS (LES)',65000,244,187,61000,230,174,52000,197,112
039,267,2010,84,IVORY,68000,811,193,68000,806,183,65000,770,126
039,268,2010,56,IVREY,31000,557,193,30000,542,183,26000,472,126
039,269,2010,260,JEURRE,84000,325,152,82000,314,140,73000,280,85
039,270,2010,553,JOUHE,93000,169,167,88000,160,150,80000,144,86
039,271,2010,368,LAC-DES-ROUGES-TRUITES,94000,255,187,74000,202,174,-213000,-578,112
039,272,2010,63,LADOYE-SUR-SEILLE,36000,566,193,36000,563,183,33000,521,126
039,273,2010,82,LAINS,57000,697,208,57000,696,203,57000,696,143
039,274,2010,263,LAJOUX,71000,271,187,50000,191,174,18000,70,112
039,275,2010,565,LAMOURA,98000,173,194,91000,161,173,46000,82,106
039,277,2010,72,'LARDERET (LE )',32000,443,193,33000,460,183,30000,417,126
039,278,2010,180,LARGILLAY-MARSONNAY,73000,404,208,68000,379,203,59000,330,143
039,279,2010,540,LARNAUD,85000,158,194,62000,116,173,-28000,-52,106
039,280,2010,109,LARRIVOIRE,16000,151,193,16000,142,183,10000,90,126
039,281,2010,75,'LATET (LE )',15000,194,193,14000,181,183,12000,155,126
039,282,2010,67,'LATETTE (LA )',16000,244,208,10000,149,203,5000,80,143
039,283,2010,674,LAVANCIA-EPERCY,146000,217,167,154000,228,150,131000,195,86
039,284,2010,125,LAVANGEOT,25000,198,193,22000,175,183,18000,143,126
039,285,2010,335,LAVANS-LES-DOLE,54000,161,152,41000,124,140,35000,103,85
039,286,2010,1980,LAVANS-LES-SAINT-CLAUDE,283000,143,194,272000,138,173,210000,106,106
039,287,2010,142,LAVANS-SUR-VALOUSE,67000,475,208,67000,475,203,67000,475,143
039,288,2010,369,LAVIGNY,27000,72,152,21000,57,140,16000,45,85
039,289,2010,391,LECT,96000,247,152,89000,228,140,34000,87,85
039,290,2010,177,LEGNA,18000,100,208,18000,101,203,17000,96,143
039,291,2010,253,LEMUY,106000,419,152,108000,428,140,96000,381,85
039,292,2010,127,LENT,8000,60,193,8000,63,183,8000,63,126
039,293,2010,222,LESCHERES,42000,189,208,31000,141,203,17000,78,143
039,294,2010,195,LEZAT,29000,148,193,48000,247,183,48000,244,126
039,295,2010,186,LOISIA,36000,194,193,27000,144,183,13000,69,126
039,296,2010,177,LOMBARD,30000,169,193,28000,159,183,15000,86,126
039,297,2010,1183,LONGCHAUMOIS,136000,115,167,125000,106,150,103000,87,86
039,298,2010,42,LONGCOCHON,17000,407,208,14000,343,203,9000,225,143
039,299,2010,564,LONGWY-SUR-LE-DOUBS,159000,282,194,133000,237,173,78000,138,106
039,300,2010,18977,LONS-LE-SAUNIER,5967000,314,212,5343000,282,183,1441000,76,99
039,301,2010,176,LOULLE,29000,165,193,26000,146,183,8000,48,126
039,302,2010,107,LOUVATANGE,53000,493,208,50000,465,203,42000,389,143
039,303,2010,143,LOUVENNE,36000,255,208,36000,253,203,32000,225,143
039,304,2010,294,'LOUVEROT (LE )',29000,100,152,15000,50,140,2000,5,85
039,305,2010,548,'LOYE (LA )',85000,156,167,78000,142,150,62000,113,86
039,306,2010,1061,MACORNAY,17000,16,194,6000,6,173,-5000,-5,106
039,307,2010,320,MAISOD,57000,178,152,61000,190,140,60000,189,85
039,308,2010,268,MALANGE,61000,226,152,51000,189,140,46000,173,85
039,309,2010,65,MALLEREY,4000,66,193,4000,69,183,4000,69,126
039,310,2010,472,MANTRY,97000,206,152,92000,195,140,73000,155,85
039,312,2010,110,MARIGNA-SUR-VALOUSE,64000,579,208,64000,584,203,63000,569,143
039,313,2010,189,MARIGNY,38000,200,208,36000,188,203,20000,105,143
039,314,2010,86,MARNEZIA,40000,461,208,41000,474,203,38000,444,143
039,315,2010,391,MARNOZ,73000,186,152,72000,184,140,65000,167,85
039,317,2010,332,'MARRE (LA )',54000,162,187,53000,159,174,47000,140,112
039,318,2010,211,MARTIGNA,38000,182,193,34000,162,183,10000,48,126
039,319,2010,114,MATHENAY,14000,119,193,15000,130,183,7000,61,126
039,320,2010,301,MAYNAL,38000,128,152,30000,98,140,4000,15,85
039,321,2010,156,MENETRU-LE-VIGNOBLE,51000,324,193,49000,314,183,46000,292,126
039,322,2010,46,MENETRUX-EN-JOUX,29000,641,208,29000,620,203,22000,479,143
039,323,2010,290,MENOTEY,47000,161,152,38000,130,140,25000,85,85
039,324,2010,11,MERONA,-1000,-55,208,-1000,-55,203,-1000,-55,143
039,325,2010,561,MESNAY,68000,122,167,60000,107,150,30000,54,86
039,326,2010,200,MESNOIS,38000,190,208,38000,190,203,33000,167,143
039,327,2010,870,MESSIA-SUR-SORNE,279000,320,167,276000,317,150,238000,274,86
039,328,2010,389,MEUSSIA,43000,112,152,30000,77,140,4000,11,85
039,329,2010,97,MIEGES,14000,142,208,13000,136,203,2000,20,143
039,330,2010,135,MIERY,55000,408,193,47000,347,183,40000,294,126
039,331,2010,659,MIGNOVILLARD,153000,233,194,161000,244,173,148000,225,106
039,332,2010,234,MIREBEL,27000,114,208,22000,92,203,9000,38,143
039,333,2010,2423,MOIRANS-EN-MONTAGNE,886000,366,194,784000,324,172,469000,194,104
039,334,2010,133,MOIRON,31000,232,208,28000,210,203,24000,180,143
039,335,2010,569,MOISSEY,116000,205,194,116000,203,173,68000,119,106
039,336,2010,124,MOLAIN,11000,92,193,11000,91,183,9000,73,126
039,337,2010,95,MOLAMBOZ,6000,65,193,4000,47,183,-3000,-31,126
039,338,2010,495,MOLAY,18000,36,187,13000,27,174,-12000,-25,112
039,339,2010,706,MOLINGES,115000,163,167,111000,157,150,67000,95,86
039,340,2010,30,MOLPRE,19000,643,208,19000,639,203,19000,622,143
039,341,2010,140,'MOLUNES (LES)',70000,501,208,67000,477,203,45000,318,143
039,342,2010,156,MONAY,63000,402,193,62000,396,183,60000,382,126
039,343,2010,15,MONNETAY,6000,429,208,6000,429,203,6000,429,143
039,344,2010,390,MONNET-LA-VILLE,7000,17,152,0,1,140,-6000,-15,85
039,345,2010,473,MONNIERES,195000,412,152,188000,397,140,180000,382,85
039,346,2010,113,MONTAGNA-LE-RECONDUIT,56000,493,193,56000,494,183,55000,487,126
039,347,2010,94,MONTAGNA-LE-TEMPLIER,29000,307,208,27000,282,203,18000,192,143
039,348,2010,570,MONTAIGU,49000,86,194,46000,80,173,33000,59,106
039,349,2010,518,MONTAIN,175000,337,167,161000,310,150,147000,285,86
039,350,2010,359,MONTBARREY,9000,26,152,5000,14,140,-15000,-41,85
039,351,2010,178,MONTCUSEL,55000,311,193,47000,262,183,29000,164,126
039,352,2010,168,MONTEPLAIN,20000,118,208,12000,73,203,-2000,-10,143
039,353,2010,160,MONTFLEUR,8000,50,208,4000,25,203,-12000,-74,143
039,354,2010,324,MONTHOLIER,20000,63,152,15000,45,140,0,-1,85
039,355,2010,276,MONTIGNY-LES-ARSURES,110000,399,152,109000,395,140,108000,390,85
039,356,2010,201,'MONTIGNY-SUR-L''AIN',8000,38,193,0,0,183,-15000,-73,126
039,359,2010,30,MONTMARLON,21000,716,193,21000,705,183,21000,686,126
039,360,2010,189,MONTMIREY-LA-VILLE,43000,227,208,42000,224,203,38000,199,143
039,361,2010,208,MONTMIREY-LE-CHATEAU,101000,488,208,99000,474,203,95000,457,143
039,362,2010,3358,MONTMOROT,685000,204,194,529000,158,172,183000,55,104
039,363,2010,90,MONTREVEL,23000,257,208,23000,252,203,22000,240,143
039,364,2010,455,MONTROND,117000,258,152,88000,193,140,27000,60,85
039,365,2010,1285,MONT-SOUS-VAUDREY,286000,222,167,261000,203,150,199000,155,86
039,366,2010,199,MONT-SUR-MONNET,26000,129,193,23000,113,183,2000,12,126
039,367,2010,2378,MORBIER,527000,222,194,517000,217,172,474000,199,104
039,368,2010,5570,MOREZ,756000,136,212,634000,114,184,123000,22,103
039,370,2010,1349,MOUCHARD,223000,166,167,201000,149,150,147000,109,86
039,371,2010,301,'MOUILLE (LA )',-14000,-46,210,-19000,-62,200,-40000,-135,136
039,372,2010,90,MOURNANS-CHARBONNY,8000,91,208,9000,97,203,9000,97,143
039,373,2010,190,'MOUSSIERES (LES)',29000,154,208,24000,126,203,14000,75,143
039,375,2010,110,MOUTONNE,28000,252,208,27000,246,203,26000,235,143
039,376,2010,59,MOUTOUX,4000,66,193,3000,48,183,3000,48,126
039,377,2010,150,MUTIGNEY,51000,340,208,47000,311,203,33000,218,143
039,378,2010,296,NANC-LES-SAINT-AMOUR,101000,343,152,100000,339,140,92000,312,85
039,379,2010,475,NANCE,56000,118,152,49000,103,140,35000,73,85
039,380,2010,49,NANCUISE,15000,306,208,15000,311,203,15000,311,143
039,381,2010,92,'NANS (LES)',-13000,-144,193,-15000,-162,183,-25000,-268,126
039,382,2010,74,NANTEY,23000,311,193,22000,303,183,19000,250,126
039,385,2010,463,NEUBLANS-ABERGEMENT,102000,220,187,99000,214,174,83000,180,112
039,386,2010,63,NEUVILLEY,7000,116,193,2000,25,183,-19000,-300,126
039,387,2010,245,NEVY-LES-DOLE,50000,204,193,42000,171,183,25000,103,126
039,388,2010,247,NEVY-SUR-SEILLE,43000,173,193,43000,173,183,43000,173,126
039,389,2010,610,NEY,71000,116,167,66000,108,150,57000,93,86
039,390,2010,232,NOGNA,37000,160,208,31000,135,203,-128000,-553,143
039,391,2010,411,NOZEROY,88000,213,187,82000,200,174,64000,156,112
039,392,2010,200,OFFLANGES,68000,339,208,68000,339,203,62000,310,143
039,393,2010,76,ONGLIERES,16000,210,208,16000,209,203,14000,190,143
039,394,2010,82,ONOZ,51000,625,208,58000,707,203,44000,543,143
039,395,2010,172,ORBAGNA,22000,127,193,20000,116,183,14000,84,126
039,396,2010,1055,ORCHAMPS,185000,175,194,158000,150,173,102000,97,106
039,397,2010,1787,ORGELET,700000,392,194,677000,379,173,594000,333,106
039,398,2010,306,OUGNEY,114000,373,187,109000,355,174,103000,338,112
039,399,2010,342,OUNANS,71000,208,152,66000,193,140,54000,157,85
039,400,2010,165,OUR,37000,224,208,36000,220,203,32000,195,143
039,401,2010,222,OUSSIERES,16000,73,193,14000,62,183,5000,24,126
039,402,2010,335,PAGNEY,51000,154,187,179000,534,174,170000,508,112
039,403,2010,246,PAGNOZ,14000,58,193,13000,53,183,7000,30,126
039,404,2010,464,PANNESSIERES,86000,186,152,86000,186,140,71000,154,85
039,405,2010,968,PARCEY,202000,209,167,163000,168,150,98000,101,86
039,406,2010,254,'PASQUIER (LE )',-4000,-16,152,-4000,-16,140,-5000,-19,85
039,407,2010,311,PASSENANS,69000,222,152,57000,185,140,57000,185,85
039,408,2010,144,PATORNAY,61000,421,208,56000,392,203,44000,305,143
039,409,2010,149,PEINTRE,10000,70,208,9000,62,203,-1000,-10,143
039,411,2010,1611,PERRIGNY,294000,182,167,270000,167,150,148000,92,86
039,412,2010,282,PESEUX,61000,218,152,53000,187,140,35000,125,85
039,413,2010,347,'PESSE (LA )',106000,306,187,64000,185,174,13000,39,112
039,414,2010,108,'PETIT-MERCEY (LE )',4000,35,208,3000,29,203,0,2,143
039,415,2010,1183,PETIT-NOIR,224000,189,194,70000,59,173,-19000,-16,106
039,417,2010,184,'PIARDS (LES)',62000,335,208,55000,299,203,37000,203,143
039,418,2010,86,PICARREAU,25000,293,208,23000,262,203,21000,243,143
039,419,2010,64,PILLEMOINE,15000,234,193,16000,245,183,10000,154,126
039,420,2010,185,PIMORIN,71000,382,208,71000,383,203,70000,381,143
039,421,2010,275,'PIN (LE )',55000,200,152,49000,178,140,32000,117,85
039,422,2010,552,PLAINOISEAU,20000,37,167,16000,28,150,-1000,-2,86
039,423,2010,122,PLAISIA,15000,123,208,15000,119,203,13000,108,143
039,424,2010,153,'PLANCHES-EN-MONTAGNE (LES)',48000,315,193,47000,310,183,39000,254,126
039,425,2010,102,'PLANCHES-PRES-ARBOIS (LES)',27000,267,193,27000,261,183,21000,208,126
039,426,2010,276,PLASNE,58000,210,152,56000,202,140,27000,96,85
039,427,2010,58,PLENISE,14000,248,208,13000,221,203,10000,165,143
039,428,2010,37,PLENISETTE,21000,573,208,22000,586,203,22000,586,143
039,429,2010,423,PLEURE,65000,153,187,64000,152,174,64000,152,112
039,430,2010,93,PLUMONT,7000,79,298,5000,50,290,-1000,-10,216
039,431,2010,306,POIDS-DE-FIOLE,70000,229,187,67000,218,174,52000,169,112
039,432,2010,100,POINTRE,32000,324,208,30000,302,203,25000,245,143
039,434,2010,4616,POLIGNY,1312000,284,192,1162000,252,166,633000,137,92
