dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
059,238,2008,1541,FLINES-LES-MORTAGNE,198000,128,172,161000,105,151,100000,65,84
059,239,2008,5504,FLINES-LEZ-RACHES,679000,123,191,582000,106,155,452000,82,75
059,240,2008,131,FLOURSIES,30000,228,211,28000,214,196,21000,162,137
059,241,2008,522,FLOYON,146000,281,172,146000,279,151,140000,268,84
059,242,2008,663,FONTAINE-AU-BOIS,108000,162,172,71000,108,151,46000,70,84
059,243,2008,1117,FONTAINE-AU-PIRE,120000,108,187,108000,97,166,46000,42,98
059,244,2008,1674,FONTAINE-NOTRE-DAME,221000,132,172,159000,95,151,33000,20,84
059,246,2008,516,FOREST-EN-CAMBRESIS,62000,121,172,50000,97,151,35000,67,84
059,247,2008,1576,FOREST-SUR-MARQUE,204000,129,172,185000,117,151,100000,64,84
059,248,2008,3801,FORT-MARDYCK,342000,90,185,296000,78,152,149000,39,75
059,249,2008,14231,FOURMIES,1860000,131,185,1437000,101,149,720000,51,60
059,250,2008,2103,FOURNES-EN-WEPPES,330000,157,185,304000,145,158,223000,106,88
059,251,2008,287,FRASNOY,45000,155,185,40000,138,170,-62000,-217,112
059,252,2008,2633,FRELINGHIEN,356000,135,185,310000,118,158,220000,83,88
059,253,2008,7654,FRESNES-SUR-ESCAUT,1089000,142,191,906000,118,155,607000,79,75
059,254,2008,940,FRESSAIN,134000,142,172,122000,130,151,95000,101,84
059,255,2008,517,FRESSIES,106000,204,172,89000,172,151,-78000,-152,84
059,256,2008,3013,FRETIN,1129000,375,185,1087000,361,158,886000,294,88
059,257,2008,972,FROMELLES,165000,170,172,159000,163,151,117000,120,84
059,258,2008,2731,GENECH,286000,105,185,255000,93,158,52000,19,88
059,259,2008,437,GHISSIGNIES,56000,127,185,44000,100,170,25000,57,112
059,260,2008,3075,GHYVELDE,262000,85,185,244000,79,158,168000,55,88
059,261,2008,1907,GLAGEON,198000,104,172,175000,92,151,102000,54,84
059,262,2008,1955,GODEWAERSVELDE,304000,155,172,261000,133,151,172000,88,84
059,263,2008,1113,GOEULZIN,104000,94,172,99000,89,151,86000,77,84
059,264,2008,803,GOGNIES-CHAUSSEE,100000,124,172,100000,124,151,100000,124,84
059,265,2008,2042,GOMMEGNIES,286000,140,215,273000,134,184,223000,109,98
059,266,2008,3949,GONDECOURT,319000,81,185,305000,77,152,248000,63,75
059,267,2008,269,GONNELIEU,68000,254,162,63000,236,146,60000,223,91
059,268,2008,5267,'GORGUE (LA )',3162000,600,191,3096000,588,155,2804000,532,75
059,269,2008,1269,GOUZEAUCOURT,147000,116,172,119000,94,151,45000,35,84
059,270,2008,450,GRAND-FAYT,33000,74,162,25000,55,146,17000,37,91
059,271,2008,23560,GRANDE-SYNTHE,7453000,316,175,6491000,276,133,4529000,192,32
059,272,2008,6118,GRAND-FORT-PHILIPPE,967000,158,191,809000,132,155,436000,71,75
059,273,2008,12769,GRAVELINES,8889000,696,185,7573000,593,149,3339000,262,60
059,274,2008,441,'GROISE (LA )',59000,133,185,55000,126,170,41000,93,112
059,275,2008,1214,GRUSON,189000,156,172,174000,143,151,134000,111,84
059,276,2008,4930,GUESNAIN,949000,192,185,697000,141,152,195000,40,75
059,277,2008,285,GUSSIGNIES,19000,67,185,18000,64,170,10000,35,112
059,278,2008,3828,HALLENNES-LEZ-HAUBOURDIN,469000,123,185,450000,118,152,352000,92,75
059,279,2008,19067,HALLUIN,2295000,120,185,974000,51,149,-430000,-23,60
059,280,2008,760,HAMEL,152000,201,172,140000,184,151,127000,167,84
059,281,2008,1031,HANTAY,61000,59,172,44000,43,151,5000,5,84
059,282,2008,375,HARDIFORT,72000,192,185,66000,175,170,-18000,-49,112
059,283,2008,562,HARGNIES,55000,99,187,54000,97,166,49000,87,98
059,284,2008,3211,HASNON,315000,98,185,232000,72,158,-4000,-1,88
059,285,2008,2780,HASPRES,211000,76,185,204000,73,158,177000,64,88
059,286,2008,15086,HAUBOURDIN,1825000,121,185,1465000,97,149,700000,46,60
059,287,2008,201,HAUCOURT-EN-CAMBRESIS,26000,127,211,17000,85,196,13000,66,137
059,288,2008,2596,HAULCHIN,489000,189,185,462000,178,158,314000,121,88
059,289,2008,1685,HAUSSY,171000,101,172,135000,80,151,69000,41,84
059,290,2008,547,HAUT-LIEU,74000,135,172,72000,132,151,57000,105,84
059,291,2008,16201,HAUTMONT,2561000,158,185,3566000,220,149,1079000,67,60
059,292,2008,3100,HAVELUY,233000,75,185,196000,63,158,121000,39,88
059,293,2008,1458,HAVERSKERQUE,183000,126,172,181000,124,151,153000,105,84
059,294,2008,655,HAYNECOURT,142000,218,172,144000,220,151,137000,208,84
059,295,2008,22114,HAZEBROUCK,3701000,167,237,3443000,156,194,2441000,110,86
059,296,2008,272,HECQ,45000,164,185,38000,140,170,21000,76,112
059,297,2008,1835,HELESMES,220000,120,172,217000,118,151,217000,118,84
059,299,2008,19814,HEM,4378000,221,185,4379000,221,149,3950000,199,60
059,300,2008,475,HEM-LENGLET,46000,97,162,49000,103,146,49000,103,91
059,301,2008,3885,HERGNIES,257000,66,185,133000,34,152,-97000,-25,75
059,302,2008,3979,HERIN,437000,110,185,710000,178,152,498000,125,75
059,303,2008,2029,HERLIES,144000,71,185,108000,53,158,-51000,-25,88
059,304,2008,467,HERRIN,59000,127,162,59000,127,146,59000,127,91
059,305,2008,1313,HERZEELE,226000,172,172,226000,172,151,176000,134,84
059,306,2008,280,HESTRUD,60000,214,185,52000,184,170,42000,150,112
059,307,2008,904,HOLQUE,47000,52,172,56000,62,151,51000,56,84
059,308,2008,965,HONDEGHEM,149000,154,172,146000,151,151,116000,120,84
059,309,2008,3906,HONDSCHOOTE,661000,169,185,526000,135,152,130000,33,75
059,310,2008,816,HON-HERGIES,179000,219,187,165000,202,166,92000,113,98
059,311,2008,505,HONNECHY,66000,131,187,46000,92,166,2000,3,98
059,312,2008,744,HONNECOURT-SUR-ESCAUT,20000,27,172,17000,23,151,17000,23,84
059,313,2008,1429,HORDAIN,1589000,1112,172,1749000,1224,151,1710000,1196,84
059,314,2008,2964,HORNAING,74000,25,185,-51000,-17,158,-264000,-89,88
059,315,2008,920,HOUDAIN-LEZ-BAVAY,93000,101,187,73000,80,166,20000,21,98
059,316,2008,3661,HOUPLIN-ANCOISNE,276000,75,185,277000,76,152,176000,48,75
059,317,2008,8027,HOUPLINES,623000,78,191,508000,63,155,226000,28,75
059,318,2008,782,HOUTKERQUE,64000,82,187,67000,86,166,37000,48,98
059,319,2008,3238,HOYMILLE,631000,195,185,525000,162,158,361000,111,88
059,320,2008,1474,ILLIES,25000,17,172,-2000,-1,151,-51000,-35,84
059,321,2008,795,INCHY,151000,191,172,138000,174,151,47000,59,84
059,322,2008,3336,IWUY,298000,89,312,345000,103,269,320000,96,161
059,323,2008,1171,JENLAIN,137000,117,187,134000,114,166,105000,90,98
059,324,2008,10953,JEUMONT,1913000,175,185,1257000,115,149,28000,3,60
059,325,2008,931,JOLIMETZ,91000,98,187,82000,88,166,53000,57,98
059,326,2008,1019,KILLEM,134000,132,172,159000,156,151,125000,123,84
059,327,2008,7050,LALLAING,341000,48,191,124000,18,155,-200000,-28,75
059,328,2008,28369,LAMBERSART,3275000,115,175,3245000,114,133,2548000,90,32
059,329,2008,5000,LAMBRES-LEZ-DOUAI,890000,178,191,800000,160,155,459000,92,75
059,330,2008,2282,LANDAS,242000,106,185,173000,76,158,57000,25,88
059,331,2008,3969,LANDRECIES,503000,127,185,277000,70,152,-782000,-197,75
059,332,2008,1727,LANNOY,80000,47,172,19000,11,151,-74000,-43,84
059,333,2008,280,LAROUILLIES,37000,131,162,37000,131,146,37000,131,91
059,334,2008,1922,LAUWIN-PLANQUE,262000,136,172,259000,135,151,165000,86,84
059,335,2008,2701,LECELLES,381000,141,185,197000,73,158,37000,14,88
059,336,2008,1604,LECLUSE,159000,99,172,96000,60,151,61000,38,84
059,337,2008,574,LEDERZEELE,27000,47,172,25000,44,151,18000,31,84
059,338,2008,676,LEDRINGHEM,117000,174,172,113000,168,151,85000,126,84
059,339,2008,9708,LEERS,2007000,207,191,1880000,194,155,1498000,154,75
059,340,2008,5037,LEFFRINCKOUCKE,393000,78,191,343000,68,155,191000,38,75
059,341,2008,435,LESDAIN,36000,82,185,45000,104,170,45000,104,112
059,342,2008,222,LEZ-FONTAINE,35000,156,225,37000,165,215,37000,165,156
059,343,2008,6046,LESQUIN,2647000,438,191,2585000,428,155,1969000,326,75
059,344,2008,2422,LEVAL,134000,55,185,76000,31,158,-40000,-16,88
059,345,2008,2828,LEWARDE,334000,118,185,301000,106,158,212000,75,88
059,346,2008,3365,LEZENNES,1788000,531,185,1707000,507,158,1511000,449,88
059,347,2008,510,LIESSIES,33000,64,187,26000,50,166,9000,17,98
059,348,2008,1258,LIEU-SAINT-AMAND,1637000,1302,172,1620000,1287,151,1568000,1247,84
059,349,2008,1672,LIGNY-EN-CAMBRESIS,118000,70,172,130000,77,151,56000,33,84
059,350,2008,219597,LILLE,38364000,175,205,30013000,137,156,15586000,71,45
059,351,2008,612,LIMONT-FONTAINE,73000,119,172,47000,76,151,13000,21,84
059,352,2008,7958,LINSELLES,656000,82,191,516000,65,155,212000,27,75
059,353,2008,347,LOCQUIGNOL,110000,317,162,110000,317,146,99000,286,91
059,354,2008,734,LOFFRE,84000,114,172,81000,110,151,74000,101,84
059,356,2008,2379,LOMPRET,389000,163,185,403000,169,158,371000,156,88
059,357,2008,2230,'LONGUEVILLE (LA)',343000,154,312,298000,134,269,167000,75,161
059,358,2008,1200,LOOBERGHE,88000,74,172,53000,44,151,3000,2,84
059,359,2008,6565,LOON-PLAGE,3635000,554,191,3326000,507,155,1454000,222,75
059,360,2008,21447,LOOS,3145000,147,175,2476000,115,133,1481000,69,32
059,361,2008,3815,LOURCHES,340000,89,185,205000,54,152,-960000,-252,75
059,363,2008,913,LOUVIGNIES-QUESNOY,114000,125,187,109000,120,166,74000,81,98
059,364,2008,845,LOUVIL,131000,155,172,107000,126,151,65000,77,84
059,365,2008,7361,LOUVROIL,1119000,152,191,763000,104,155,25000,3,75
059,366,2008,605,LYNDE,159000,263,172,148000,244,151,104000,172,84
059,367,2008,13146,LYS-LEZ-LANNOY,1484000,113,185,1188000,90,149,-39000,-3,60
059,368,2008,22696,'MADELEINE (LA )',5353000,236,175,5045000,222,133,3781000,167,32
059,369,2008,3895,MAING,332000,85,185,243000,62,152,214000,55,75
059,370,2008,804,MAIRIEUX,127000,158,172,123000,153,151,99000,123,84
059,371,2008,568,'MAISNIL (LE )',37000,64,172,31000,55,151,17000,29,84
059,372,2008,508,MALINCOURT,75000,148,187,78000,153,166,62000,123,98
059,374,2008,432,MARBAIX,19000,45,162,14000,33,146,14000,33,91
059,375,2008,4684,MARCHIENNES,658000,140,185,686000,146,152,416000,89,75
059,377,2008,1966,MARCOING,43000,22,172,20000,10,151,-13000,-6,84
059,378,2008,37679,MARCQ-EN-BAROEUL,7117000,189,175,6147000,163,133,3979000,106,32
059,379,2008,538,MARCQ-EN-OSTREVENT,107000,200,172,107000,199,151,103000,191,84
059,381,2008,957,MARESCHES,47000,49,187,37000,39,166,20000,21,98
059,382,2008,1384,MARETZ,199000,144,172,175000,126,151,101000,73,84
059,383,2008,11788,MARLY,1438000,122,185,799000,68,149,23000,2,60
059,384,2008,1403,MAROILLES,195000,139,172,171000,122,151,71000,51,84
059,385,2008,2684,MARPENT,276000,103,185,253000,94,158,124000,46,88
059,386,2008,10859,MARQUETTE-LEZ-LILLE,1907000,176,185,1255000,116,149,533000,49,60
059,387,2008,1530,MARQUETTE-EN-OSTREVANT,180000,117,172,166000,108,151,118000,77,84
059,388,2008,1619,MARQUILLIES,222000,137,172,199000,123,151,104000,64,84
059,389,2008,2564,MASNIERES,377000,147,185,283000,110,158,13000,5,88
059,390,2008,4610,MASNY,310000,67,185,250000,54,152,151000,33,75
059,391,2008,884,MASTAING,173000,196,172,164000,185,151,19000,22,84
059,392,2008,34051,MAUBEUGE,844000,25,175,5605000,165,133,1116000,33,32
059,393,2008,892,MAULDE,28000,32,172,24000,26,151,1000,2,84
059,394,2008,380,MAUROIS,16000,42,162,-14000,-37,146,-62000,-162,91
059,395,2008,307,MAZINGHIEN,9000,28,185,3000,9,170,-6000,-20,112
059,396,2008,592,MECQUIGNIES,140000,236,187,136000,230,166,122000,207,98
059,397,2008,551,MERCKEGHEM,33000,60,172,30000,54,151,26000,47,84
059,398,2008,2166,MERIGNIES,361000,167,185,265000,122,158,-356000,-165,88
059,399,2008,977,MERRIS,188000,193,172,187000,192,151,175000,179,84
059,400,2008,9038,MERVILLE,2427000,269,191,2182000,241,155,1327000,147,75
059,401,2008,2152,METEREN,563000,261,185,627000,291,158,611000,284,88
059,402,2008,790,MILLAM,78000,99,172,70000,88,151,39000,50,84
059,403,2008,614,MILLONFOSSE,88000,143,172,51000,83,151,-43000,-70,84
059,404,2008,683,'MOERES (LES)',-20000,-29,172,80000,117,151,64000,93,84
059,405,2008,462,MOEUVRES,49000,107,162,48000,105,146,41000,89,91
059,406,2008,502,MONCEAU-SAINT-WAAST,41000,82,172,33000,65,151,14000,28,84
059,407,2008,633,MONCHAUX-SUR-ECAILLON,62000,98,172,62000,98,151,48000,76,84
059,408,2008,1337,MONCHEAUX,135000,101,172,124000,93,151,81000,61,84
059,409,2008,2932,MONCHECOURT,374000,127,185,260000,89,158,169000,58,88
059,410,2008,23135,MONS-EN-BAROEUL,2652000,115,175,2705000,117,133,2705000,117,32
059,411,2008,2075,MONS-EN-PEVELE,373000,180,185,361000,174,158,304000,146,88
059,412,2008,340,MONTAY,53000,156,185,52000,153,170,48000,142,112
059,413,2008,611,MONTIGNY-EN-CAMBRESIS,88000,145,172,92000,150,151,60000,98,84
059,414,2008,4879,MONTIGNY-EN-OSTREVENT,262000,54,185,283000,58,152,123000,25,75
059,415,2008,157,MONTRECOURT,34000,216,211,28000,176,196,17000,110,137
059,416,2008,2840,MORBECQUE,570000,201,185,447000,157,158,260000,91,88
059,418,2008,1595,MORTAGNE-DU-NORD,220000,138,172,197000,123,151,155000,97,84
059,419,2008,1355,MOUCHIN,204000,150,172,184000,136,151,137000,101,84
059,420,2008,72,MOUSTIER-EN-FAGNE,17000,237,211,15000,207,196,11000,158,137
059,421,2008,13341,MOUVAUX,2233000,167,185,1357000,102,149,266000,20,60
059,422,2008,638,NAVES,149000,233,172,141000,222,151,125000,196,84
059,423,2008,1179,NEUF-BERQUIN,464000,394,172,475000,403,151,424000,360,84
059,424,2008,1398,NEUF-MESNIL,359000,257,172,342000,245,151,283000,203,84
059,425,2008,265,NEUVILLE-EN-AVESNOIS,40000,150,185,39000,148,170,28000,105,112
059,426,2008,9593,NEUVILLE-EN-FERRAIN,1029000,107,191,492000,51,155,-296000,-31,75
059,427,2008,647,'NEUVILLE (LA )',108000,167,172,106000,163,151,88000,136,84
059,428,2008,4019,NEUVILLE-SAINT-REMY,385000,96,185,244000,61,152,-62000,-15,75
059,429,2008,2820,NEUVILLE-SUR-ESCAUT,-74000,-26,185,-99000,-35,158,-142000,-51,88
059,430,2008,1002,NEUVILLY,38000,38,187,32000,32,166,2000,2,98
059,431,2008,7551,NIEPPE,868000,115,191,753000,100,155,351000,47,75
059,432,2008,510,NIERGNIES,81000,159,172,71000,140,151,48000,95,84
059,433,2008,951,NIEURLET,103000,108,172,101000,106,151,101000,106,84
059,434,2008,1199,NIVELLE,57000,47,172,40000,34,151,-24000,-20,84
059,435,2008,2418,NOMAIN,348000,144,185,323000,133,158,251000,104,88
059,436,2008,684,NOORDPEENE,39000,57,187,45000,65,166,45000,65,98
059,437,2008,859,NOYELLES-LES-SECLIN,434000,505,172,485000,565,151,464000,540,84
059,438,2008,670,NOYELLES-SUR-ESCAUT,87000,130,172,82000,123,151,64000,95,84
059,439,2008,340,NOYELLES-SUR-SAMBRE,26000,76,162,29000,84,146,29000,84,91
059,440,2008,835,NOYELLES-SUR-SELLE,115000,138,172,106000,127,151,88000,106,84
059,441,2008,592,OBIES,115000,194,187,114000,193,166,109000,184,98
059,442,2008,260,OBRECHIES,44000,168,162,31000,118,146,-16000,-63,91
059,443,2008,245,OCHTEZEELE,32000,132,225,32000,130,215,29000,119,156
059,444,2008,923,ODOMEZ,75000,81,172,75000,81,151,75000,81,84
059,445,2008,1213,OHAIN,70000,58,172,61000,50,151,21000,17,84
059,446,2008,576,OISY,29000,51,172,21000,37,151,12000,20,84
059,447,2008,8848,ONNAING,809000,91,191,626000,71,155,99000,11,75
059,448,2008,396,OOST-CAPPEL,4000,9,162,7000,17,146,7000,17,91
059,449,2008,7605,ORCHIES,532000,70,191,286000,38,155,-329000,-43,75
059,450,2008,761,ORS,295000,388,187,282000,371,166,261000,343,98
059,451,2008,467,ORSINVAL,75000,161,185,72000,154,170,47000,100,112
059,452,2008,5459,OSTRICOURT,341000,62,191,316000,58,155,182000,33,75
059,453,2008,531,OUDEZEELE,106000,200,187,92000,173,166,60000,113,98
059,454,2008,369,OXELAERE,40000,109,185,40000,109,170,37000,101,112
059,455,2008,959,PAILLENCOURT,135000,140,187,135000,141,166,130000,135,98
059,456,2008,6627,PECQUENCOURT,2190000,330,191,2124000,321,155,2113000,319,75
059,457,2008,7673,PERENCHIES,965000,126,191,850000,111,155,324000,42,75
059,458,2008,927,PERONNE-EN-MELANTOIS,221000,238,172,208000,225,151,189000,203,84
059,459,2008,5289,PETITE-FORET,988000,187,191,480000,91,155,-116000,-22,75
059,461,2008,264,PETIT-FAYT,122000,463,162,122000,464,146,119000,449,91
059,462,2008,4665,PHALEMPIN,605000,130,185,527000,113,152,451000,97,75
059,463,2008,943,PITGAM,286000,304,172,280000,297,151,242000,256,84
059,464,2008,2033,POIX-DU-NORD,173000,85,215,160000,79,184,104000,51,98
059,465,2008,724,POMMEREUIL,120000,166,187,118000,163,166,96000,133,98
059,466,2008,2571,PONT-A-MARCQ,966000,376,312,741000,288,269,488000,190,161
059,467,2008,2605,PONT-SUR-SAMBRE,136000,52,185,165000,63,158,69000,26,88
059,468,2008,360,POTELLE,28000,78,185,22000,61,170,17000,46,112
059,469,2008,282,PRADELLES,46000,164,162,45000,161,146,31000,111,91
059,470,2008,1936,PREMESQUES,221000,114,172,212000,109,151,100000,52,84
059,471,2008,1863,PRESEAU,222000,119,172,181000,97,151,-42000,-22,84
059,472,2008,816,PREUX-AU-BOIS,134000,164,172,122000,149,151,87000,107,84
059,473,2008,235,PREUX-AU-SART,77000,327,225,75000,319,215,66000,280,156
059,474,2008,981,PRISCHES,154000,157,172,128000,130,151,79000,81,84
059,475,2008,2453,PROUVY,889000,363,185,769000,314,158,378000,154,88
059,476,2008,3566,PROVILLE,895000,251,185,786000,221,152,508000,143,75
059,477,2008,3702,PROVIN,173000,47,185,108000,29,152,-2000,-1,75
059,478,2008,1189,QUAEDYPRE,117000,99,172,122000,102,151,107000,90,84
059,479,2008,3331,QUAROUBLE,332000,100,185,255000,77,158,58000,18,88
059,480,2008,962,QUERENAING,175000,182,172,160000,167,151,115000,120,84
059,481,2008,5089,'QUESNOY (LE )',1406000,276,236,1427000,280,195,1238000,243,86
059,482,2008,6422,QUESNOY-SUR-DEULE,1107000,172,191,1096000,171,155,987000,154,75
059,483,2008,167,QUIEVELON,17000,104,225,19000,111,215,14000,85,156
059,484,2008,6131,QUIEVRECHAIN,1149000,187,191,942000,154,155,600000,98,75
059,485,2008,1737,QUIEVY,304000,175,172,288000,166,151,177000,102,84
059,486,2008,2844,RACHES,221000,78,185,212000,75,158,101000,36,88
059,487,2008,1095,RADINGHEM-EN-WEPPES,18000,16,172,2000,2,151,-35000,-32,84
059,488,2008,2339,RAILLENCOURT-SAINTE-OLLE,616000,264,185,577000,247,158,458000,196,88
059,489,2008,4399,RAIMBEAUCOURT,344000,78,185,321000,73,152,227000,52,75
059,490,2008,222,RAINSARS,33000,147,211,32000,145,196,31000,138,137
059,491,2008,13811,RAISMES,548000,40,185,52000,4,149,-677000,-49,60
059,492,2008,522,RAMILLIES,42000,81,187,19000,37,166,-35000,-68,98
059,493,2008,248,RAMOUSIES,66000,265,211,65000,263,196,60000,242,137
059,494,2008,151,RAUCOURT-AU-BOIS,23000,152,225,23000,153,215,19000,127,156
059,495,2008,2531,RECQUIGNIES,768000,304,185,772000,305,158,734000,290,88
059,496,2008,237,REJET-DE-BEAULIEU,18000,76,225,15000,64,215,12000,50,156
059,497,2008,2144,RENESCURE,326000,152,185,251000,117,158,92000,43,88
059,498,2008,321,REUMONT,67000,210,185,60000,187,170,36000,112,112
059,499,2008,1921,REXPOEDE,175000,91,172,99000,52,151,28000,15,84
059,500,2008,419,RIBECOURT-LA-TOUR,-47000,-112,162,-49000,-118,146,-55000,-132,91
059,501,2008,1438,RIEULAY,97000,68,172,-36000,-25,151,-105000,-73,84
059,502,2008,1381,RIEUX-EN-CAMBRESIS,326000,236,172,280000,202,151,216000,157,84
059,503,2008,175,ROBERSART,30000,169,211,27000,156,196,16000,92,137
059,504,2008,3462,ROEULX,581000,168,185,583000,168,158,577000,167,88
059,505,2008,675,ROMBIES-ET-MARCHIPONT,160000,237,172,147000,218,151,132000,196,84
059,506,2008,357,ROMERIES,83000,233,162,79000,220,146,58000,163,91
059,507,2008,18105,RONCHIN,1503000,83,185,1419000,78,149,1058000,58,60
059,508,2008,12794,RONCQ,1828000,143,185,1764000,138,149,1668000,130,60
059,509,2008,5808,ROOST-WARENDIN,536000,92,191,366000,63,155,138000,24,75
059,511,2008,1863,ROSULT,167000,90,172,112000,60,151,20000,11,84
059,512,2008,98039,ROUBAIX,21277000,217,186,14973000,153,136,6216000,63,34
059,513,2008,379,ROUCOURT,67000,178,162,62000,163,146,42000,111,91
059,514,2008,4408,ROUSIES,660000,150,185,561000,127,152,438000,99,75
059,515,2008,589,ROUVIGNIES,494000,838,172,494000,839,151,480000,815,84
059,516,2008,896,RUBROUCK,49000,55,187,50000,55,166,34000,38,98
059,517,2008,676,'RUES-DES-VIGNES (LES)',117000,173,187,101000,150,166,69000,103,98
059,518,2008,503,RUESNES,77000,153,187,74000,148,166,69000,138,98
059,519,2008,1418,RUMEGIES,126000,89,172,89000,63,151,-4000,-2,84
059,520,2008,1528,RUMILLY-EN-CAMBRESIS,105000,69,172,101000,66,151,71000,47,84
059,521,2008,444,SAILLY-LEZ-CAMBRAI,86000,195,162,86000,193,146,78000,176,91
059,522,2008,1784,SAILLY-LEZ-LANNOY,290000,162,172,271000,152,151,220000,124,84
059,523,2008,2576,SAINGHIN-EN-MELANTOIS,561000,218,185,485000,188,158,376000,146,88
059,524,2008,5169,SAINGHIN-EN-WEPPES,394000,76,191,345000,67,155,246000,48,75
059,525,2008,3222,SAINS-DU-NORD,470000,146,185,438000,136,158,210000,65,88
059,526,2008,17331,SAINT-AMAND-LES-EAUX,7301000,421,185,6760000,390,149,5407000,312,60
059,527,2008,10220,SAINT-ANDRE-LEZ-LILLE,547000,53,185,160000,16,149,-373000,-37,60
059,528,2008,1432,SAINT-AUBERT,261000,182,172,253000,177,151,187000,130,84
059,529,2008,402,SAINT-AUBIN,34000,85,162,33000,82,146,29000,72,91
059,530,2008,339,SAINT-AYBERT,10000,29,162,6000,17,146,-53000,-157,91
059,531,2008,396,SAINT-BENIN,69000,173,265,64000,160,237,60000,151,157
059,532,2008,270,'SAINT-GEORGES-SUR-L''AA',-15000,-56,162,-15000,-55,146,-16000,-59,91
059,533,2008,1653,SAINT-HILAIRE-LEZ-CAMBRAI,291000,176,172,298000,180,151,292000,177,84
059,534,2008,827,SAINT-HILAIRE-SUR-HELPE,161000,195,172,151000,183,151,114000,138,84
059,535,2008,1496,SAINT-JANS-CAPPEL,180000,120,172,168000,113,151,131000,88,84
059,536,2008,696,SAINTE-MARIE-CAPPEL,103000,148,187,84000,120,166,44000,63,98
059,537,2008,430,SAINT-MARTIN-SUR-ECAILLON,73000,169,162,65000,151,146,34000,80,91
059,538,2008,398,SAINT-MOMELIN,11000,27,162,10000,25,146,6000,14,91
059,539,2008,823,SAINT-PIERRE-BROUCK,164000,200,172,154000,188,151,48000,58,84
059,540,2008,23618,SAINT-POL-SUR-MER,6960000,295,175,6725000,285,133,6290000,266,32
059,541,2008,1024,SAINT-PYTHON,84000,82,172,48000,47,151,3000,3,84
059,542,2008,475,SAINT-REMY-CHAUSSEE,110000,232,162,110000,232,146,110000,231,91
059,543,2008,1283,SAINT-REMY-DU-NORD,108000,84,172,84000,66,151,51000,40,84
059,544,2008,11188,SAINT-SAULVE,1603000,143,185,1273000,114,149,684000,61,60
059,545,2008,1334,SAINT-SOUPLET,36000,27,187,51000,39,166,13000,10,98
