dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
039,225,2012,206,'FIED (LE )',23000,109,237,21000,101,227,10000,49,166
039,226,2012,35,FLORENTIA,8000,232,260,7000,189,252,4000,111,189
039,227,2012,222,FONCINE-LE-BAS,79000,357,237,66000,295,227,47000,211,166
039,228,2012,1058,FONCINE-LE-HAUT,659000,623,186,611000,578,168,79000,75,109
039,229,2012,186,FONTAINEBRUX,37000,201,237,37000,199,227,32000,174,166
039,230,2012,61,FONTENU,14000,228,260,243000,3991,252,221000,3626,189
039,232,2012,430,FORT-DU-PLASNE,66000,153,225,71000,166,211,57000,134,150
039,233,2012,1832,FOUCHERANS,223000,122,186,199000,108,168,97000,53,109
039,234,2012,88,FOULENAY,2000,19,237,72000,822,227,69000,779,166
039,235,2012,1241,FRAISANS,257000,207,216,257000,207,194,48000,38,128
039,236,2012,38,FRANCHEVILLE,4000,99,237,4000,99,227,4000,99,166
039,237,2012,49,FRAROZ,16000,321,260,15000,316,252,13000,275,189
039,238,2012,116,FRASNE-LES-MEULIERES,5000,40,237,4000,35,227,-2000,-14,166
039,239,2012,41,'FRASNEE (LA )',16000,395,260,15000,366,252,12000,281,189
039,240,2012,159,'FRASNOIS (LE )',37000,230,260,36000,229,252,15000,94,189
039,241,2012,367,FREBUANS,50000,136,182,49000,133,168,-7000,-19,112
039,243,2012,77,FROIDEVILLE,15000,199,237,15000,196,227,11000,149,166
039,244,2012,167,FRONTENAY,48000,286,237,47000,284,227,44000,261,166
039,245,2012,342,GATEY,59000,173,225,59000,172,211,41000,119,150
039,246,2012,395,GENDREY,310000,784,225,308000,781,211,297000,753,150
039,247,2012,68,GENOD,10000,147,260,10000,147,252,10000,147,189
039,248,2012,43,GERAISE,21000,487,237,20000,463,227,17000,402,166
039,249,2012,91,GERMIGNEY,31000,344,237,31000,337,227,26000,282,166
039,250,2012,174,GERUGE,12000,71,260,11000,61,252,8000,45,189
039,251,2012,534,GEVINGEY,160000,300,216,150000,282,194,126000,236,128
039,252,2012,653,GEVRY,98000,150,186,93000,142,168,71000,108,109
039,253,2012,300,GIGNY,111000,370,225,102000,340,211,67000,225,150
039,254,2012,155,GILLOIS,45000,292,260,41000,265,252,30000,195,189
039,255,2012,225,GIZIA,39000,176,237,36000,161,227,22000,96,166
039,258,2012,433,GRANDE-RIVIERE,257000,594,225,250000,578,211,-105000,-242,150
039,259,2012,53,GRANGE-DE-VAIVRE,7000,127,237,7000,127,227,7000,127,166
039,260,2012,136,GRANGES-SUR-BAUME,41000,299,237,43000,315,227,42000,307,166
039,261,2012,145,GRAYE-ET-CHARNAY,9000,63,237,9000,60,227,3000,23,166
039,262,2012,150,GREDISANS,18000,122,237,14000,91,227,8000,53,166
039,263,2012,486,GROZON,51000,104,182,49000,100,168,31000,63,112
039,264,2012,193,GRUSSE,26000,137,237,27000,140,227,24000,123,166
039,265,2012,181,HAUTECOUR,60000,333,260,59000,324,252,55000,303,189
039,266,2012,278,'HAYS (LES)',72000,259,225,69000,247,211,59000,213,150
039,267,2012,85,IVORY,25000,294,237,24000,285,227,21000,250,166
039,268,2012,56,IVREY,38000,684,237,38000,678,227,34000,614,166
039,269,2012,255,JEURRE,69000,269,182,67000,262,168,46000,182,112
039,270,2012,602,JOUHE,51000,85,186,53000,89,168,42000,70,109
039,271,2012,370,LAC-DES-ROUGES-TRUITES,77000,208,225,216000,583,211,130000,352,150
039,272,2012,64,LADOYE-SUR-SEILLE,19000,296,237,19000,300,227,17000,273,166
039,273,2012,82,LAINS,58000,710,260,59000,720,252,59000,720,189
039,274,2012,261,LAJOUX,94000,359,182,79000,303,168,49000,188,112
039,275,2012,557,LAMOURA,149000,268,216,128000,230,194,39000,70,128
039,277,2012,80,'LARDERET (LE )',19000,240,237,22000,277,227,20000,256,166
039,278,2012,197,LARGILLAY-MARSONNAY,20000,102,260,17000,86,252,7000,37,189
039,279,2012,555,LARNAUD,67000,120,186,58000,104,168,27000,49,109
039,280,2012,105,LARRIVOIRE,29000,276,237,28000,270,227,23000,221,166
039,281,2012,77,'LATET (LE )',25000,328,237,21000,271,227,-1000,-16,166
039,282,2012,73,'LATETTE (LA )',18000,245,260,12000,170,252,-1000,-14,189
039,283,2012,674,LAVANCIA-EPERCY,107000,159,186,107000,159,168,102000,152,109
039,284,2012,124,LAVANGEOT,22000,180,237,19000,150,227,14000,115,166
039,285,2012,349,LAVANS-LES-DOLE,71000,205,182,65000,187,168,58000,166,112
039,286,2012,1985,LAVANS-LES-SAINT-CLAUDE,356000,179,186,321000,162,168,247000,125,109
039,287,2012,139,LAVANS-SUR-VALOUSE,66000,475,260,66000,475,252,66000,475,189
039,288,2012,371,LAVIGNY,38000,103,182,38000,103,168,-76000,-206,112
039,289,2012,391,LECT,115000,294,182,112000,287,168,73000,186,112
039,290,2012,195,LEGNA,12000,63,260,12000,61,252,-1000,-5,189
039,291,2012,246,LEMUY,65000,263,237,62000,253,227,46000,186,166
039,292,2012,122,LENT,12000,99,237,12000,97,227,10000,80,166
039,293,2012,216,LESCHERES,38000,177,237,27000,127,227,8000,35,166
039,294,2012,192,LEZAT,37000,191,237,36000,190,227,36000,185,166
039,295,2012,182,LOISIA,19000,106,237,14000,78,227,-2000,-9,166
039,296,2012,188,LOMBARD,28000,150,237,26000,138,227,15000,78,166
039,297,2012,1199,LONGCHAUMOIS,121000,101,186,128000,107,168,104000,86,109
039,298,2012,45,LONGCOCHON,28000,612,260,24000,529,252,18000,409,189
039,299,2012,562,LONGWY-SUR-LE-DOUBS,128000,229,216,124000,220,194,76000,135,128
039,300,2012,18804,LONS-LE-SAUNIER,6575000,350,226,5965000,317,192,2418000,129,109
039,301,2012,176,LOULLE,68000,389,237,63000,357,227,44000,249,166
039,302,2012,112,LOUVATANGE,54000,479,260,52000,460,252,43000,381,189
039,303,2012,147,LOUVENNE,48000,324,260,47000,319,252,43000,292,189
039,304,2012,288,'LOUVEROT (LE )',49000,169,182,45000,155,168,-27000,-94,112
039,305,2012,557,'LOYE (LA )',82000,147,186,75000,135,168,56000,101,109
039,306,2012,1058,MACORNAY,72000,68,216,56000,53,194,35000,33,128
039,307,2012,324,MAISOD,70000,215,182,70000,216,168,70000,216,112
039,308,2012,292,MALANGE,45000,156,182,43000,147,168,39000,132,112
039,309,2012,65,MALLEREY,7000,102,237,7000,102,227,7000,102,166
039,310,2012,454,MANTRY,100000,220,182,93000,205,168,73000,161,112
039,312,2012,107,MARIGNA-SUR-VALOUSE,34000,321,260,35000,329,252,34000,314,189
039,313,2012,186,MARIGNY,74000,397,260,61000,329,252,53000,283,189
039,314,2012,92,MARNEZIA,39000,428,260,40000,433,252,40000,433,189
039,315,2012,412,MARNOZ,81000,197,182,83000,201,168,78000,190,112
039,317,2012,338,'MARRE (LA )',46000,135,225,46000,137,211,40000,118,150
039,318,2012,211,MARTIGNA,-1000,-6,237,-7000,-31,227,-26000,-125,166
039,319,2012,123,MATHENAY,23000,185,237,23000,184,227,19000,153,166
039,320,2012,307,MAYNAL,60000,196,182,55000,178,168,33000,108,112
039,321,2012,159,MENETRU-LE-VIGNOBLE,41000,255,237,39000,246,227,35000,222,166
039,322,2012,52,MENETRUX-EN-JOUX,24000,469,260,24000,452,252,17000,330,189
039,323,2012,295,MENOTEY,52000,178,182,45000,153,168,31000,106,112
039,324,2012,11,MERONA,4000,386,260,4000,386,252,4000,386,189
039,325,2012,567,MESNAY,119000,209,186,104000,183,168,45000,80,109
039,326,2012,212,MESNOIS,38000,181,260,38000,179,252,30000,140,189
039,327,2012,848,MESSIA-SUR-SORNE,224000,264,186,222000,262,168,86000,102,109
039,328,2012,414,MEUSSIA,72000,175,182,56000,136,168,38000,93,112
039,329,2012,96,MIEGES,50000,516,260,47000,488,252,45000,465,189
039,330,2012,143,MIERY,53000,370,237,46000,319,227,38000,264,166
039,331,2012,667,MIGNOVILLARD,314000,470,216,232000,348,194,182000,273,128
039,332,2012,245,MIREBEL,23000,95,260,20000,81,252,5000,22,189
039,333,2012,2422,MOIRANS-EN-MONTAGNE,642000,265,209,529000,218,187,125000,52,120
039,334,2012,142,MOIRON,25000,179,260,22000,157,252,16000,112,189
039,335,2012,582,MOISSEY,92000,158,216,82000,140,194,54000,92,128
039,336,2012,126,MOLAIN,9000,74,237,10000,80,227,2000,19,166
039,337,2012,94,MOLAMBOZ,18000,193,237,17000,182,227,13000,134,166
039,338,2012,498,MOLAY,40000,81,225,27000,54,211,4000,8,150
039,339,2012,699,MOLINGES,142000,203,186,177000,253,168,120000,171,109
039,340,2012,26,MOLPRE,21000,789,260,20000,758,252,18000,674,189
039,341,2012,148,'MOLUNES (LES)',59000,401,237,54000,366,227,27000,183,166
039,342,2012,143,MONAY,60000,419,237,62000,436,227,55000,385,166
039,343,2012,19,MONNETAY,10000,504,260,10000,504,252,10000,504,189
039,344,2012,390,MONNET-LA-VILLE,15000,39,182,171000,438,168,149000,383,112
039,345,2012,461,MONNIERES,221000,478,182,224000,486,168,216000,468,112
039,346,2012,120,MONTAGNA-LE-RECONDUIT,-3000,-23,237,-2000,-21,227,-2000,-21,166
039,347,2012,94,MONTAGNA-LE-TEMPLIER,29000,310,260,28000,294,252,20000,214,189
039,348,2012,566,MONTAIGU,66000,116,216,51000,90,194,24000,42,128
039,349,2012,519,MONTAIN,265000,511,186,265000,511,168,259000,499,109
039,350,2012,342,MONTBARREY,30000,87,182,25000,72,168,10000,29,112
039,351,2012,177,MONTCUSEL,50000,280,237,39000,222,227,23000,132,166
039,352,2012,155,MONTEPLAIN,22000,139,260,16000,104,252,8000,51,189
039,353,2012,171,MONTFLEUR,20000,118,260,17000,101,252,8000,44,189
039,354,2012,332,MONTHOLIER,13000,40,182,4000,13,168,-14000,-42,112
039,355,2012,277,MONTIGNY-LES-ARSURES,-27000,-99,182,-29000,-106,168,-43000,-156,112
039,356,2012,205,'MONTIGNY-SUR-L''AIN',12000,58,237,8000,39,227,-8000,-38,166
039,359,2012,32,MONTMARLON,61000,1910,237,60000,1886,227,59000,1850,166
039,360,2012,191,MONTMIREY-LA-VILLE,69000,361,260,71000,370,252,68000,356,189
039,361,2012,187,MONTMIREY-LE-CHATEAU,69000,366,260,64000,343,252,54000,291,189
039,362,2012,3326,MONTMOROT,692000,208,209,538000,162,187,226000,68,120
039,363,2012,96,MONTREVEL,19000,200,260,19000,198,252,18000,184,189
039,364,2012,498,MONTROND,100000,202,182,90000,180,168,25000,50,112
039,365,2012,1313,MONT-SOUS-VAUDREY,290000,221,186,236000,180,168,182000,138,109
039,366,2012,217,MONT-SUR-MONNET,-9000,-39,237,-9000,-41,227,-26000,-118,166
039,367,2012,2395,MORBIER,625000,261,209,617000,258,187,552000,230,120
039,368,2012,5461,MOREZ,1065000,195,221,992000,182,190,627000,115,111
039,370,2012,1366,MOUCHARD,279000,204,186,246000,180,168,-168000,-123,109
039,371,2012,321,'MOUILLE (LA )',37000,114,247,24000,74,235,-1000,-4,190
039,372,2012,86,MOURNANS-CHARBONNY,43000,501,260,44000,506,252,44000,506,189
039,373,2012,196,'MOUSSIERES (LES)',15000,74,237,14000,73,227,-5000,-27,166
039,375,2012,118,MOUTONNE,18000,152,260,16000,138,252,14000,122,189
039,376,2012,58,MOUTOUX,-53000,-908,237,-51000,-882,227,-51000,-882,166
039,377,2012,155,MUTIGNEY,52000,338,260,47000,302,252,34000,219,189
039,378,2012,305,NANC-LES-SAINT-AMOUR,100000,327,182,100000,327,168,94000,307,112
039,379,2012,500,NANCE,63000,126,186,59000,119,168,44000,88,109
039,380,2012,45,NANCUISE,5000,113,260,5000,115,252,5000,115,189
039,381,2012,93,'NANS (LES)',6000,64,237,5000,54,227,1000,14,166
039,382,2012,75,NANTEY,25000,336,237,26000,341,227,25000,330,166
039,385,2012,525,NEUBLANS-ABERGEMENT,92000,175,216,91000,173,194,74000,142,128
039,386,2012,72,NEUVILLEY,42000,582,237,38000,529,227,23000,325,166
039,387,2012,251,NEVY-LES-DOLE,63000,250,182,56000,223,168,37000,147,112
039,388,2012,245,NEVY-SUR-SEILLE,39000,161,237,38000,155,227,32000,131,166
039,389,2012,593,NEY,78000,132,186,73000,124,168,63000,107,109
039,390,2012,244,NOGNA,97000,399,260,98000,401,252,91000,375,189
039,391,2012,420,NOZEROY,78000,185,225,74000,177,211,62000,147,150
039,392,2012,196,OFFLANGES,4000,21,260,5000,26,252,-8000,-41,189
039,393,2012,77,ONGLIERES,46000,595,260,46000,595,252,46000,595,189
039,394,2012,89,ONOZ,53000,598,260,53000,598,252,35000,392,189
039,395,2012,181,ORBAGNA,38000,213,237,36000,201,227,29000,163,166
039,396,2012,1067,ORCHAMPS,135000,127,216,108000,101,194,74000,70,128
039,397,2012,1772,ORGELET,781000,441,216,757000,427,194,684000,386,128
039,398,2012,320,OUGNEY,142000,443,225,144000,450,211,138000,433,150
039,399,2012,382,OUNANS,26000,67,182,22000,56,168,7000,18,112
039,400,2012,166,OUR,26000,158,260,26000,156,252,21000,129,189
039,401,2012,229,OUSSIERES,-7000,-32,237,-9000,-38,227,-18000,-78,166
039,402,2012,354,PAGNEY,158000,445,225,156000,440,211,146000,413,150
039,403,2012,237,PAGNOZ,18000,75,237,17000,71,227,11000,45,166
039,404,2012,463,PANNESSIERES,58000,125,182,54000,116,168,33000,71,112
039,405,2012,976,PARCEY,243000,249,186,217000,222,168,149000,153,109
039,406,2012,262,'PASQUIER (LE )',15000,59,182,20000,75,168,19000,72,112
039,407,2012,337,PASSENANS,111000,329,182,106000,315,168,106000,315,112
039,408,2012,140,PATORNAY,51000,363,260,51000,364,252,37000,265,189
039,409,2012,139,PEINTRE,8000,57,260,6000,40,252,-3000,-18,189
039,411,2012,1587,PERRIGNY,112000,71,186,101000,63,168,-11000,-7,109
039,412,2012,286,PESEUX,66000,229,182,57000,200,168,38000,134,112
039,413,2012,375,'PESSE (LA )',106000,282,182,235000,628,168,175000,466,112
039,414,2012,118,'PETIT-MERCEY (LE )',19000,162,260,19000,158,252,17000,143,189
039,415,2012,1202,PETIT-NOIR,371000,308,216,196000,163,194,67000,56,128
039,417,2012,189,'PIARDS (LES)',76000,404,260,66000,348,252,40000,211,189
039,418,2012,87,PICARREAU,4000,48,237,4000,48,227,4000,48,166
039,419,2012,64,PILLEMOINE,22000,342,237,31000,482,227,24000,375,166
039,420,2012,193,PIMORIN,62000,322,260,62000,321,252,62000,319,189
039,421,2012,284,'PIN (LE )',38000,135,182,35000,124,168,18000,64,112
039,422,2012,551,PLAINOISEAU,63000,115,186,62000,113,168,39000,71,109
039,423,2012,123,PLAISIA,13000,103,260,12000,101,252,11000,89,189
039,424,2012,152,'PLANCHES-EN-MONTAGNE (LES)',33000,217,237,28000,182,227,9000,59,166
039,425,2012,103,'PLANCHES-PRES-ARBOIS (LES)',37000,361,237,39000,378,227,33000,322,166
039,426,2012,274,PLASNE,67000,245,182,63000,230,168,36000,130,112
039,427,2012,60,PLENISE,30000,500,260,27000,454,252,21000,350,189
039,428,2012,29,PLENISETTE,11000,366,260,11000,382,252,11000,382,189
039,429,2012,435,PLEURE,33000,75,225,69000,160,211,69000,160,150
039,430,2012,92,PLUMONT,46000,495,345,43000,469,336,36000,396,263
039,431,2012,315,POIDS-DE-FIOLE,73000,233,225,70000,223,211,54000,171,150
039,432,2012,117,POINTRE,98000,835,260,117000,1001,252,111000,949,189
039,434,2012,4543,POLIGNY,1532000,337,208,1415000,312,181,819000,180,105
039,435,2012,669,PONT-DE-POITTE,129000,193,216,121000,180,194,85000,126,128
039,436,2012,257,'PONT-D''HERY',71000,278,182,68000,264,168,57000,221,112
039,437,2012,248,PONT-DU-NAVOY,35000,140,237,35000,140,227,15000,61,166
039,438,2012,90,PONTHOUX,14000,150,237,13000,146,227,11000,117,166
039,439,2012,596,PORT-LESNEY,46000,78,186,39000,65,168,26000,44,109
039,440,2012,601,PRATZ,114000,189,186,103000,171,168,72000,120,109
039,441,2012,1034,PREMANON,230000,223,216,182000,176,194,22000,21,128
039,442,2012,313,PRENOVEL,154000,492,225,145000,462,211,64000,205,150
039,443,2012,114,PRESILLY,36000,317,260,31000,270,252,16000,137,189
039,444,2012,60,PRETIN,59000,983,237,58000,971,227,54000,901,166
039,445,2012,290,PUBLY,89000,306,182,82000,284,168,65000,223,112
039,446,2012,265,PUPILLIN,18000,67,182,15000,57,168,-2000,-8,112
039,447,2012,237,QUINTIGNY,58000,246,237,49000,207,227,34000,145,166
039,448,2012,536,RAHON,85000,159,216,66000,124,194,58000,108,128
039,449,2012,222,RAINANS,18000,82,237,17000,76,227,3000,12,166
039,451,2012,477,RANCHOT,98000,205,225,92000,192,211,71000,149,150
039,452,2012,473,RANS,167000,352,225,155000,328,211,121000,256,150
039,453,2012,522,RAVILLOLES,33000,63,186,39000,74,168,4000,8,109
039,454,2012,74,RECANOZ,16000,221,237,18000,237,227,12000,167,166
039,455,2012,55,REITHOUSE,17000,316,260,18000,329,252,8000,136,189
039,456,2012,347,RELANS,70000,202,182,63000,181,168,38000,108,112
039,457,2012,32,'REPOTS (LES)',42000,1305,237,40000,1236,227,29000,905,166
039,458,2012,288,REVIGNY,30000,105,182,38000,131,168,33000,116,112
039,460,2012,224,'RIXOUSE (LA )',40000,178,237,32000,142,227,-8000,-37,166
039,461,2012,82,RIX,30000,369,260,30000,361,252,28000,347,189
039,462,2012,587,ROCHEFORT-SUR-NENON,562000,957,186,468000,798,168,87000,148,109
039,463,2012,213,ROGNA,24000,113,237,24000,115,227,18000,84,166
039,464,2012,220,ROMAIN,42000,190,260,40000,184,252,37000,167,189
039,465,2012,213,ROMANGE,49000,231,237,62000,290,227,58000,271,166
039,466,2012,131,ROSAY,35000,265,237,35000,265,227,34000,257,166
039,467,2012,173,ROTALIER,26000,149,237,23000,133,227,18000,107,166
039,468,2012,126,ROTHONAY,60000,477,260,57000,450,252,43000,344,189
039,469,2012,101,ROUFFANGE,36000,357,260,32000,312,252,20000,199,189
039,470,2012,3189,'ROUSSES (LES)',939000,294,238,743000,233,215,444000,139,137
039,471,2012,781,RUFFEY-SUR-SEILLE,197000,252,186,188000,240,168,140000,179,109
039,472,2012,173,RYE,12000,67,237,21000,119,227,15000,85,166
039,473,2012,109,SAFFLOZ,32000,291,260,32000,291,252,32000,290,189
039,474,2012,309,SAINTE-AGNES,27000,87,182,27000,86,168,23000,73,112
039,475,2012,2439,SAINT-AMOUR,588000,241,209,570000,234,187,461000,189,120
039,476,2012,1812,SAINT-AUBIN,260000,143,186,207000,114,168,58000,32,109
039,477,2012,250,SAINT-BARAING,47000,189,225,43000,173,211,35000,142,150
039,478,2012,11837,SAINT-CLAUDE,2290000,193,226,1894000,160,192,581000,49,109
039,479,2012,199,SAINT-CYR-MONTMALIN,63000,316,237,63000,317,227,62000,310,166
039,480,2012,329,SAINT-DIDIER,87000,264,182,79000,239,168,69000,209,112
039,481,2012,421,SAINT-GERMAIN-EN-MONTAGNE,24000,58,182,24000,56,168,11000,27,112
039,482,2012,528,SAINT-GERMAIN-LES-ARLAY,93000,177,186,91000,171,168,58000,110,109
039,483,2012,77,SAINT-HYMETIERE,33000,434,260,34000,436,252,32000,412,189
039,484,2012,146,'SAINT-JEAN-D''ETREUX',24000,167,237,22000,151,227,13000,91,166
039,485,2012,468,SAINT-JULIEN,154000,328,225,140000,298,211,96000,205,150
039,486,2012,127,SAINT-LAMAIN,47000,367,237,45000,356,227,39000,310,166
039,487,2012,1881,SAINT-LAURENT-EN-GRANDVAUX,321000,170,216,307000,163,194,204000,109,128
039,488,2012,365,SAINT-LAURENT-LA-ROCHE,13000,35,182,26000,72,168,22000,59,112
039,489,2012,469,SAINT-LOTHAIN,133000,283,182,130000,277,168,102000,218,112
039,490,2012,283,SAINT-LOUP,42000,147,225,38000,134,211,24000,85,150
039,491,2012,2258,SAINT-LUPICIN,461000,204,209,342000,152,187,84000,37,120
039,492,2012,210,SAINT-MAUR,46000,221,260,36000,171,252,-36000,-171,189
039,493,2012,208,SAINT-MAURICE-CRILLAT,21000,101,260,21000,100,252,4000,17,189
039,494,2012,329,SAINT-PIERRE,89000,270,225,86000,260,211,72000,219,150
039,495,2012,67,SAINT-THIEBAUD,28000,412,237,30000,445,227,13000,190,166
039,497,2012,110,SAIZENAY,2000,17,237,2000,20,227,-5000,-48,166
039,498,2012,584,SALANS,106000,181,216,-12000,-20,194,-33000,-57,128
039,499,2012,175,SALIGNEY,19000,110,260,18000,103,252,7000,38,189
039,500,2012,3179,SALINS-LES-BAINS,735000,231,209,660000,208,187,70000,22,120
039,501,2012,903,SAMPANS,115000,127,186,64000,70,168,-21000,-24,109
039,502,2012,337,SANTANS,61000,181,182,40000,119,168,-6000,-17,112
039,503,2012,351,SAPOIS,64000,182,182,51000,145,168,-455000,-1297,112
039,504,2012,232,SARROGNA,-9000,-39,260,-9000,-38,252,-11000,-46,189
039,505,2012,57,SAUGEOT,2000,40,260,2000,40,252,2000,36,189
039,506,2012,116,SAVIGNA,52000,452,260,50000,432,252,38000,323,189
039,507,2012,94,SELIGNEY,3000,35,260,-1000,-6,252,-6000,-61,189
039,508,2012,811,SELLIERES,145000,179,186,132000,163,168,72000,89,109
039,509,2012,50,SENAUD,14000,287,345,14000,287,336,14000,279,263
039,510,2012,714,SEPTMONCEL,173000,243,186,170000,238,168,113000,158,109
039,511,2012,56,SERGENAUX,17000,307,237,17000,299,227,13000,234,166
039,512,2012,42,SERGENON,18000,439,237,17000,413,227,10000,246,166
039,513,2012,277,SERMANGE,74000,266,225,67000,242,211,46000,165,150
039,514,2012,190,SERRE-LES-MOULIERES,49000,260,260,45000,237,252,37000,197,189
039,517,2012,577,SIROD,119000,206,186,112000,194,168,91000,157,109
039,518,2012,72,SONGESON,22000,301,260,19000,260,252,12000,165,189
039,519,2012,157,SOUCIA,-5000,-29,260,-5000,-32,252,-16000,-100,189
039,520,2012,508,SOUVANS,63000,124,186,54000,107,168,9000,18,109
039,522,2012,107,SUPT,89000,829,237,86000,806,227,74000,694,166
039,523,2012,202,SYAM,52000,256,237,55000,273,227,47000,234,166
039,525,2012,380,TASSENIERES,154000,405,225,150000,395,211,121000,319,150
039,526,2012,4192,TAVAUX,524000,125,208,426000,102,181,-356000,-85,105
039,527,2012,95,TAXENNE,39000,411,260,40000,418,252,35000,373,189
039,528,2012,388,THERVAY,125000,322,225,119000,308,211,102000,262,150
039,529,2012,71,THESY,25000,350,237,24000,332,227,18000,257,166
039,530,2012,685,THOIRETTE,176000,257,216,160000,234,194,109000,159,128
039,531,2012,165,THOIRIA,38000,228,260,37000,223,252,29000,176,189
039,532,2012,43,THOISSIA,7000,154,237,7000,156,227,5000,105,166
039,533,2012,215,TOULOUSE-LE-CHATEAU,34000,157,237,31000,146,227,20000,92,166
039,534,2012,231,'TOUR-DU-MEIX (LA )',91000,396,260,77000,335,252,60000,259,189
039,535,2012,488,TOURMONT,49000,100,182,40000,81,168,25000,50,112
039,537,2012,392,TRENAL,67000,172,182,53000,136,168,32000,81,112
039,538,2012,51,UXELLES,18000,360,260,19000,364,252,19000,364,189
039,539,2012,272,VADANS,49000,180,182,39000,143,168,20000,72,112
039,540,2012,217,VALEMPOULIERES,41000,191,237,32000,146,227,2000,7,166
039,542,2012,89,VALFIN-SUR-VALOUSE,17000,192,260,14000,153,252,7000,79,189
039,543,2012,234,VANNOZ,43000,184,237,44000,188,227,39000,167,166
039,544,2012,38,VARESSIA,20000,536,260,20000,536,252,20000,536,189
039,545,2012,168,'VAUDIOUX (LE )',27000,162,237,27000,162,227,27000,162,166
039,546,2012,394,VAUDREY,92000,235,182,88000,224,168,67000,169,112
039,547,2012,738,VAUX-LES-SAINT-CLAUDE,234000,317,186,235000,319,168,235000,319,109
