dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
053,175,2009,1202,PARNE-SUR-ROC,155000,129,167,130000,108,147,93000,77,84
053,176,2009,540,'PAS (LE )',121000,225,167,117000,217,147,99000,184,84
053,177,2009,321,'PELLERINE (LA )',43000,132,158,36000,113,145,9000,27,86
053,178,2009,237,PEUTON,37000,156,200,33000,140,192,19000,79,138
053,179,2009,307,PLACE,146000,477,158,125000,406,145,88000,285,86
053,180,2009,675,POMMERIEUX,107000,158,167,87000,129,147,37000,54,84
053,181,2009,897,PONTMAIN,483000,538,167,372000,415,147,258000,288,84
053,182,2009,1929,PORT-BRILLET,574000,298,182,509000,264,162,352000,182,96
053,184,2009,173,PREAUX,34000,198,200,32000,183,192,26000,150,138
053,185,2009,2250,PRE-EN-PAIL,612000,272,189,473000,210,166,198000,88,97
053,186,2009,1867,QUELAINES-SAINT-GAULT,312000,167,167,229000,122,147,58000,31,84
053,187,2009,214,RAVIGNY,21000,99,200,8000,38,192,5000,22,138
053,188,2009,2747,RENAZE,553000,201,209,318000,116,181,115000,42,102
053,189,2009,111,RENNES-EN-GRENOUILLES,31000,279,212,29000,264,209,25000,226,150
053,190,2009,537,'RIBAY (LE )',41000,76,182,45000,84,162,10000,18,96
053,191,2009,248,'ROE (LA )',44000,177,212,37000,147,209,-11000,-46,150
053,192,2009,350,'ROUAUDIERE (LA )',70000,199,181,63000,179,169,30000,87,110
053,193,2009,506,RUILLE-FROID-FONDS,133000,263,167,122000,241,147,85000,168,84
053,194,2009,841,RUILLE-LE-GRAVELAIS,105000,125,182,76000,90,162,-12000,-14,96
053,195,2009,416,SACE,61000,146,158,41000,99,145,19000,45,86
053,196,2009,376,SAINT-AIGNAN-DE-COUPTRAIN,32000,84,158,24000,65,145,3000,8,86
053,197,2009,900,SAINT-AIGNAN-SUR-ROE,97000,108,182,66000,73,162,0,0,96
053,198,2009,251,SAINT-AUBIN-DU-DESERT,67000,265,158,66000,264,145,60000,237,86
053,199,2009,291,SAINT-AUBIN-FOSSE-LOUVAIN,52000,179,158,50000,171,145,43000,147,86
053,200,2009,1166,SAINT-BAUDELLE,188000,161,167,157000,135,147,71000,61,84
053,201,2009,7109,SAINT-BERTHEVIN,1449000,204,193,1153000,162,163,599000,84,82
053,202,2009,376,SAINT-BERTHEVIN-LA-TANNIERE,116000,308,158,108000,288,145,88000,234,86
053,203,2009,524,SAINT-BRICE,66000,125,167,60000,114,147,51000,96,84
053,204,2009,368,SAINT-CALAIS-DU-DESERT,54000,148,158,14000,38,145,-3000,-9,86
053,205,2009,451,SAINT-CENERE,17000,38,181,10000,21,169,-8000,-17,110
053,206,2009,213,SAINT-CHARLES-LA-FORET,33000,154,200,4000,19,192,-15000,-71,138
053,207,2009,709,SAINT-CHRISTOPHE-DU-LUAT,96000,135,182,134000,188,162,83000,116,96
053,208,2009,445,SAINT-CYR-EN-PAIL,74000,167,158,67000,151,145,49000,109,86
053,209,2009,544,SAINT-CYR-LE-GRAVELAIS,30000,55,182,23000,43,162,5000,9,96
053,210,2009,1493,'SAINT-DENIS-D''ANJOU',441000,295,167,406000,272,147,332000,222,84
053,211,2009,1722,SAINT-DENIS-DE-GASTINES,428000,249,167,321000,186,147,179000,104,84
053,212,2009,434,SAINT-DENIS-DU-MAINE,92000,213,158,76000,176,145,48000,111,86
053,213,2009,528,SAINT-ELLIER-DU-MAINE,92000,175,167,79000,150,147,45000,86,84
053,214,2009,153,SAINT-ERBLON-SUR-ARAIZE,18000,117,212,18000,116,209,16000,107,150
053,215,2009,1654,SAINT-FORT,300000,181,167,255000,154,147,72000,44,84
053,216,2009,994,SAINT-FRAIMBAULT-DE-PRIERES,299000,301,167,251000,252,147,107000,107,84
053,218,2009,844,SAINTE-GEMMES-LE-ROBERT,136000,161,182,118000,140,162,96000,114,96
053,219,2009,1415,SAINT-GEORGES-BUTTAVENT,281000,199,283,174000,123,247,10000,7,161
053,220,2009,302,SAINT-GEORGES-LE-FLECHARD,32000,105,181,59000,194,169,45000,149,110
053,221,2009,403,SAINT-GEORGES-SUR-ERVE,48000,119,181,52000,128,169,41000,102,110
053,222,2009,287,'SAINT-GERMAIN-D''ANXURE',32000,110,158,22000,76,145,3000,11,86
053,223,2009,410,SAINT-GERMAIN-DE-COULAMER,67000,164,158,62000,152,145,41000,101,86
053,224,2009,957,SAINT-GERMAIN-LE-FOUILLOUX,172000,180,167,54000,57,147,18000,19,84
053,225,2009,459,SAINT-GERMAIN-LE-GUILLAUME,87000,190,158,79000,172,145,60000,130,86
053,226,2009,811,SAINT-HILAIRE-DU-MAINE,126000,156,167,111000,137,147,46000,57,84
053,228,2009,483,SAINT-JEAN-SUR-ERVE,38000,79,181,10000,21,169,-6000,-13,110
053,229,2009,1409,SAINT-JEAN-SUR-MAYENNE,266000,189,167,237000,168,147,157000,111,84
053,230,2009,262,SAINT-JULIEN-DU-TERROUX,66000,251,181,55000,209,169,39000,147,110
053,231,2009,200,SAINT-LAURENT-DES-MORTIERS,50000,250,200,45000,224,192,28000,139,138
053,232,2009,247,SAINT-LEGER-EN-CHARNIE,24000,98,212,25000,101,209,23000,91,150
053,233,2009,335,SAINT-LOUP-DU-DORAT,14000,42,158,12000,36,145,-1000,-4,86
053,234,2009,365,SAINT-LOUP-DU-GAST,55000,152,158,40000,109,145,-20000,-56,86
053,235,2009,211,SAINTE-MARIE-DU-BOIS,40000,188,212,26000,124,209,21000,102,150
053,236,2009,194,SAINT-MARS-DU-DESERT,36000,188,200,36000,188,192,36000,188,138
053,237,2009,462,SAINT-MARS-SUR-COLMONT,50000,108,158,48000,104,145,44000,95,86
053,238,2009,646,SAINT-MARS-SUR-LA-FUTAIE,95000,148,167,81000,126,147,65000,101,84
053,239,2009,412,SAINT-MARTIN-DE-CONNEE,23000,55,181,-5000,-13,169,-66000,-161,110
053,240,2009,487,SAINT-MARTIN-DU-LIMET,58000,119,181,47000,97,169,16000,33,110
053,241,2009,167,SAINT-MICHEL-DE-FEINS,2000,11,200,-1000,-4,192,-3000,-16,138
053,242,2009,235,SAINT-MICHEL-DE-LA-ROE,-3000,-15,212,-5000,-22,209,-9000,-39,150
053,243,2009,1711,SAINT-OUEN-DES-TOITS,382000,223,182,328000,192,162,180000,105,96
053,244,2009,172,SAINT-OUEN-DES-VALLONS,9000,52,212,22000,126,209,13000,76,150
053,245,2009,991,SAINT-PIERRE-DES-LANDES,151000,152,167,149000,151,147,149000,150,84
053,246,2009,1954,SAINT-PIERRE-DES-NIDS,320000,164,167,127000,65,147,64000,33,84
053,247,2009,1845,SAINT-PIERRE-LA-COUR,1157000,627,182,947000,513,162,590000,320,96
053,248,2009,140,SAINT-PIERRE-SUR-ERVE,14000,99,212,8000,60,209,-3000,-21,150
053,249,2009,502,SAINT-PIERRE-SUR-ORTHE,74000,147,182,62000,123,162,-10000,-20,96
053,250,2009,399,SAINT-POIX,3000,8,158,-7000,-18,145,-43000,-109,86
053,251,2009,413,SAINT-QUENTIN-LES-ANGES,18000,43,158,14000,33,145,1000,1,86
053,252,2009,411,SAINT-SAMSON,54000,131,158,18000,43,145,15000,36,86
053,253,2009,523,SAINT-SATURNIN-DU-LIMET,148000,282,182,144000,276,162,123000,236,96
053,254,2009,225,SAINT-SULPICE,41000,180,200,38000,167,192,2000,8,138
053,255,2009,982,SAINTE-SUZANNE,59000,60,182,1000,1,162,-103000,-105,96
053,256,2009,237,SAINT-THOMAS-DE-COURCERIERS,9000,38,212,9000,38,209,9000,38,150
053,257,2009,347,SAULGES,34000,99,181,34000,99,169,18000,52,110
053,258,2009,920,'SELLE-CRAONNAISE (LA )',131000,142,182,121000,131,162,102000,111,96
053,259,2009,369,SENONNES,-56000,-152,181,-55000,-149,169,-59000,-160,110
053,260,2009,343,SIMPLE,124000,360,158,53000,156,145,19000,54,86
053,261,2009,193,SOUCE,27000,138,200,17000,87,192,4000,21,138
053,262,2009,1099,SOULGE-SUR-OUETTE,202000,184,167,202000,184,147,123000,112,84
053,263,2009,279,THUBOEUF,73000,263,181,65000,232,169,48000,171,110
053,264,2009,165,THORIGNE-EN-CHARNIE,51000,307,212,47000,284,209,42000,256,150
053,265,2009,745,TORCE-VIVIERS-EN-CHARNIE,224000,301,182,174000,233,162,91000,122,96
053,266,2009,247,TRANS,-4000,-15,212,-4000,-17,209,-8000,-31,150
053,267,2009,1175,VAIGES,427000,364,182,386000,328,162,237000,202,96
053,269,2009,598,VAUTORTE,125000,209,167,117000,196,147,89000,149,84
053,270,2009,124,VIEUVY,7000,54,200,12000,101,192,12000,101,138
053,271,2009,3189,VILLAINES-LA-JUHEL,1004000,315,189,918000,288,166,530000,166,97
053,272,2009,204,VILLEPAIL,61000,297,200,-1000,-3,192,-2000,-9,138
053,273,2009,1023,VILLIERS-CHARLEMAGNE,257000,251,167,211000,206,147,133000,130,84
053,274,2009,255,VIMARCE,-10000,-38,181,-14000,-53,169,-18000,-72,110
053,276,2009,879,VOUTRE,233000,265,182,218000,248,162,206000,234,96
054,001,2009,295,ABAUCOURT,14000,47,181,13000,45,169,10000,33,110
054,002,2009,229,ABBEVILLE-LES-CONFLANS,47000,203,200,39000,170,192,39000,170,138
054,003,2009,130,ABONCOURT,4000,34,200,3000,23,192,-1000,-5,138
054,004,2009,208,AFFLEVILLE,15000,74,200,13000,64,192,4000,19,138
054,005,2009,103,AFFRACOURT,9000,85,212,9000,85,209,9000,85,150
054,006,2009,415,AGINCOURT,30000,73,158,28000,67,145,17000,41,86
054,007,2009,606,AINGERAY,56000,93,167,50000,82,147,35000,57,84
054,008,2009,461,ALLAIN,39000,84,158,22000,47,145,-3000,-7,86
054,009,2009,127,ALLAMONT,24000,188,200,22000,171,192,16000,128,138
054,010,2009,531,ALLAMPS,81000,153,167,78000,147,147,65000,123,84
054,011,2009,605,ALLONDRELLE-LA-MALMAISON,69000,113,182,62000,103,162,47000,78,96
054,012,2009,340,AMANCE,20000,58,158,14000,42,145,-6000,-17,86
054,013,2009,99,AMENONCOURT,26000,266,212,26000,266,209,26000,266,150
054,014,2009,252,ANCERVILLER,29000,115,181,36000,141,169,31000,123,110
054,015,2009,307,ANDERNY,47000,152,158,47000,153,145,41000,134,86
054,016,2009,272,ANDILLY,10000,37,158,8000,30,145,1000,4,86
054,017,2009,101,ANGOMONT,29000,285,212,28000,280,209,25000,248,150
054,018,2009,290,ANOUX,61000,210,181,64000,222,169,59000,202,110
054,019,2009,86,ANSAUVILLE,21000,241,212,21000,248,209,21000,248,150
054,020,2009,456,ANTHELUPT,4000,10,181,2000,5,169,-21000,-46,110
054,021,2009,223,ARMAUCOURT,21000,93,212,23000,102,209,23000,102,150
054,022,2009,602,ARNAVILLE,115000,191,167,96000,159,147,69000,114,84
054,023,2009,243,ARRACOURT,41000,169,212,44000,179,209,40000,163,150
054,024,2009,341,ARRAYE-ET-HAN,4000,10,181,5000,13,169,-2000,-5,110
054,025,2009,1625,ART-SUR-MEURTHE,94000,58,167,104000,64,147,100000,61,84
054,026,2009,166,ATHIENVILLE,18000,106,212,17000,104,209,17000,104,150
054,027,2009,780,ATTON,97000,125,167,92000,118,147,71000,91,84
054,028,2009,2738,AUBOUE,186000,68,189,131000,48,166,-21000,-8,97
054,029,2009,2402,AUDUN-LE-ROMAN,232000,97,189,219000,91,166,136000,57,97
054,030,2009,120,AUTREPIERRE,9000,78,212,5000,38,209,-4000,-34,150
054,031,2009,305,AUTREVILLE-SUR-MOSELLE,43000,141,181,23000,75,169,-6000,-21,110
054,032,2009,169,AUTREY-SUR-MADON,33000,194,212,32000,188,209,25000,149,150
054,033,2009,83,AVILLERS,18000,212,200,-28000,-341,192,-36000,-428,138
054,034,2009,235,AVRAINVILLE,138000,586,212,138000,586,209,138000,586,150
054,035,2009,436,AVRICOURT,2000,4,181,-2000,-6,169,-23000,-52,110
054,036,2009,781,AVRIL,44000,57,182,16000,21,162,-40000,-51,96
054,037,2009,410,AZELOT,39000,94,181,35000,86,169,25000,61,110
054,038,2009,854,AZERAILLES,74000,86,182,64000,75,162,52000,61,96
054,039,2009,4741,BACCARAT,695000,147,215,614000,129,186,443000,93,102
054,040,2009,1608,BADONVILLER,134000,83,182,108000,67,162,85000,53,96
054,041,2009,148,BAGNEUX,19000,131,200,9000,61,192,-2000,-10,138
054,042,2009,342,BAINVILLE-AUX-MIROIRS,17000,49,181,19000,55,169,6000,17,110
054,043,2009,1426,BAINVILLE-SUR-MADON,145000,102,167,133000,93,147,114000,80,84
054,044,2009,146,BARBAS,55000,374,212,56000,382,209,52000,359,150
054,045,2009,383,BARBONVILLE,79000,206,181,79000,205,169,72000,188,110
054,046,2009,310,BARISEY-AU-PLAIN,178000,574,158,168000,543,145,145000,466,86
054,047,2009,185,BARISEY-LA-COTE,17000,90,200,18000,95,192,18000,95,138
054,048,2009,371,'BAROCHES (LES)',35000,94,181,33000,90,169,8000,21,110
054,049,2009,568,BASLIEUX,52000,92,182,54000,96,162,54000,96,96
054,050,2009,66,BATHELEMONT-LES-BAUZEMONT,22000,335,212,20000,303,209,20000,303,150
054,051,2009,1314,BATILLY,835000,636,283,822000,626,247,822000,626,161
054,052,2009,107,BATTIGNY,8000,74,200,3000,28,192,-7000,-62,138
054,053,2009,156,BAUZEMONT,18000,117,212,19000,120,209,19000,120,150
054,054,2009,1456,BAYON,257000,177,182,249000,171,162,222000,152,96
054,055,2009,320,BAYONVILLE-SUR-MAD,-22000,-68,158,-23000,-71,145,-23000,-71,86
054,056,2009,178,BAZAILLES,4000,23,212,4000,24,209,0,-2,150
054,057,2009,72,BEAUMONT,2000,30,200,3000,37,192,-18000,-251,138
054,058,2009,77,BECHAMPS,23000,302,200,23000,303,192,19000,250,138
054,059,2009,739,BELLEAU,20000,28,182,55000,74,162,38000,51,96
054,060,2009,1477,BELLEVILLE,115000,78,167,96000,65,147,33000,22,84
054,061,2009,543,BENAMENIL,63000,115,167,58000,107,147,-44000,-82,84
054,062,2009,588,BENNEY,25000,42,182,18000,31,162,7000,11,96
054,063,2009,177,BERNECOURT,27000,150,200,28000,161,192,11000,62,138
054,064,2009,371,BERTRAMBOIS,43000,115,181,42000,113,169,40000,108,110
054,065,2009,1101,BERTRICHAMPS,75000,68,182,56000,51,162,6000,5,96
054,066,2009,201,BETTAINVILLERS,1000,5,212,1000,7,209,-2000,-8,150
054,067,2009,610,BEUVEILLE,133000,218,182,139000,228,162,134000,219,96
054,068,2009,114,BEUVEZIN,22000,189,200,21000,186,192,18000,157,138
054,069,2009,321,BEUVILLERS,66000,204,158,58000,180,145,47000,148,86
054,070,2009,158,BEY-SUR-SEILLE,7000,41,212,6000,37,209,-16000,-104,150
054,071,2009,186,BEZANGE-LA-GRANDE,23000,124,212,23000,126,209,22000,117,150
054,072,2009,256,BEZAUMONT,67000,262,181,68000,266,169,68000,266,110
054,073,2009,897,BICQUELEY,98000,109,167,77000,86,147,34000,37,84
054,074,2009,30,BIENVILLE-LA-PETITE,17000,569,212,17000,573,209,17000,573,150
054,075,2009,143,BIONVILLE,24000,169,212,23000,164,209,18000,124,150
054,076,2009,4088,'BLAINVILLE-SUR-L''EAU',279000,68,215,184000,45,186,36000,9,102
054,077,2009,1215,BLAMONT,101000,83,182,89000,74,162,40000,33,96
054,078,2009,49,BLEMEREY,11000,215,212,11000,218,209,11000,218,150
054,079,2009,4509,BLENOD-LES-PONT-A-MOUSSON,939000,208,183,377000,84,155,-76000,-17,80
054,080,2009,1047,BLENOD-LES-TOUL,-12000,-11,167,-5000,-5,147,-5000,-5,84
054,081,2009,465,BOISMONT,38000,83,158,38000,82,145,36000,77,86
054,082,2009,189,BONCOURT,53000,278,200,55000,293,192,49000,257,138
054,083,2009,186,BONVILLER,54000,293,212,54000,290,209,53000,284,150
054,084,2009,980,MONT-BONVILLERS,-51000,-52,167,-64000,-65,147,-92000,-94,84
054,085,2009,101,BORVILLE,24000,242,212,32000,316,209,32000,316,150
054,086,2009,378,BOUCQ,12000,31,158,-10000,-27,145,-26000,-70,86
054,087,2009,105,BOUILLONVILLE,38000,357,200,35000,332,192,27000,252,138
054,088,2009,238,BOUVRON,34000,144,200,33000,138,192,15000,61,138
054,089,2009,1387,BOUXIERES-AUX-CHENES,101000,73,167,88000,64,147,48000,35,84
054,090,2009,4079,BOUXIERES-AUX-DAMES,544000,133,183,567000,139,155,544000,133,80
054,091,2009,270,BOUXIERES-SOUS-FROIDMONT,107000,395,181,94000,349,169,-116000,-430,110
054,092,2009,70,BOUZANVILLE,6000,91,212,1000,11,209,-6000,-85,150
054,093,2009,147,BRAINVILLE,16000,108,200,25000,169,192,25000,169,138
054,094,2009,173,BRALLEVILLE,35000,200,212,37000,212,209,34000,197,150
054,095,2009,30,BRATTE,1000,31,290,-1000,-29,281,-10000,-338,205
054,096,2009,259,BREHAIN-LA-VILLE,15000,59,158,17000,66,145,17000,66,86
054,097,2009,138,BREMENIL,14000,104,212,15000,112,209,15000,112,150
054,098,2009,161,BREMONCOURT,27000,166,212,39000,244,209,35000,218,150
054,099,2009,5375,BRIEY,1518000,282,236,1140000,212,195,185000,34,89
054,100,2009,638,BRIN-SUR-SEILLE,32000,50,182,3000,5,162,-43000,-68,96
054,101,2009,128,BROUVILLE,14000,109,212,14000,113,209,14000,113,150
054,102,2009,589,BRULEY,108000,184,167,98000,167,147,46000,78,84
054,103,2009,194,BRUVILLE,27000,141,200,29000,148,192,26000,132,138
054,104,2009,252,BUISSONCOURT,33000,131,158,37000,147,145,28000,113,86
054,105,2009,517,BULLIGNY,12000,24,167,8000,15,147,-2000,-3,84
054,106,2009,66,BURES,21000,324,212,24000,370,209,24000,370,150
054,107,2009,63,BURIVILLE,1000,16,212,3000,46,209,-3000,-48,150
054,108,2009,101,BURTHECOURT-AUX-CHENES,21000,210,212,25000,243,209,25000,243,150
054,109,2009,780,CEINTREY,79000,101,182,78000,100,162,52000,67,96
054,110,2009,584,CERVILLE,328000,562,167,330000,565,147,320000,547,84
054,111,2009,3086,CHALIGNY,439000,142,189,409000,133,166,316000,102,97
054,112,2009,459,CHAMBLEY-BUSSIERES,88000,193,181,88000,192,169,88000,192,110
054,113,2009,1222,CHAMPENOUX,79000,65,167,64000,53,147,27000,22,84
054,114,2009,320,CHAMPEY-SUR-MOSELLE,16000,50,181,17000,52,169,13000,42,110
054,115,2009,6862,CHAMPIGNEULLES,1394000,203,193,1232000,179,163,947000,138,82
054,116,2009,1806,CHANTEHEUX,194000,108,167,195000,108,147,183000,101,84
054,117,2009,126,CHAOUILLEY,6000,49,212,6000,49,209,6000,49,150
054,118,2009,633,CHARENCY-VEZIN,1000,2,182,-1000,-1,162,-111000,-175,96
054,119,2009,73,CHAREY,32000,435,200,30000,413,192,27000,373,138
054,120,2009,313,CHARMES-LA-COTE,18000,59,158,18000,59,145,15000,49,86
054,121,2009,162,CHARMOIS,20000,123,212,20000,123,209,20000,123,150
054,122,2009,691,CHAUDENEY-SUR-MOSELLE,130000,189,167,129000,187,147,99000,143,84
054,123,2009,1737,CHAVIGNY,116000,67,167,69000,40,147,-146000,-84,84
054,124,2009,48,CHAZELLES-SUR-ALBE,27000,558,212,27000,560,209,27000,560,150
054,125,2009,502,CHENEVIERES,39000,79,182,40000,79,162,40000,79,96
054,126,2009,220,CHENICOURT,9000,39,212,10000,44,209,0,-2,150
054,127,2009,596,CHENIERES,27000,46,182,24000,40,162,-86000,-144,96
054,128,2009,730,CHOLOY-MENILLOT,38000,52,167,33000,45,147,18000,25,84
054,129,2009,1814,CIREY-SUR-VEZOUZE,14000,8,182,6000,3,162,-15000,-9,96
054,130,2009,181,CLAYEURES,32000,179,212,32000,179,209,32000,179,150
054,131,2009,505,CLEMERY,43000,85,182,37000,73,162,18000,36,96
054,132,2009,66,CLEREY-SUR-BRENON,20000,298,212,23000,354,209,22000,334,150
054,133,2009,142,COINCOURT,37000,262,212,36000,255,209,31000,215,150
054,134,2009,277,COLMEY-FLABEUVILLE,81000,291,181,95000,343,169,88000,318,110
054,135,2009,1411,COLOMBEY-LES-BELLES,151000,107,167,148000,105,147,108000,77,84
054,136,2009,2483,CONFLANS-EN-JARNISY,1204000,485,189,1207000,486,166,1105000,445,97
054,137,2009,579,CONS-LA-GRANDVILLE,-15000,-26,182,-46000,-80,162,-105000,-181,96
054,138,2009,2161,COSNES-ET-ROMAIN,227000,105,209,152000,70,181,-395000,-183,102
054,139,2009,208,COURBESSEAUX,0,2,212,3000,14,209,3000,14,150
054,140,2009,83,COURCELLES,11000,127,200,9000,103,192,-8000,-94,138
054,141,2009,125,COYVILLER,18000,145,212,17000,139,209,15000,119,150
054,142,2009,129,CRANTENOY,38000,298,212,41000,316,209,29000,228,150
054,143,2009,336,CREPEY,25000,73,158,21000,62,145,3000,8,86
054,144,2009,324,CREVECHAMPS,96000,295,181,98000,302,169,93000,288,110
054,145,2009,934,CREVIC,88000,94,182,75000,81,162,53000,56,96
054,146,2009,281,CREZILLES,45000,161,158,42000,148,145,31000,112,86
054,147,2009,97,CRION,31000,323,212,21000,220,209,21000,220,150
054,148,2009,621,CROISMARE,31000,50,167,32000,51,147,32000,51,84
054,149,2009,1630,CRUSNES,309000,190,167,263000,161,147,134000,82,84
054,150,2009,3029,CUSTINES,578000,191,189,556000,184,166,481000,159,97
054,151,2009,948,CUTRY,1548000,1633,182,1579000,1666,162,1552000,1637,96
054,152,2009,2955,DAMELEVIERES,206000,70,209,122000,41,181,-38000,-13,102
054,153,2009,72,DAMPVITOUX,24000,330,212,31000,425,209,31000,425,150
054,154,2009,598,DENEUVRE,177000,296,182,177000,296,162,164000,274,96
054,155,2009,394,DEUXVILLE,53000,133,181,37000,94,169,24000,61,110
054,156,2009,504,DIARVILLE,19000,37,182,17000,33,162,12000,24,96
054,157,2009,4658,DIEULOUARD,497000,107,183,454000,98,155,260000,56,80
054,158,2009,96,DOLCOURT,25000,259,200,33000,340,192,31000,325,138
054,159,2009,9798,DOMBASLE-SUR-MEURTHE,2135000,218,236,1696000,173,195,1014000,104,89
054,160,2009,467,DOMEVRE-EN-HAYE,16000,35,181,13000,27,169,10000,22,110
054,161,2009,293,DOMEVRE-SUR-VEZOUZE,67000,228,181,65000,222,169,52000,179,110
054,162,2009,1265,DOMGERMAIN,91000,72,167,86000,68,147,57000,45,84
054,163,2009,246,DOMJEVIN,25000,102,212,46000,187,209,38000,156,150
054,164,2009,79,DOMMARIE-EULMONT,3000,42,212,7000,83,209,7000,83,150
054,165,2009,674,DOMMARTEMONT,61000,91,167,52000,78,147,36000,54,84
054,166,2009,51,DOMMARTIN-LA-CHAUSSEE,31000,616,200,30000,595,192,25000,500,138
054,167,2009,1944,DOMMARTIN-LES-TOUL,232000,119,167,169000,87,147,73000,37,84
054,168,2009,271,DOMMARTIN-SOUS-AMANCE,37000,138,158,34000,127,145,15000,57,86
054,169,2009,80,DOMPRIX,31000,384,200,31000,391,192,31000,391,138
054,170,2009,60,'DOMPTAIL-EN-L''AIR',10000,174,212,12000,205,209,12000,205,150
054,171,2009,1305,DONCOURT-LES-CONFLANS,148000,113,167,137000,105,147,112000,86,84
054,172,2009,273,DONCOURT-LES-LONGUYON,35000,130,181,36000,133,169,36000,133,110
054,173,2009,165,DROUVILLE,5000,28,212,4000,24,209,-5000,-29,150
054,174,2009,4177,ECROUVES,259000,62,183,220000,53,155,191000,46,80
054,175,2009,318,EINVAUX,20000,64,181,20000,64,169,-1000,-4,110
054,176,2009,1280,EINVILLE-AU-JARD,238000,186,182,225000,176,162,178000,139,96
054,177,2009,254,EMBERMENIL,28000,111,181,77000,303,169,40000,158,110
054,178,2009,186,EPIEZ-SUR-CHIERS,18000,97,212,16000,87,209,6000,35,150
054,179,2009,294,EPLY,67000,227,181,59000,201,169,43000,147,110
054,180,2009,83,ERBEVILLER-SUR-AMEZULE,11000,135,200,11000,136,192,11000,136,138
054,181,2009,780,ERROUVILLE,45000,57,167,0,0,147,-419000,-537,84
054,182,2009,394,ESSEY-ET-MAIZERAIS,71000,179,158,71000,179,145,65000,164,86
054,183,2009,90,ESSEY-LA-COTE,27000,299,212,27000,297,209,20000,217,150
054,184,2009,7456,ESSEY-LES-NANCY,199000,27,193,-6000,-1,163,-385000,-52,82
054,185,2009,52,ETREVAL,20000,392,212,20000,392,209,19000,366,150
054,186,2009,1014,EULMONT,54000,54,167,50000,49,147,36000,35,84
054,187,2009,110,EUVEZIN,29000,268,200,25000,229,192,15000,136,138
054,188,2009,1285,FAULX,94000,73,167,92000,72,147,65000,51,84
054,189,2009,582,FAVIERES,12000,21,167,20000,34,147,-13000,-22,84
054,190,2009,107,FECOCOURT,-4000,-40,200,-5000,-44,192,-9000,-84,138
054,191,2009,112,FENNEVILLER,24000,210,212,24000,210,209,24000,210,150
054,192,2009,276,FERRIERES,30000,109,181,26000,96,169,17000,61,110
054,193,2009,76,FEY-EN-HAYE,-10000,-126,200,-10000,-126,192,-10000,-126,138
054,194,2009,470,FILLIERES,40000,84,253,32000,68,229,10000,21,161
054,195,2009,192,FLAINVAL,40000,207,212,39000,201,209,37000,191,150
054,196,2009,1947,FLAVIGNY-SUR-MOSELLE,307000,157,182,305000,157,162,281000,145,96
054,197,2009,2486,FLEVILLE-DEVANT-NANCY,172000,69,189,161000,65,166,54000,22,97
054,198,2009,248,FLEVILLE-LIXIERES,49000,197,200,39000,158,192,27000,108,138
054,199,2009,376,FLIN,66000,175,181,61000,161,169,40000,108,110
